open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1720404000000,0.6272,0.6483,0.625,0.6381,11908615.8,1720411199999,7593413.92116,37986,5669118.0,3614465.13139,0
1720411200000,0.6381,0.6523,0.6331,0.6449,8334398.3,1720418399999,5357097.06552,28623,4130963.0,2655677.90817,0
1720418400000,0.6448,0.6521,0.6343,0.6437,10589959.4,1720425599999,6808195.6903,34497,5224150.9,3358465.45136,0
1720425600000,0.6438,0.6912,0.6411,0.682,23298920.8,1720432799999,15665014.74939,67749,12239095.8,8229940.90759,0
1720432800000,0.6821,0.6966,0.6779,0.6938,11855799.6,1720439999999,8169706.69752,37054,5891314.7,4060184.34268,0
1720440000000,0.6938,0.6958,0.6814,0.6874,11091047.5,1720447199999,7624682.83892,35298,5344672.8,3674801.10419,0
1720447200000,0.6876,0.6913,0.6541,0.6674,30364735.9,1720454399999,20434055.55152,74427,15184359.0,10217722.67803,0
1720454400000,0.6675,0.6742,0.6596,0.6704,10469184.8,1720461599999,6996763.01496,30650,5547151.9,3708246.10802,0
1720461600000,0.6704,0.6777,0.6681,0.6756,8853200.7,1720468799999,5954620.33276,22291,5164696.6,3474301.17532,0
1720468800000,0.6758,0.6784,0.668,0.6757,5093477.9,1720475999999,3425706.59721,17969,2398933.7,1613705.39392,0
1720476000000,0.6757,0.6769,0.6703,0.673,3431734.4,1720483199999,2310875.13561,14275,1705269.6,1148251.30407,0
1720483200000,0.6729,0.6892,0.6661,0.6735,13284265.7,1720490399999,8961680.92204,40618,7017034.9,4735191.11035,0
1720490400000,0.6736,0.6885,0.669,0.6855,7279684.4,1720497599999,4957282.15944,25779,3786970.4,2578880.07534,0
1720497600000,0.6856,0.689,0.6765,0.6843,5235297.5,1720504799999,3582026.27736,19521,2706126.7,1851811.46843,0
1720504800000,0.6844,0.6915,0.6814,0.6895,6158142.8,1720511999999,4232709.92266,21874,3154748.7,2168507.59594,0
1720512000000,0.6895,0.6957,0.6835,0.6869,7888868.3,1720519199999,5446955.77236,25850,3742005.7,2584350.59116,0
1720519200000,0.6868,0.6896,0.6813,0.6852,5158639.5,1720526399999,3540217.55426,17481,2623190.5,1800408.8302,0
1720526400000,0.6851,0.6931,0.6833,0.6931,4603852.4,1720533599999,3167106.14525,17493,2354769.7,1620542.03329,0
1720533600000,0.6932,0.7094,0.6776,0.7037,23047936.6,1720540799999,15998810.23436,57116,12268971.8,8518583.70489,0
1720540800000,0.7036,0.7189,0.7011,0.712,18460369.3,1720547999999,13102641.72864,53171,8871705.2,6297881.97052,0
1720548000000,0.712,0.7373,0.7094,0.7338,16580394.4,1720555199999,12061011.85423,48691,8642631.5,6287886.08761,0
1720555200000,0.7337,0.7576,0.73,0.7442,22667538.2,1720562399999,16891505.48514,54748,11540446.2,8601532.19791,0
1720562400000,0.7443,0.7453,0.7245,0.7429,16553884.5,1720569599999,12179989.71282,47446,7944703.7,5846926.11686,0
1720569600000,0.7429,0.745,0.7213,0.7305,13709195.8,1720576799999,10036563.92295,43726,6514074.1,4770125.71749,0
1720576800000,0.7305,0.7401,0.7215,0.7341,10828212.1,1720583999999,7925808.74377,31588,5691330.0,4167370.57566,0
1720584000000,0.7342,0.765,0.734,0.7622,25871251.9,1720591199999,19446935.78537,69267,13631914.2,10240124.46103,0
1720591200000,0.7621,0.7676,0.7508,0.7568,10738615.8,1720598399999,8147313.31337,34941,5324996.8,4039019.10933,0
1720598400000,0.7569,0.7574,0.7393,0.7424,10378138.3,1720605599999,7755793.69785,34672,4926768.0,3680407.0835,0
1720605600000,0.7425,0.7534,0.7404,0.7447,8577208.0,1720612799999,6399085.27865,26872,3963723.4,2957289.16038,0
1720612800000,0.7447,0.745,0.7202,0.7247,14533101.9,1720619999999,10617184.30918,42752,6708817.9,4900914.97745,0
1720620000000,0.7246,0.7338,0.7188,0.7301,9038993.7,1720627199999,6563697.6885,30633,4910624.2,3565985.36104,0
1720627200000,0.7302,0.7396,0.7271,0.7381,8306651.7,1720634399999,6096025.54234,27162,4513595.0,3313486.74821,0
1720634400000,0.7381,0.7381,0.7301,0.7317,3854100.2,1720641599999,2825149.661,19595,1486239.4,1089521.12841,0
1720641600000,0.7316,0.732,0.7241,0.7285,4575062.6,1720648799999,3332087.81994,18249,2052893.5,1495222.09402,0
1720648800000,0.7284,0.7385,0.727,0.7371,4416298.2,1720655999999,3238739.69917,18384,2382101.8,1747357.84486,0
1720656000000,0.7373,0.7559,0.7348,0.752,9423784.8,1720663199999,7007910.86383,33482,4871377.7,3623744.05055,0
1720663200000,0.752,0.7539,0.7254,0.7341,9717167.1,1720670399999,7170609.0843,34817,4093256.6,3021814.87136,0
1720670400000,0.734,0.7495,0.7315,0.7484,7520912.1,1720677599999,5580901.53648,28440,3886615.8,2884014.00348,0
1720677600000,0.7484,0.7562,0.7463,0.7504,7722332.8,1720684799999,5802764.21816,26662,3732392.7,2804822.39197,0
1720684800000,0.7504,0.7508,0.7455,0.7502,4441589.2,1720691999999,3321692.47987,16391,2199821.0,1645272.61105,0
1720692000000,0.7502,0.761,0.7469,0.7596,8137073.5,1720699199999,6141779.36002,24356,4507840.5,3403230.83504,0
1720699200000,0.7594,0.7784,0.7568,0.7681,26933495.0,1720706399999,20687074.37211,73087,13565929.2,10418545.24946,0
1720706400000,0.768,0.7709,0.7444,0.7494,16589056.3,1720713599999,12556151.93811,48160,7600502.7,5753872.39654,0
1720713600000,0.7495,0.7736,0.743,0.7695,13547879.6,1720720799999,10304213.55454,41942,6981185.4,5308916.14144,0
1720720800000,0.7695,0.7741,0.759,0.7596,8493256.6,1720727999999,6523479.01506,28465,3807662.6,2924907.68786,0
1720728000000,0.7595,0.7666,0.7526,0.7616,9829892.2,1720735199999,7465518.25175,32585,5263678.2,3998037.02831,0
1720735200000,0.7617,0.7625,0.7492,0.7556,9843079.9,1720742399999,7445267.89932,34776,4658453.2,3523070.66663,0
1720742400000,0.7556,0.7702,0.7453,0.7627,14934813.7,1720749599999,11337275.56291,53457,7455488.0,5658069.81363,0
1720749600000,0.7625,0.7716,0.7545,0.7545,8771738.5,1720756799999,6694756.43498,34963,4394488.4,3354310.58352,0
1720756800000,0.7545,0.7627,0.7444,0.7603,11855972.6,1720763999999,8942537.89074,38527,6337905.9,4781635.70264,0
1720764000000,0.7603,0.7682,0.7484,0.7503,11234157.1,1720771199999,8512621.07265,32029,5475456.9,4149686.53802,0
1720771200000,0.7503,0.7566,0.7358,0.7385,16301468.5,1720778399999,12162389.94667,45720,7800838.6,5822146.37103,0
1720778400000,0.7385,0.7414,0.7308,0.7314,10796199.4,1720785599999,7939566.72621,36309,5586759.3,4109992.70279,0
1720785600000,0.7313,0.7526,0.7303,0.7461,12672068.2,1720792799999,9380642.84991,41768,6586858.8,4874748.66482,0
1720792800000,0.7461,0.749,0.7328,0.7426,10099869.0,1720799999999,7462492.10783,33995,5112634.1,3777638.5843,0
1720800000000,0.7426,0.7471,0.7339,0.7368,8550677.0,1720807199999,6323056.78613,26488,4249466.5,3142159.6557,0
1720807200000,0.7369,0.7508,0.7341,0.7397,7740225.0,1720814399999,5751895.42777,26380,4021068.0,2987842.08482,0
1720814400000,0.7398,0.7427,0.7325,0.7417,5078594.7,1720821599999,3744745.8958,20284,2686254.3,1980678.5682,0
1720821600000,0.7417,0.7482,0.7374,0.748,3651729.5,1720828799999,2712765.33535,14732,1872907.7,1391292.02824,0
1720828800000,0.748,0.7529,0.7436,0.7504,4770952.0,1720835999999,3569177.67739,20752,2414597.6,1807017.13614,0
1720836000000,0.7505,0.7532,0.7445,0.7491,3740854.7,1720843199999,2802013.9765,13970,1814990.9,1360217.64535,0
1720843200000,0.7491,0.7506,0.7427,0.7489,3990264.6,1720850399999,2979909.54122,17444,1700610.7,1270354.13949,0
1720850400000,0.7488,0.7529,0.7457,0.7486,3132236.4,1720857599999,2346650.19742,15373,1706105.6,1278427.12922,0
1720857600000,0.7487,0.7558,0.7446,0.7558,6051044.7,1720864799999,4542824.07691,23774,2681972.5,2013318.8735,0
1720864800000,0.7557,0.7609,0.7532,0.7583,4047674.1,1720871999999,3064404.84496,18430,2096481.8,1587749.22417,0
1720872000000,0.7582,0.7656,0.7556,0.7566,4115006.1,1720879199999,3131554.5262,19391,1981178.0,1508151.15092,0
1720879200000,0.7565,0.7599,0.7497,0.7584,4120874.8,1720886399999,3109103.65365,18281,2057273.3,1551880.60506,0
1720886400000,0.7585,0.7616,0.7527,0.7562,3086183.3,1720893599999,2335488.58688,14088,1438044.7,1088084.97652,0
1720893600000,0.7563,0.757,0.7497,0.7511,1723519.3,1720900799999,1295554.36065,10473,868863.8,653062.27929,0
1720900800000,0.7511,0.7562,0.7459,0.7488,3137356.4,1720907999999,2354132.62201,13552,1698895.3,1275299.20556,0
1720908000000,0.7487,0.7669,0.7423,0.7573,8240137.3,1720915199999,6221060.43356,28285,3927348.4,2964796.01265,0
1720915200000,0.7571,0.774,0.7564,0.7715,6037228.5,1720922399999,4618126.86648,22987,3062586.7,2343206.04316,0
1720922400000,0.7716,0.7725,0.7623,0.7673,2930522.1,1720929599999,2248828.29719,15063,1417210.5,1087586.59491,0
1720929600000,0.7673,0.8053,0.767,0.802,14355767.9,1720936799999,11333865.61777,46119,7455126.6,5883530.84138,0
1720936800000,0.8019,0.8059,0.7939,0.7983,14155343.2,1720943999999,11330376.51833,41300,6273846.1,5022445.72317,0
1720944000000,0.7983,0.8138,0.7946,0.8091,12806299.3,1720951199999,10316044.40312,37193,6306019.5,5077723.30463,0
1720951200000,0.8091,0.8185,0.8054,0.8093,13104415.9,1720958399999,10647702.79377,33487,6338254.2,5151142.80658,0
1720958400000,0.8093,0.811,0.7971,0.8091,12212417.8,1720965599999,9810852.99563,35499,5775325.7,4641388.01598,0
1720965600000,0.8093,0.8112,0.7896,0.7945,10553314.2,1720972799999,8418334.52547,33876,4849305.9,3865754.81532,0
1720972800000,0.7945,0.7989,0.7894,0.792,4325549.6,1720979999999,3432384.62844,17642,2294415.8,1821340.36715,0
1720980000000,0.7919,0.7966,0.7909,0.7928,2273760.6,1720987199999,1805321.89475,11766,1214250.7,964236.00074,0
1720987200000,0.7927,0.8103,0.7921,0.8098,6669830.1,1720994399999,5346116.00014,20505,3732793.7,2992805.32166,0
1720994400000,0.8099,0.8101,0.7993,0.8069,5741510.3,1721001599999,4621313.83286,22111,2812851.0,2264627.36734,0
1721001600000,0.8068,0.8144,0.8024,0.8064,6984678.4,1721008799999,5648268.56381,25225,3381348.4,2735370.9577,0
1721008800000,0.8063,0.817,0.8048,0.81,8909782.7,1721015999999,7227194.77282,28509,4551680.1,3691720.98262,0
1721016000000,0.8099,0.81,0.799,0.7994,6194621.2,1721023199999,4978966.44738,21977,2692380.2,2162895.93868,0
1721023200000,0.7994,0.814,0.798,0.8068,7653362.2,1721030399999,6172910.66349,26634,4216552.9,3400366.606,0
1721030400000,0.8068,0.8123,0.7932,0.7979,8255762.0,1721037599999,6624973.80376,30446,3823139.8,3067125.56394,0
1721037600000,0.7979,0.8002,0.7923,0.7989,5045920.7,1721044799999,4015862.05468,20348,2431281.6,1935270.93208,0
1721044800000,0.7989,0.8115,0.7981,0.806,9612247.1,1721051999999,7741994.07578,35630,4695602.6,3782518.54672,0
1721052000000,0.8059,0.8104,0.7988,0.8058,10686860.8,1721059199999,8589941.09457,32835,5517821.2,4435866.73106,0
1721059200000,0.8059,0.8184,0.8021,0.8126,10252647.5,1721066399999,8312341.94132,39657,5345686.0,4333556.1393,0
1721066400000,0.8126,0.824,0.8102,0.8142,11379925.6,1721073599999,9294736.05012,38681,5959586.6,4868168.22921,0
1721073600000,0.8143,0.831,0.8115,0.8237,8613962.9,1721080799999,7089426.50092,33522,4436443.6,3652961.14356,0
1721080800000,0.8238,0.8491,0.8231,0.8431,11002771.9,1721087999999,9216341.16797,38331,5669948.9,4749760.70126,0
1721088000000,0.8431,0.8639,0.8369,0.8581,17190235.4,1721095199999,14595490.39445,59803,8961071.1,7609624.87101,0
1721095200000,0.8579,0.8692,0.8532,0.8601,9105988.6,1721102399999,7846123.31607,35655,4658510.8,4015112.83729,0
1721102400000,0.8601,0.8715,0.8389,0.843,17710144.4,1721109599999,15164476.95311,56948,7822753.9,6704165.03244,0
1721109600000,0.8431,0.8489,0.8251,0.8282,11593848.8,1721116799999,9674426.18736,46746,5655897.2,4719929.89514,0
1721116800000,0.8281,0.8341,0.8151,0.8303,9432906.3,1721123999999,7778357.15669,38488,4741690.4,3912532.37556,0
1721124000000,0.8303,0.8411,0.8241,0.833,8031297.7,1721131199999,6686279.68911,31928,4159659.5,3464014.46755,0
1721131200000,0.833,0.8407,0.827,0.8301,9115055.7,1721138399999,7597034.21966,34544,4501289.1,3753127.93722,0
1721138400000,0.8301,0.8722,0.8283,0.8647,17369940.0,1721145599999,14788708.37505,56152,9035032.9,7687299.23845,0
1721145600000,0.8647,0.8801,0.8544,0.8758,14734193.8,1721152799999,12753592.81215,52723,7980229.2,6912186.38113,0
1721152800000,0.8757,0.8834,0.87,0.8806,7054583.4,1721159999999,6179657.45006,30561,3636469.0,3185161.91765,0
1721160000000,0.8804,0.8832,0.8707,0.8788,7385070.1,1721167199999,6475710.18901,26409,3674966.1,3222775.94263,0
1721167200000,0.8788,0.8801,0.8632,0.8671,5807968.9,1721174399999,5054161.74579,24467,2602102.8,2264531.09861,0
1721174400000,0.867,0.8807,0.8658,0.8739,5741615.9,1721181599999,5018682.2572,23240,3143940.9,2748180.09942,0
1721181600000,0.874,0.8769,0.855,0.8607,5251320.3,1721188799999,4536823.49182,19353,2307015.7,1994878.61211,0
1721188800000,0.8606,0.8662,0.856,0.8639,4034279.8,1721195999999,3476151.73013,18858,2096020.2,1806628.15361,0
1721196000000,0.8639,0.8777,0.861,0.8734,6503526.9,1721203199999,5666804.37118,24321,3193015.8,2781764.11931,0
1721203200000,0.8734,0.891,0.8564,0.8874,11549383.0,1721210399999,10121360.52699,39255,5659932.7,4962801.137,0
1721210400000,0.8874,0.8886,0.8576,0.862,8561708.1,1721217599999,7464829.70404,30104,4077828.3,3554898.78972,0
1721217600000,0.8621,0.8883,0.857,0.8872,11672668.7,1721224799999,10194411.09113,35063,6370956.6,5565539.01698,0
1721224800000,0.8872,0.8891,0.8633,0.8647,9044646.0,1721231999999,7930667.2092,34593,4652527.9,4077370.79886,0
1721232000000,0.8646,0.8678,0.8453,0.8529,10776835.0,1721239199999,9215119.79612,38347,5316830.1,4546727.16576,0
1721239200000,0.8532,0.8609,0.8515,0.8568,3376163.5,1721246399999,2889685.20364,16405,1833898.1,1570025.17857,0
1721246400000,0.8568,0.8645,0.8536,0.8586,3244134.5,1721253599999,2788073.34232,14583,1590696.6,1367380.23444,0
1721253600000,0.8586,0.8599,0.8382,0.8395,8447199.1,1721260799999,7163648.04293,26985,3415534.8,2895930.90631,0
1721260800000,0.8395,0.8504,0.8374,0.8483,5063525.6,1721267999999,4276793.49985,24337,2548100.7,2152459.23204,0
1721268000000,0.8484,0.8523,0.8389,0.8484,4495544.0,1721275199999,3807531.0149,21151,2102809.9,1781169.16637,0
1721275200000,0.8484,0.851,0.8354,0.8397,5745747.7,1721282399999,4841924.95558,19848,2680690.5,2259073.78398,0
1721282400000,0.8397,0.8522,0.8371,0.8397,6589282.1,1721289599999,5569328.12647,22534,3015613.6,2547163.28208,0
1721289600000,0.8398,0.8498,0.8382,0.8449,5152425.2,1721296799999,4346180.15431,19366,2879854.6,2428622.20912,0
1721296800000,0.8449,0.8476,0.8367,0.8466,5190420.1,1721303999999,4368521.69412,16490,2726794.2,2295598.0607,0
1721304000000,0.8466,0.8564,0.8414,0.8439,9627939.4,1721311199999,8183398.48488,26778,4882541.1,4151052.31777,0
1721311200000,0.8438,0.8472,0.8132,0.8142,16133206.6,1721318399999,13341482.36134,50230,7604173.3,6293003.48985,0
1721318400000,0.8141,0.8186,0.8022,0.8094,14653230.4,1721325599999,11875481.29657,41497,7019156.5,5690257.10456,0
1721325600000,0.8095,0.8108,0.7852,0.7982,12486709.8,1721332799999,9936093.32919,32750,5451851.9,4339654.80454,0
1721332800000,0.7981,0.8047,0.7932,0.8043,3027016.6,1721339999999,2415959.18401,15311,1672901.5,1335648.36374,0
1721340000000,0.8042,0.8129,0.8007,0.8103,2914164.4,1721347199999,2355151.24322,13504,1607260.8,1298634.01891,0
1721347200000,0.8104,0.8153,0.7958,0.8073,7719782.9,1721354399999,6236393.85463,29023,3550134.6,2869584.82045,0
1721354400000,0.8073,0.8185,0.8043,0.8182,3338012.6,1721361599999,2707583.16279,15257,1542362.0,1251404.12541,0
1721361600000,0.8182,0.8188,0.8111,0.8133,2752006.4,1721368799999,2241026.58289,12366,1410638.2,1148638.14075,0
1721368800000,0.8132,0.822,0.8053,0.8079,5812763.7,1721375999999,4737381.95169,22530,2890826.7,2358055.60277,0
1721376000000,0.8078,0.815,0.7999,0.8061,6594265.5,1721383199999,5329130.93539,23608,3389631.4,2740511.88458,0
1721383200000,0.8061,0.8142,0.8052,0.8133,2998836.0,1721390399999,2429040.31956,12972,1366877.0,1107319.15714,0
1721390400000,0.8133,0.8239,0.8077,0.8214,6018119.0,1721397599999,4907513.14577,22832,3096905.3,2526283.4466,0
1721397600000,0.8212,0.8447,0.8201,0.8442,12186798.1,1721404799999,10150980.47557,40657,6247305.3,5204377.92745,0
1721404800000,0.8441,0.8553,0.844,0.852,9103449.2,1721411999999,7743479.17668,35946,4286638.4,3646512.8675,0
1721412000000,0.8521,0.8552,0.8457,0.8511,5567139.6,1721419199999,4735319.11749,21731,2453924.8,2087921.11537,0
1721419200000,0.8511,0.8627,0.8496,0.8539,5945466.7,1721426399999,5096628.63561,21322,3151330.5,2701956.40348,0
1721426400000,0.8539,0.8593,0.8496,0.8538,3959747.3,1721433599999,3382035.78882,15972,2011107.3,1718032.25039,0
1721433600000,0.8538,0.8593,0.8475,0.8534,5390550.9,1721440799999,4598781.48693,23064,2991366.1,2552907.17985,0
1721440800000,0.8533,0.8621,0.8522,0.8568,4839759.8,1721447999999,4146532.39515,18586,2475771.3,2121659.16567,0
1721448000000,0.8568,0.8646,0.8547,0.8583,4018678.2,1721455199999,3450855.15774,14913,2101037.1,1804432.48978,0
1721455200000,0.8583,0.8886,0.8579,0.8811,14957641.6,1721462399999,13084476.98483,45964,8252917.1,7218120.06778,0
1721462400000,0.8811,0.8916,0.8746,0.884,13176699.5,1721469599999,11642393.69261,44153,6688355.1,5910836.6625,0
1721469600000,0.884,0.8856,0.862,0.8636,7076459.0,1721476799999,6186169.47276,29076,3486704.2,3049133.3804,0
1721476800000,0.8637,0.8658,0.8462,0.8518,8335752.9,1721483999999,7135938.13264,29591,3868554.4,3312774.70288,0
1721484000000,0.8519,0.8642,0.8497,0.8638,6267487.7,1721491199999,5367852.7697,25289,3850967.9,3299415.56845,0
1721491200000,0.8638,0.8667,0.8488,0.861,10560069.0,1721498399999,9048447.87874,36019,5079072.3,4354995.96068,0
1721498400000,0.861,0.8613,0.8482,0.849,4457092.9,1721505599999,3807739.48967,17058,1924938.2,1644181.70272,0
1721505600000,0.8489,0.8543,0.8427,0.8468,3950084.7,1721512799999,3349766.76542,16456,1675585.2,1421602.07271,0
1721512800000,0.8468,0.8504,0.8433,0.8495,2611311.5,1721519999999,2211723.87164,13662,1326249.5,1123395.02445,0
1721520000000,0.8497,0.8562,0.8445,0.8556,3766280.5,1721527199999,3204998.63132,17770,2165618.7,1843604.5479,0
1721527200000,0.8556,0.8565,0.8491,0.8492,2202214.7,1721534399999,1876632.14544,10812,993320.6,846283.1137,0
1721534400000,0.8491,0.8502,0.8406,0.8431,3570170.1,1721541599999,3016432.09559,14969,1574784.9,1330702.76348,0
1721541600000,0.8432,0.8452,0.8291,0.8346,4904271.9,1721548799999,4099196.36083,21251,2115294.6,1768321.6372,0
1721548800000,0.8345,0.8439,0.8343,0.8434,2546920.5,1721555999999,2136457.30428,11744,1349682.0,1132084.39588,0
1721556000000,0.8434,0.8445,0.8375,0.8418,2096999.7,1721563199999,1764135.71434,10648,1017314.3,855996.79261,0
1721563200000,0.8417,0.8445,0.8351,0.8358,2814995.4,1721570399999,2365189.29956,13258,1341638.0,1127839.6576,0
1721570400000,0.8358,0.8491,0.8309,0.8428,5489315.8,1721577599999,4622183.69917,24020,2622052.3,2208651.51999,0
1721577600000,0.8428,0.8539,0.8312,0.837,7191348.8,1721584799999,6065882.96873,29783,3305334.8,2786334.8024,0
1721584800000,0.8371,0.8383,0.809,0.8351,17953313.0,1721591999999,14800464.2348,57392,8011861.5,6605913.29009,0
1721592000000,0.8352,0.8558,0.8349,0.8495,11658760.6,1721599199999,9883410.59037,34984,5390476.4,4569773.80479,0
1721599200000,0.8494,0.8596,0.8486,0.8588,5180359.2,1721606399999,4424420.46289,21466,3004973.0,2566760.21739,0
1721606400000,0.8588,0.9021,0.8546,0.8821,32506682.1,1721613599999,28872392.60398,104564,16382217.8,14548895.55692,0
1721613600000,0.882,0.892,0.8645,0.8676,11146540.5,1721620799999,9802723.40188,41353,5270138.1,4638410.94452,0
1721620800000,0.8677,0.8694,0.8431,0.852,10293678.7,1721627999999,8804774.52638,35310,4819896.9,4124761.05471,0
1721628000000,0.852,0.858,0.8366,0.8398,10117846.7,1721635199999,8562140.1794,36365,5292537.1,4481515.57501,0
1721635200000,0.8398,0.8482,0.8365,0.8443,6045568.3,1721642399999,5088613.08699,25050,3111196.4,2619394.8363,0
1721642400000,0.8443,0.8526,0.8415,0.8496,3769786.6,1721649599999,3198400.89503,18405,1874230.6,1590440.67766,0
1721649600000,0.8496,0.854,0.8373,0.8395,5613505.8,1721656799999,4753741.36292,27886,2765568.0,2343112.07473,0
1721656800000,0.8393,0.8424,0.8291,0.8389,10150156.0,1721663999999,8482815.80584,37528,5248082.6,4387357.55821,0
1721664000000,0.8389,0.8445,0.8354,0.8441,4299536.4,1721671199999,3610642.48669,18685,2323499.6,1951620.1544,0
1721671200000,0.8442,0.8517,0.8412,0.8503,4305660.9,1721678399999,3647281.74208,19872,1936101.1,1640701.4165,0
1721678400000,0.8502,0.8525,0.8369,0.8386,4469730.3,1721685599999,3777317.06086,21786,1948479.1,1646938.64637,0
1721685600000,0.8387,0.8387,0.8252,0.8309,5873219.1,1721692799999,4885203.61922,26551,2619321.2,2178910.59348,0
1721692800000,0.8309,0.8433,0.8282,0.8393,4780175.5,1721699999999,3999680.23496,21961,2190623.9,1834362.07528,0
1721700000000,0.8394,0.8446,0.838,0.8384,2426469.1,1721707199999,2040688.97424,12816,1167047.2,981720.42965,0
1721707200000,0.8383,0.8392,0.814,0.8184,8045307.0,1721714399999,6623587.96125,30926,3295957.4,2712738.7058,0
1721714400000,0.8183,0.8233,0.8133,0.8181,5247984.9,1721721599999,4294047.73878,20958,2525082.3,2066503.80888,0
1721721600000,0.8181,0.8463,0.8169,0.8392,8740252.7,1721728799999,7302316.96286,28989,4413840.5,3686489.13893,0
1721728800000,0.8392,0.8412,0.8289,0.8334,6136753.0,1721735999999,5125813.08175,22729,3111917.3,2599786.91509,0
1721736000000,0.8331,0.8463,0.8213,0.8245,14814772.9,1721743199999,12327813.31177,38317,7812454.6,6506891.397,0
1721743200000,0.8247,0.8394,0.8199,0.8281,8886036.8,1721750399999,7379857.41624,29022,4529654.4,3764094.94302,0
1721750400000,0.8279,0.8288,0.7989,0.8092,15023078.3,1721757599999,12173834.21509,49308,6857776.7,5556291.89464,0
1721757600000,0.8093,0.8236,0.8081,0.8186,5303882.3,1721764799999,4335502.81463,22562,2855059.9,2332744.43023,0
1721764800000,0.8186,0.8257,0.8161,0.8161,3684768.9,1721771999999,3026636.62922,16544,1961445.4,1611252.8228,0
1721772000000,0.8161,0.8192,0.8093,0.8141,5126646.1,1721779199999,4172347.27781,22864,2967180.8,2414863.61713,0
1721779200000,0.814,0.8222,0.8019,0.8029,6285098.3,1721786399999,5093645.63399,28369,2891931.0,2343722.44179,0
1721786400000,0.803,0.8072,0.7989,0.8071,4013149.6,1721793599999,3218926.64206,18722,2000830.4,1605506.39723,0
1721793600000,0.807,0.8074,0.7895,0.7961,5303621.2,1721800799999,4225239.65267,22364,2516725.5,2004699.30906,0
1721800800000,0.7961,0.8044,0.7954,0.8022,3594520.7,1721807999999,2877955.2682,17119,2137782.1,1711580.2887,0
1721808000000,0.8021,0.8097,0.8,0.8097,4245222.1,1721815199999,3417815.19396,19877,2429457.6,1955900.47085,0
1721815200000,0.8097,0.8134,0.8086,0.8128,2863712.5,1721822399999,2322362.35205,13933,1326440.9,1075836.13683,0
1721822400000,0.8128,0.8194,0.8089,0.8139,5730915.5,1721829599999,4668665.76457,21604,2994779.4,2440100.06878,0
1721829600000,0.8139,0.8258,0.8045,0.8048,8390700.2,1721836799999,6855062.72465,29080,3654633.2,2987570.52962,0
1721836800000,0.8049,0.8136,0.7993,0.8106,4902494.0,1721843999999,3954729.15347,20663,2539578.7,2049321.33225,0
1721844000000,0.8105,0.812,0.7939,0.7957,5418157.9,1721851199999,4342239.61744,21419,2430946.1,1949198.58827,0
1721851200000,0.7958,0.8,0.7697,0.777,13632257.9,1721858399999,10647414.63116,37817,5612133.9,4381606.10965,0
1721858400000,0.777,0.7771,0.764,0.7701,6726673.3,1721865599999,5180010.10253,29122,3177703.9,2447147.81079,0
1721865600000,0.7701,0.7712,0.7346,0.751,17190392.9,1721872799999,12923438.58051,63293,8126733.4,6111071.07878,0
1721872800000,0.751,0.7527,0.7394,0.7418,7497282.2,1721879999999,5589976.61867,28475,3226750.3,2406644.04098,0
1721880000000,0.7418,0.7498,0.7347,0.7433,8281254.3,1721887199999,6145464.14124,25511,3871592.2,2874923.38468,0
1721887200000,0.7432,0.7505,0.7408,0.7442,5290266.9,1721894399999,3946713.04798,20539,2969237.3,2216242.56034,0
1721894400000,0.7443,0.7554,0.7417,0.7484,6011162.9,1721901599999,4501127.59766,21026,2811256.5,2105004.20553,0
1721901600000,0.7485,0.7486,0.7377,0.7411,4100020.0,1721908799999,3042176.96008,15755,1847952.5,1371317.77017,0
1721908800000,0.7412,0.7449,0.7263,0.7291,9551136.3,1721915999999,7003033.70314,30754,4114452.7,3018145.25965,0
1721916000000,0.729,0.7469,0.7196,0.7372,9893985.3,1721923199999,7264628.64181,35315,5034596.4,3700914.5072,0
1721923200000,0.7372,0.7454,0.7309,0.7369,4478878.2,1721930399999,3307112.6526,19169,2218498.4,1637998.91747,0
1721930400000,0.7371,0.7386,0.7115,0.7216,9858005.1,1721937599999,7117114.45729,31361,4238833.4,3060230.44948,0
1721937600000,0.7215,0.7471,0.7095,0.7464,10788879.0,1721944799999,7864571.51627,33682,5459647.9,3981352.35417,0
1721944800000,0.7464,0.7519,0.7429,0.7492,4494686.6,1721951999999,3361599.82209,20389,2165665.2,1620018.85389,0
1721952000000,0.7491,0.7576,0.7462,0.754,6060419.4,1721959199999,4554930.82735,28977,3046327.7,2290236.02442,0
1721959200000,0.7541,0.7637,0.7516,0.759,5624939.8,1721966399999,4268486.1583,24376,2740297.3,2080174.89968,0
1721966400000,0.7588,0.7647,0.7578,0.7641,3424629.1,1721973599999,2606988.7139,15794,1670236.3,1271904.27491,0
1721973600000,0.7639,0.7792,0.7625,0.7725,7351815.3,1721980799999,5677303.16495,27362,3861304.6,2981605.86314,0
1721980800000,0.7725,0.7822,0.7714,0.7783,4764129.8,1721987999999,3706531.03731,16299,2762888.3,2150337.12641,0
1721988000000,0.7782,0.7826,0.7672,0.7724,4399149.4,1721995199999,3399976.6801,16415,2021734.2,1562483.62076,0
1721995200000,0.7725,0.7784,0.7642,0.7776,5049876.4,1722002399999,3888923.87606,19830,2583576.5,1990719.21302,0
