open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1734638400000,2.1794000,2.2584000,2.1003000,2.1869000,40271826,1734652799999,88169749.3874000,448575,19749905,43261695.2988000,0
1734652800000,2.1869000,2.3350000,2.1418000,2.2853000,33168664,1734667199999,74266943.6350000,360092,17246320,38641117.3998000,0
1734667200000,2.2852000,2.3100000,2.1915000,2.2513000,30417451,1734681599999,68794239.4065000,314102,14346097,32484782.1705000,0
1734681600000,2.2512000,2.2549000,1.9358000,1.9555000,112193682,1734695999999,231295573.0544000,931180,53093317,109451355.1824000,0
1734696000000,1.9556000,2.2474000,1.9534000,2.2171000,63249160,1734710399999,132463500.3918000,598271,32501082,68166623.5276000,0
1734710400000,2.2172000,2.3538000,2.2041000,2.3288000,37626647,1734724799999,85286196.9217000,363392,19272110,43708551.1202000,0
1734724800000,2.3289000,2.3962000,2.2753000,2.3618000,27527214,1734739199999,64280617.9430000,291843,13153811,30761466.2909000,0
1734739200000,2.3617000,2.4158000,2.3383000,2.3542000,25365796,1734753599999,60047694.6347000,249999,11864613,28092248.1025000,0
1734753600000,2.3542000,2.5029000,2.3492000,2.4546000,25960311,1734767999999,63328246.7682000,263075,13631267,33219431.3913000,0
1734768000000,2.4546000,2.4668000,2.3380000,2.3604000,33199184,1734782399999,79335595.2709000,250494,15207239,36341873.6432000,0
1734782400000,2.3604000,2.3641000,2.1859000,2.2474000,55778797,1734796799999,126052669.9067000,421476,26451929,59759616.0181000,0
1734796800000,2.2474000,2.2690000,2.1502000,2.1821000,39202241,1734811199999,86227266.7379000,352247,17824670,39246839.5462000,0
1734811200000,2.1820000,2.2178000,2.1468000,2.1814000,24668378,1734825599999,53842304.2268000,233656,12496203,27282460.8847000,0
1734825600000,2.1815000,2.2296000,2.1584000,2.1984000,23887405,1734839999999,52475020.5398000,238738,11776261,25880058.6104000,0
1734840000000,2.1985000,2.2241000,2.1431000,2.2082000,23843508,1734854399999,52259174.2657000,200434,11882745,26054721.2786000,0
1734854400000,2.2083000,2.3011000,2.2040000,2.2693000,26877867,1734868799999,60632873.7822000,216477,14160148,31941169.4471000,0
1734868800000,2.2693000,2.3058000,2.1762000,2.2353000,36875558,1734883199999,82368106.5666000,290947,17736791,39622085.9988000,0
1734883200000,2.2353000,2.2955000,2.1682000,2.1757000,26857536,1734897599999,60071926.8134000,237407,12938596,28973703.4583000,0
1734897600000,2.1760000,2.2425000,2.1366000,2.2145000,25867111,1734911999999,56806247.8634000,223083,12067409,26512482.6068000,0
1734912000000,2.2145000,2.2752000,2.1491000,2.2630000,33808413,1734926399999,74541501.2392000,306341,16193831,35722617.5335000,0
1734926400000,2.2630000,2.2748000,2.1587000,2.1920000,24538259,1734940799999,54200583.3880000,222877,12196099,26930863.1774000,0
1734940800000,2.1920000,2.2515000,2.1768000,2.1888000,24522029,1734955199999,54209104.6217000,208053,11623197,25703997.4132000,0
1734955200000,2.1887000,2.2154000,2.1170000,2.1231000,36080222,1734969599999,78041928.4096000,273699,17268176,37376868.5789000,0
1734969600000,2.1230000,2.2337000,2.1128000,2.2086000,31454994,1734983999999,68559225.6180000,254928,15291002,33321594.1049000,0
1734984000000,2.2086000,2.3626000,2.2068000,2.3234000,30341592,1734998399999,70222227.3926000,278188,15288798,35372880.1880000,0
1734998400000,2.3234000,2.3340000,2.2500000,2.2990000,19903038,1735012799999,45642554.4673000,177589,9282535,21300271.8994000,0
1735012800000,2.2989000,2.3393000,2.2789000,2.2984000,15383415,1735027199999,35549160.6476000,138071,7917035,18299599.4153000,0
1735027200000,2.2984000,2.3186000,2.2579000,2.2999000,18825709,1735041599999,43027177.0995000,161257,9501094,21720188.3597000,0
1735041600000,2.2999000,2.4168000,2.2681000,2.3898000,29561405,1735055999999,69653286.3103000,258164,15502982,36525231.2354000,0
1735056000000,2.3898000,2.4085000,2.3155000,2.3157000,20819635,1735070399999,49199343.4889000,199725,9633581,22779928.1052000,0
1735070400000,2.3157000,2.3723000,2.2801000,2.3566000,19816403,1735084799999,46006008.1321000,158560,10364988,24065691.8767000,0
1735084800000,2.3567000,2.3764000,2.3418000,2.3517000,16618781,1735099199999,39168761.4656000,152449,8233806,19409723.1061000,0
1735099200000,2.3512000,2.3797000,2.3114000,2.3220000,16083311,1735113599999,37759156.4832000,142049,7313996,17183043.5180000,0
1735113600000,2.3219000,2.3886000,2.2956000,2.3022000,23311722,1735127999999,54566741.7527000,192391,11051701,25889226.6064000,0
1735128000000,2.3022000,2.3418000,2.2845000,2.3044000,21162042,1735142399999,48920628.5468000,178947,10436837,24130404.2070000,0
1735142400000,2.3045000,2.3200000,2.2680000,2.3145000,12960913,1735156799999,29742815.2413000,131632,6084479,13970197.2237000,0
1735156800000,2.3146000,2.3303000,2.2643000,2.3012000,12197762,1735171199999,27973031.2022000,125496,6027477,13830771.8635000,0
1735171200000,2.3015000,2.3249000,2.2348000,2.2395000,17847664,1735185599999,40548256.4518000,172859,8022271,18230731.0780000,0
1735185600000,2.2395000,2.2395000,2.2017000,2.2101000,15105074,1735199999999,33564411.6407000,132877,6608028,14689444.7425000,0
1735200000000,2.2103000,2.2339000,2.1468000,2.1951000,26109470,1735214399999,57177230.9807000,203602,12535684,27461824.8619000,0
1735214400000,2.1950000,2.2110000,2.1643000,2.1754000,18621540,1735228799999,40709119.7704000,167515,8897224,19461511.1030000,0
1735228800000,2.1750000,2.2098000,2.1451000,2.1854000,16412495,1735243199999,35774678.4294000,164278,7577876,16530172.3470000,0
1735243200000,2.1854000,2.2136000,2.1494000,2.1854000,16876352,1735257599999,36789690.5824000,140927,8445861,18423061.0969000,0
1735257600000,2.1853000,2.2345000,2.1627000,2.2107000,15481001,1735271999999,34078196.5200000,173693,7714573,16983750.2355000,0
1735272000000,2.2107000,2.2312000,2.1557000,2.1780000,17998909,1735286399999,39566712.3202000,183133,8370262,18402872.1410000,0
1735286400000,2.1777000,2.3108000,2.1767000,2.2808000,28978275,1735300799999,65465322.9235000,286208,14605479,32996628.3715000,0
1735300800000,2.2806000,2.2891000,2.1805000,2.1948000,21812954,1735315199999,48573921.6219000,230646,10375898,23123413.8939000,0
1735315200000,2.1948000,2.2484000,2.1704000,2.2250000,17421614,1735329599999,38461884.1724000,190033,8436080,18627685.3617000,0
1735329600000,2.2250000,2.2284000,2.1650000,2.1853000,11914313,1735343999999,26132014.9567000,126176,5495271,12058956.0941000,0
1735344000000,2.1855000,2.1956000,2.1512000,2.1725000,12133921,1735358399999,26364078.5854000,131642,5708441,12406026.8966000,0
1735358400000,2.1724000,2.1858000,2.1314000,2.1369000,11958604,1735372799999,25781311.4155000,112925,5380668,11606813.6087000,0
1735372800000,2.1370000,2.1718000,2.1350000,2.1671000,9764904,1735387199999,21041969.0253000,98126,5106524,11005365.6120000,0
1735387200000,2.1670000,2.2237000,2.1452000,2.1893000,19450358,1735401599999,42557305.8156000,172852,9027834,19756158.1188000,0
1735401600000,2.1895000,2.2491000,2.1826000,2.2179000,12021434,1735415999999,26672792.6398000,127224,5859783,12998228.1540000,0
1735416000000,2.2180000,2.2510000,2.2080000,2.2319000,8164170,1735430399999,18193439.7914000,92403,3990609,8892852.8332000,0
1735430400000,2.2317000,2.2372000,2.1932000,2.2269000,10236316,1735444799999,22644148.4299000,113288,4666909,10325942.9094000,0
1735444800000,2.2271000,2.2329000,2.1970000,2.2325000,6769469,1735459199999,15003823.9270000,79484,3194168,7081386.0242000,0
1735459200000,2.2325000,2.2378000,2.2004000,2.2042000,7512877,1735473599999,16638338.9763000,90800,3678520,8147558.7221000,0
1735473600000,2.2044000,2.2229000,2.1662000,2.1819000,17194017,1735487999999,37625332.4979000,144600,7791059,17050541.5440000,0
1735488000000,2.1819000,2.1821000,2.1421000,2.1553000,12217406,1735502399999,26354046.9787000,101115,5385704,11617684.1653000,0
1735502400000,2.1553000,2.1553000,2.0853000,2.1059000,17169686,1735516799999,36351165.1526000,128909,7165507,15174786.7902000,0
1735516800000,2.1058000,2.1985000,2.0930000,2.1550000,18152466,1735531199999,39127177.0475000,174584,8959421,19298747.6406000,0
1735531200000,2.1550000,2.1841000,2.1303000,2.1570000,14970122,1735545599999,32295688.3173000,128550,7234964,15611804.6168000,0
1735545600000,2.1570000,2.1806000,2.1022000,2.1290000,17516669,1735559999999,37462207.3450000,145061,8828731,18878687.7228000,0
1735560000000,2.1289000,2.1593000,2.0339000,2.0489000,36963126,1735574399999,76943151.4365000,263860,17261723,35933702.4315000,0
1735574400000,2.0488000,2.1335000,2.0114000,2.1334000,29768776,1735588799999,61641255.9734000,235929,13918025,28851106.8206000,0
1735588800000,2.1334000,2.1513000,2.0508000,2.0770000,16983062,1735603199999,35479223.0874000,163555,8000799,16701939.8174000,0
1735603200000,2.0770000,2.0771000,2.0265000,2.0327000,11978464,1735617599999,24488174.2860000,119466,5694399,11643351.3615000,0
1735617600000,2.0326000,2.0571000,2.0188000,2.0449000,13658158,1735631999999,27842051.8109000,124164,6755556,13776657.6119000,0
1735632000000,2.0447000,2.1100000,2.0435000,2.0996000,15960821,1735646399999,33352190.5808000,148439,7894433,16490908.8810000,0
1735646400000,2.0997000,2.1817000,2.0891000,2.1499000,28026148,1735660799999,59920199.8777000,219018,14128465,30193455.2285000,0
1735660800000,2.1499000,2.1691000,2.0744000,2.0997000,19812875,1735675199999,41968060.6847000,176687,9004422,19072817.1284000,0
1735675200000,2.0997000,2.1163000,2.0802000,2.0900000,9117554,1735689599999,19092876.8593000,96941,4211241,8823041.3824000,0
1735689600000,2.0902000,2.1474000,2.0847000,2.1170000,11206772,1735703999999,23788495.2929000,106880,5878919,12476675.6255000,0
1735704000000,2.1171000,2.1276000,2.1003000,2.1180000,7288029,1735718399999,15390957.5417000,77659,3710840,7836511.8038000,0
1735718400000,2.1180000,2.1526000,2.0777000,2.1319000,18740432,1735732799999,39512349.2697000,141087,8862336,18690449.6319000,0
1735732800000,2.1320000,2.1812000,2.1236000,2.1670000,20971452,1735747199999,45150302.7370000,177581,10391029,22376730.3098000,0
1735747200000,2.1669000,2.1908000,2.1213000,2.1764000,15384788,1735761599999,33159706.2267000,155726,7609457,16404385.0740000,0
1735761600000,2.1764000,2.2703000,2.1705000,2.2270000,17299335,1735775999999,38204716.4372000,140574,8947124,19763484.7511000,0
1735776000000,2.2270000,2.2868000,2.2096000,2.2691000,17758636,1735790399999,40097340.7193000,206589,8808134,19891021.9298000,0
1735790400000,2.2691000,2.3082000,2.2466000,2.2928000,17462237,1735804799999,39764402.0715000,160097,8549062,19474720.6174000,0
1735804800000,2.2927000,2.3577000,2.2857000,2.3466000,21773861,1735819199999,50619641.4645000,204836,11003234,25587504.8189000,0
1735819200000,2.3467000,2.3496000,2.2650000,2.2767000,25264769,1735833599999,58188685.4789000,226214,11289721,26022285.3775000,0
1735833600000,2.2767000,2.3059000,2.2618000,2.2806000,11881638,1735847999999,27158536.8420000,122766,6012153,13745991.3713000,0
1735848000000,2.2806000,2.3041000,2.2623000,2.2969000,9658672,1735862399999,22059832.7684000,87087,4781850,10927441.2379000,0
1735862400000,2.2971000,2.3039000,2.2581000,2.2760000,11378017,1735876799999,25901686.5392000,118217,5443442,12396776.9817000,0
1735876800000,2.2761000,2.2798000,2.2101000,2.2170000,15742834,1735891199999,35264993.7901000,129388,6335891,14197116.4330000,0
1735891200000,2.2170000,2.3238000,2.2073000,2.3205000,19172343,1735905599999,43316948.0246000,142187,9777403,22086747.9991000,0
1735905600000,2.3206000,2.4150000,2.2965000,2.4011000,28643224,1735919999999,67108197.0122000,250161,14553270,34119124.0576000,0
1735920000000,2.4010000,2.4298000,2.3760000,2.3954000,20477003,1735934399999,49079356.1711000,187014,9726227,23321510.2383000,0
1735934400000,2.3954000,2.4175000,2.3740000,2.4118000,13334940,1735948799999,32011919.0737000,114202,5381571,12925154.0138000,0
1735948800000,2.4118000,2.4255000,2.3641000,2.4016000,18320039,1735963199999,43771537.8729000,142050,9090911,21724943.1952000,0
1735963200000,2.4017000,2.4223000,2.3721000,2.4033000,8911397,1735977599999,21339061.7407000,96129,4453322,10668590.2552000,0
1735977600000,2.4032000,2.4080000,2.3584000,2.3848000,14985668,1735991999999,35658885.2384000,120527,7428419,17683146.2405000,0
1735992000000,2.3849000,2.4469000,2.3398000,2.3469000,25770048,1736006399999,61788093.0580000,213571,12324050,29580296.8210000,0
1736006400000,2.3470000,2.3921000,2.3463000,2.3710000,10573500,1736020799999,25055461.2420000,106142,5027472,11912379.0719000,0
1736020800000,2.3710000,2.3945000,2.3671000,2.3816000,7620071,1736035199999,18143693.0076000,79969,3872226,9220881.9364000,0
1736035200000,2.3816000,2.3933000,2.3414000,2.3596000,8983519,1736049599999,21216984.3367000,95371,4250027,10038943.7073000,0
1736049600000,2.3596000,2.3879000,2.3572000,2.3747000,7549712,1736063999999,17913093.1032000,86932,3866238,9174067.0630000,0
1736064000000,2.3748000,2.3794000,2.3219000,2.3566000,15812257,1736078399999,37108429.3668000,135002,7334105,17217002.5582000,0
1736078400000,2.3567000,2.3762000,2.3091000,2.3496000,17233270,1736092799999,40348690.5701000,152241,8382579,19636478.8903000,0
1736092800000,2.3497000,2.3820000,2.3177000,2.3806000,12291072,1736107199999,28890867.4109000,116087,6032260,14179668.4600000,0
1736107200000,2.3806000,2.4354000,2.3634000,2.4102000,13176804,1736121599999,31630348.0547000,140381,6442731,15467865.6530000,0
1736121600000,2.4102000,2.4587000,2.3440000,2.4400000,25824959,1736135999999,62114784.8319000,222598,12813409,30825011.2839000,0
1736136000000,2.4401000,2.4949000,2.4127000,2.4548000,25093422,1736150399999,61545849.2682000,227717,12966132,31802721.3171000,0
1736150400000,2.4549000,2.4853000,2.4131000,2.4765000,20608658,1736164799999,50394998.5020000,193833,9796227,23954849.5460000,0
1736164800000,2.4765000,2.7336000,2.4180000,2.7100000,93806014,1736179199999,242717694.5493000,761836,46777405,120998901.5023000,0
1736179200000,2.7100000,2.8039000,2.6538000,2.6644000,72123692,1736193599999,196542528.4976000,648281,34635015,94404260.8818000,0
1736193600000,2.6643000,2.6902000,2.5918000,2.6180000,31384113,1736207999999,83082789.0542000,260875,14687342,38904871.2723000,0
1736208000000,2.6180000,2.6408000,2.5546000,2.5766000,27991765,1736222399999,72432635.1686000,237406,14111856,36524824.3566000,0
1736222400000,2.5765000,2.5917000,2.5393000,2.5758000,21175024,1736236799999,54193192.7822000,170139,11174366,28607661.7359000,0
1736236800000,2.5759000,2.6356000,2.5552000,2.5786000,33024551,1736251199999,85645849.2028000,279486,16216319,42073163.9298000,0
1736251200000,2.5787000,2.6833000,2.5021000,2.5690000,104753816,1736265599999,272182383.6182000,759744,50984869,132584435.7175000,0
1736265600000,2.5690000,2.5978000,2.3829000,2.3995000,70740462,1736279999999,175880585.3905000,526219,31921159,79497569.4476000,0
1736280000000,2.3992000,2.4234000,2.3032000,2.3250000,38559235,1736294399999,91076840.1873000,324871,18777637,44390778.3047000,0
1736294400000,2.3250000,2.3649000,2.2721000,2.3059000,33510829,1736308799999,77780203.9176000,279486,15647072,36350208.9018000,0
1736308800000,2.3058000,2.3101000,2.2178000,2.2659000,40753000,1736323199999,92183047.8243000,321029,18784969,42517703.8473000,0
1736323200000,2.2658000,2.3000000,2.2201000,2.2416000,26498388,1736337599999,59919304.0452000,214435,13442583,30423941.7870000,0
1736337600000,2.2416000,2.2626000,2.1838000,2.2133000,45804854,1736351999999,101948666.3409000,313205,22512515,50141074.2772000,0
1736352000000,2.2135000,2.2210000,2.0725000,2.1345000,66863768,1736366399999,143002333.1768000,453256,31484758,67301752.4072000,0
1736366400000,2.1344000,2.2094000,2.1134000,2.1986000,20626529,1736380799999,44580098.5252000,169101,10588564,22891165.0109000,0
1736380800000,2.1985000,2.2373000,2.1732000,2.1944000,21979246,1736395199999,48475610.6611000,199219,10420774,22990407.9907000,0
1736395200000,2.1944000,2.2078000,2.1238000,2.1282000,20520235,1736409599999,44472709.9709000,164671,9071961,19681246.9941000,0
1736409600000,2.1281000,2.2036000,2.1177000,2.1763000,24470192,1736423999999,52958769.6927000,199500,12215304,26441269.1339000,0
1736424000000,2.1760000,2.2086000,2.0894000,2.1911000,51603261,1736438399999,110572105.6032000,346178,25040836,53692012.7506000,0
1736438400000,2.1912000,2.2155000,2.0915000,2.1010000,34795753,1736452799999,75071417.3646000,266220,17130571,37005372.0874000,0
1736452800000,2.1007000,2.1505000,2.0701000,2.1191000,26069053,1736467199999,54964459.1428000,210702,12668610,26727337.1394000,0
1736467200000,2.1190000,2.1581000,2.1189000,2.1407000,16621652,1736481599999,35518341.5253000,178658,8532725,18235457.9266000,0
1736481600000,2.1406000,2.2044000,2.1266000,2.1811000,21140995,1736495999999,45732496.6197000,172980,11018919,23834183.3646000,0
1736496000000,2.1811000,2.1949000,2.1571000,2.1749000,19908846,1736510399999,43351131.1326000,155939,9378787,20430405.7148000,0
1736510400000,2.1749000,2.1834000,2.0493000,2.1055000,71200586,1736524799999,149820634.6175000,417497,33124137,69707259.2959000,0
1736524800000,2.1055000,2.1673000,2.0661000,2.1566000,36699389,1736539199999,77913770.1857000,269214,17900106,38001526.2255000,0
1736539200000,2.1566000,2.1799000,2.1250000,2.1610000,15472776,1736553599999,33330509.4561000,131335,7914849,17055330.2700000,0
1736553600000,2.1611000,2.1868000,2.1506000,2.1662000,16503651,1736567999999,35697710.1768000,135586,7534134,16303981.6838000,0
1736568000000,2.1662000,2.2131000,2.1626000,2.1771000,19625947,1736582399999,42855362.2444000,166819,9802747,21407967.0918000,0
1736582400000,2.1771000,2.1908000,2.1471000,2.1725000,15810787,1736596799999,34303645.2216000,127112,7904436,17155503.6052000,0
1736596800000,2.1726000,2.1777000,2.1352000,2.1484000,15060465,1736611199999,32401431.5743000,122388,6537449,14074136.8599000,0
1736611200000,2.1486000,2.1604000,2.1209000,2.1421000,13123618,1736625599999,28072381.4228000,121255,6248773,13368216.7171000,0
1736625600000,2.1421000,2.2343000,2.1378000,2.1925000,23031730,1736639999999,50653108.6159000,167211,11776868,25898032.9594000,0
1736640000000,2.1924000,2.2051000,2.1711000,2.1874000,11261809,1736654399999,24668439.5991000,120340,5658586,12393751.1561000,0
1736654400000,2.1875000,2.1999000,2.1550000,2.1715000,10351634,1736668799999,22564827.9668000,99050,4719816,10295218.8193000,0
1736668800000,2.1715000,2.1758000,2.1300000,2.1623000,12318471,1736683199999,26499738.7553000,111743,6081732,13086130.7577000,0
1736683200000,2.1624000,2.1910000,2.1416000,2.1836000,19423730,1736697599999,41985398.6697000,148917,9024335,19511274.5079000,0
1736697600000,2.1837000,2.1945000,2.1434000,2.1440000,13501852,1736711999999,29289281.7506000,118824,6581086,14282626.3019000,0
1736712000000,2.1441000,2.1560000,2.0990000,2.1453000,16277280,1736726399999,34569935.1010000,125667,7646784,16244303.3898000,0
1736726400000,2.1454000,2.2081000,2.0250000,2.0530000,51644618,1736740799999,109235887.1410000,311561,23222236,49128403.4826000,0
1736740800000,2.0531000,2.0933000,2.0000000,2.0219000,37253900,1736755199999,75880227.7794000,234558,16995296,34645742.5313000,0
1736755200000,2.0219000,2.0288000,1.8748000,1.8750000,78218881,1736769599999,151354422.2842000,421305,34635147,67008249.6292000,0
1736769600000,1.8751000,1.9632000,1.8328000,1.9254000,77533318,1736783999999,147835192.9753000,505064,38392226,73277923.8875000,0
1736784000000,1.9255000,1.9342000,1.8448000,1.8868000,39373338,1736798399999,74393467.1977000,280231,19174064,36225426.5255000,0
1736798400000,1.8867000,1.9849000,1.8729000,1.9608000,28250836,1736812799999,54856945.9754000,217881,14626628,28396642.6903000,0
1736812800000,1.9608000,1.9877000,1.9417000,1.9802000,20465153,1736827199999,40229118.2058000,176613,10504098,20653479.5566000,0
1736827200000,1.9802000,2.0352000,1.9778000,1.9780000,23731840,1736841599999,47425789.2286000,170378,11074839,22135061.5909000,0
1736841600000,1.9779000,2.0520000,1.9777000,2.0084000,31361563,1736855999999,63107877.0426000,207050,14950831,30074768.4946000,0
1736856000000,2.0085000,2.0283000,1.9780000,1.9995000,29963511,1736870399999,60064262.1403000,199046,14501913,29083156.5779000,0
1736870400000,1.9998000,2.0277000,1.9800000,2.0111000,19804763,1736884799999,39759872.8634000,155287,9682709,19444200.8235000,0
1736884800000,2.0110000,2.0608000,1.9985000,2.0382000,13776478,1736899199999,27959731.2092000,117817,6975731,14163371.1183000,0
1736899200000,2.0382000,2.0584000,2.0067000,2.0369000,19144925,1736913599999,38882126.0044000,178154,9323954,18941112.2765000,0
1736913600000,2.0369000,2.0479000,2.0122000,2.0300000,12713318,1736927999999,25809229.0476000,114566,5966598,12113511.1839000,0
1736928000000,2.0297000,2.0437000,1.9631000,1.9819000,24781780,1736942399999,49433867.2534000,170568,10431804,20825627.1384000,0
1736942400000,1.9821000,2.1605000,1.9687000,2.1360000,65026761,1736956799999,135735976.9183000,390656,31722440,66180812.5218000,0
1736956800000,2.1360000,2.1871000,2.1132000,2.1821000,29934094,1736971199999,64316791.7022000,196853,15517932,33361978.0774000,0
1736971200000,2.1822000,2.2181000,2.1697000,2.2122000,20737771,1736985599999,45515448.2425000,162589,10782249,23674224.0329000,0
1736985600000,2.2122000,2.2256000,2.1521000,2.1661000,21699561,1736999999999,47338577.7725000,174502,10324655,22529575.9109000,0
1737000000000,2.1661000,2.2472000,2.1615000,2.2182000,19427036,1737014399999,42817448.0706000,121977,10139506,22336155.3884000,0
1737014400000,2.2182000,2.2182000,2.1450000,2.1844000,31596020,1737028799999,68617765.3417000,198659,14953942,32472619.2824000,0
1737028800000,2.1843000,2.2395000,2.1136000,2.1755000,51914394,1737043199999,112926058.3634000,356097,25268031,54994593.1741000,0
1737043200000,2.1755000,2.2118000,2.1694000,2.1975000,20559036,1737057599999,44990800.2017000,175754,9766423,21375719.8823000,0
1737057600000,2.1975000,2.2030000,2.1321000,2.1489000,13206132,1737071999999,28574635.7269000,119525,6253000,13532760.4389000,0
1737072000000,2.1490000,2.2278000,2.1485000,2.1872000,22564054,1737086399999,49524924.3548000,174048,10695931,23469965.1546000,0
1737086400000,2.1872000,2.2298000,2.1787000,2.2133000,14415037,1737100799999,31781023.9572000,111430,7793581,17183782.8353000,0
1737100800000,2.2133000,2.2678000,2.2065000,2.2440000,25877372,1737115199999,58057966.6035000,195246,13767907,30893130.3236000,0
1737115200000,2.2441000,2.2721000,2.2161000,2.2494000,33805479,1737129599999,75879032.1160000,234824,15915846,35734845.6682000,0
1737129600000,2.2494000,2.2970000,2.2268000,2.2363000,22152417,1737143999999,50004469.7731000,172513,10143580,22907544.4585000,0
1737144000000,2.2362000,2.3239000,2.2330000,2.2962000,20194470,1737158399999,46324112.8458000,152919,10235428,23480078.3766000,0
1737158400000,2.2962000,2.3788000,2.2339000,2.2406000,32441840,1737172799999,74927156.3158000,246755,15253450,35279393.2253000,0
1737172800000,2.2405000,2.2587000,2.1228000,2.1304000,41234632,1737187199999,89960430.9186000,288624,18952571,41360916.0164000,0
1737187200000,2.1306000,2.2108000,2.0932000,2.1945000,31378848,1737201599999,67211529.9995000,216921,15841456,33952935.5146000,0
1737201600000,2.1946000,2.2043000,2.1342000,2.1409000,24524057,1737215999999,53203387.4006000,188912,11440790,24836010.4282000,0
1737216000000,2.1409000,2.1645000,2.0951000,2.1341000,30365388,1737230399999,64618970.9736000,232767,14325283,30501194.7623000,0
1737230400000,2.1342000,2.1530000,2.0993000,2.1451000,12899841,1737244799999,27370904.2027000,115071,6269961,13306698.2740000,0
1737244800000,2.1451000,2.2345000,2.1344000,2.2001000,21383303,1737259199999,46942176.2270000,205418,10434176,22907850.5313000,0
1737259200000,2.2002000,2.2141000,2.1234000,2.1459000,31741762,1737273599999,69131634.6131000,260463,14720473,32079366.7244000,0
1737273600000,2.1462000,2.1483000,1.9508000,1.9713000,65456323,1737287999999,133531353.8918000,475835,30137117,61495025.7753000,0
1737288000000,1.9713000,2.1590000,1.9672000,2.1197000,52832033,1737302399999,109564040.1048000,383684,26828047,55600659.0442000,0
1737302400000,2.1197000,2.1700000,2.0881000,2.1577000,21962931,1737316799999,46738358.2947000,185822,10799272,22993268.9323000,0
1737316800000,2.1578000,2.1773000,1.8378000,1.9067000,80045501,1737331199999,158934279.5662000,617756,36978605,73396429.4888000,0
1737331200000,1.9067000,1.9203000,1.8253000,1.9024000,68337690,1737345599999,128030585.8348000,579919,33633132,63032400.9510000,0
1737345600000,1.9024000,2.1616000,1.8790000,2.0886000,72186955,1737359999999,146842824.5284000,559902,35847709,72917662.1985000,0
1737360000000,2.0888000,2.1035000,2.0076000,2.0475000,27304518,1737374399999,56193387.3480000,229743,13380993,27550012.0867000,0
1737374400000,2.0474000,2.0505000,1.9523000,1.9724000,38232448,1737388799999,76166034.3879000,331010,18101069,36075880.9640000,0
1737388800000,1.9726000,2.0137000,1.8450000,1.9243000,65497514,1737403199999,126488418.3922000,523683,31162427,60158983.3081000,0
1737403200000,1.9241000,1.9332000,1.8631000,1.8940000,21742578,1737417599999,41447341.7407000,199524,10998373,20967080.5237000,0
1737417600000,1.8939000,1.9021000,1.8268000,1.8491000,32282071,1737431999999,60080783.0427000,291737,15946648,29689690.2414000,0
1737432000000,1.8491000,1.8612000,1.7942000,1.8467000,29168604,1737446399999,53399326.9412000,219091,14534530,26631299.0650000,0
1737446400000,1.8465000,1.9164000,1.8282000,1.9088000,28633206,1737460799999,53550434.9229000,225133,14994709,28062276.4206000,0
1737460800000,1.9091000,1.9360000,1.8785000,1.9019000,26054964,1737475199999,49674868.3233000,213028,11439324,21822306.5347000,0
1737475200000,1.9018000,2.3348000,1.8962000,2.0763000,158275301,1737489599999,340025630.4348000,956508,80130959,171979427.8101000,0
1737489600000,2.0763000,2.2192000,2.0368000,2.1292000,74687186,1737503999999,158733854.4237000,509403,37502291,79716139.4521000,0
1737504000000,2.1292000,2.1784000,2.0530000,2.1507000,47339527,1737518399999,100181906.0752000,383624,23420532,49566789.2097000,0
1737518400000,2.1506000,2.2400000,2.1319000,2.1850000,42859225,1737532799999,94019223.6767000,375467,20625604,45254743.5152000,0
1737532800000,2.1850000,2.2494000,2.1240000,2.2290000,53483344,1737547199999,116215804.1797000,390052,27239189,59226727.4129000,0
1737547200000,2.2291000,2.4685000,2.2040000,2.4431000,106377634,1737561599999,243384234.1949000,859527,53087782,121588598.0589000,0
1737561600000,2.4430000,2.4504000,2.3493000,2.3621000,103087998,1737575999999,247135110.7596000,888819,50698149,121539022.8776000,0
1737576000000,2.3616000,2.4010000,2.2826000,2.3158000,54685896,1737590399999,128004649.3021000,424571,26590962,62260144.8339000,0
1737590400000,2.3157000,2.3179000,2.2082000,2.2204000,49815898,1737604799999,112868479.7201000,420791,23911929,54230982.1469000,0
1737604800000,2.2205000,2.2349000,2.1469000,2.1760000,47838991,1737619199999,104274851.1161000,338792,23503453,51251843.0330000,0
1737619200000,2.1759000,2.1917000,2.1408000,2.1690000,30323710,1737633599999,65556779.2665000,275357,15533148,33595262.2781000,0
1737633600000,2.1690000,2.2241000,2.1019000,2.1729000,70526893,1737647999999,152048477.5578000,504028,34614396,74697485.2311000,0
1737648000000,2.1730000,2.3474000,2.1655000,2.2114000,100353222,1737662399999,226111523.7223000,752838,50628851,114106598.7164000,0
1737662400000,2.2113000,2.3182000,2.1574000,2.2620000,63767966,1737676799999,143119863.5475000,557706,29951402,67216660.6272000,0
1737676800000,2.2622000,2.2747000,2.1238000,2.2064000,44411869,1737691199999,97143279.5808000,397751,21786334,47674473.8332000,0
1737691200000,2.2063000,2.3000000,2.1950000,2.2890000,32492191,1737705599999,73539879.6674000,317812,16612627,37603972.6408000,0
1737705600000,2.2890000,2.3273000,2.2528000,2.2721000,26556392,1737719999999,60691488.8571000,242203,13110317,29976748.7320000,0
