open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1699956000000,0.074660,0.074840,0.072580,0.073400,821366300,1699963199999,60584873.170280,112154,364803156,26918656.305220,0
1699963200000,0.073400,0.075000,0.072960,0.074470,906075987,1699970399999,67096128.245250,135166,435618749,32270859.264660,0
1699970400000,0.074480,0.075580,0.072560,0.074060,1089232824,1699977599999,80900871.392100,159762,533796419,39683127.037200,0
1699977600000,0.074060,0.074630,0.072680,0.072890,493220012,1699984799999,36446639.091070,86797,235994033,17446785.759600,0
1699984800000,0.072890,0.073090,0.068350,0.071530,1882282351,1699991999999,133985400.356910,274624,825925931,58851066.876080,0
1699992000000,0.071530,0.072510,0.071360,0.072380,356121990,1699999199999,25626458.842560,62740,171312968,12327370.096200,0
1699999200000,0.072390,0.072820,0.072180,0.072470,262471238,1700006399999,19037276.752290,42721,126788798,9197551.408130,0
1700006400000,0.072470,0.073100,0.072280,0.072570,308771207,1700013599999,22449832.374940,53466,150144850,10916799.493340,0
1700013600000,0.072560,0.073100,0.072510,0.072590,222725770,1700020799999,16204574.536160,38716,124276984,9042710.563120,0
1700020800000,0.072590,0.073400,0.072580,0.073280,250470721,1700027999999,18298051.717090,38526,134461164,9824773.220970,0
1700028000000,0.073280,0.073850,0.073000,0.073630,375817859,1700035199999,27598903.211360,49473,195302256,14341740.694470,0
1700035200000,0.073640,0.074030,0.073430,0.073540,429179566,1700042399999,31675398.180290,51350,191587522,14137558.105940,0
1700042400000,0.073540,0.074900,0.073470,0.074690,490529601,1700049599999,36440923.487720,61597,245011621,18196936.800060,0
1700049600000,0.074690,0.074870,0.074000,0.074540,526329330,1700056799999,39194905.256240,64493,255716679,19045353.495780,0
1700056800000,0.074540,0.074930,0.073940,0.074480,495862683,1700063999999,36895231.611110,64190,245290606,18251554.039270,0
1700064000000,0.074480,0.074710,0.073600,0.074050,484890508,1700071199999,35920573.261250,63284,241189728,17872129.845340,0
1700071200000,0.074050,0.075550,0.073820,0.075340,917715768,1700078399999,68641070.317250,125675,455078500,34036576.083970,0
1700078400000,0.075340,0.075690,0.074820,0.075240,441596144,1700085599999,33236968.158700,55496,216379430,16290076.958680,0
1700085600000,0.075250,0.076600,0.075210,0.076290,451653068,1700092799999,34333985.337300,77407,247196397,18788432.698140,0
1700092800000,0.076280,0.077430,0.075970,0.076690,582858555,1700099999999,44674318.062300,95883,268630237,20596152.889790,0
1700100000000,0.076680,0.077040,0.076300,0.076860,295076417,1700107199999,22620957.980770,52879,153833886,11794086.643970,0
1700107200000,0.076850,0.077030,0.076390,0.076840,240423123,1700114399999,18436581.111480,42215,118379981,9078307.580210,0
1700114400000,0.076840,0.080080,0.076430,0.079470,1304766583,1700121599999,102644501.368810,171564,693317502,54538315.179480,0
1700121600000,0.079460,0.080150,0.076640,0.080120,2205190774,1700128799999,172885613.441360,258163,1082360738,84884228.202670,0
1700128800000,0.080120,0.083540,0.079220,0.081020,3033076752,1700135999999,247268456.072060,413354,1497607396,122121392.752360,0
1700136000000,0.081020,0.081200,0.077380,0.079220,2316444801,1700143199999,184068738.100690,320038,1077198786,85627017.956050,0
1700143200000,0.079200,0.080010,0.076000,0.076940,1810158251,1700150399999,141399704.095270,284543,826956531,64641789.906370,0
1700150400000,0.076950,0.079270,0.076590,0.078570,966744442,1700157599999,75325510.298120,155152,471434503,36749149.960530,0
1700157600000,0.078570,0.081020,0.076470,0.079700,3025697222,1700164799999,238566179.827220,475392,1483169849,117034414.309340,0
1700164800000,0.079690,0.082380,0.078290,0.078940,2444563811,1700171999999,195005738.313530,399551,1198297609,95672974.670100,0
1700172000000,0.078940,0.079950,0.077040,0.079490,1448722172,1700179199999,113668995.404000,204809,698114007,54788226.045660,0
1700179200000,0.079490,0.081280,0.079110,0.080770,1403536395,1700186399999,112379011.330970,211890,721084026,57729669.127690,0
1700186400000,0.080770,0.082140,0.080400,0.081010,1213511354,1700193599999,98646989.796250,189476,580310030,47177568.733580,0
1700193600000,0.081000,0.082790,0.080720,0.082150,1176448818,1700200799999,96164621.699960,192650,578022649,47263103.996780,0
1700200800000,0.082150,0.083730,0.081480,0.082710,1876349213,1700207999999,155210854.132910,275927,977992684,80929861.636160,0
1700208000000,0.082700,0.087500,0.082130,0.087380,3979740753,1700215199999,340624724.210120,554674,2040516496,174672621.292570,0
1700215200000,0.087370,0.087630,0.082760,0.083950,3423165111,1700222399999,289822432.964540,437681,1622689712,137387895.781780,0
1700222400000,0.083960,0.084870,0.081750,0.082700,2724965843,1700229599999,227666491.765520,313991,1308404654,109375247.145430,0
1700229600000,0.082710,0.083000,0.079210,0.080080,4152134856,1700236799999,337137628.344580,470406,1978328505,160710812.560820,0
1700236800000,0.080080,0.083420,0.079350,0.083380,3137888500,1700243999999,256655711.252750,348702,1605775764,131392602.276850,0
1700244000000,0.083390,0.084190,0.082510,0.082990,1288663164,1700251199999,107355193.380800,167218,624115694,52008939.860120,0
1700251200000,0.082980,0.083590,0.082110,0.082890,919163397,1700258399999,76175287.746180,121654,445814528,36953962.851340,0
1700258400000,0.082890,0.086600,0.082820,0.086450,1811406052,1700265599999,154016108.897090,221657,966734327,82174264.859820,0
1700265600000,0.086450,0.086670,0.084680,0.085420,1646090087,1700272799999,140914218.592390,227467,763298407,65350660.349290,0
1700272800000,0.085430,0.085590,0.083830,0.084750,978411740,1700279999999,82869785.690090,148814,475158511,40251188.488690,0
1700280000000,0.084760,0.085680,0.082250,0.083030,1445950337,1700287199999,121180412.070120,194875,695304690,58264936.795530,0
1700287200000,0.083040,0.083820,0.080450,0.083580,1727550767,1700294399999,142236970.869030,223517,845792353,69676585.178000,0
1700294400000,0.083570,0.085210,0.083240,0.084400,1419712067,1700301599999,119764729.802880,177417,714744607,60300115.753320,0
1700301600000,0.084400,0.085090,0.083710,0.084830,901952976,1700308799999,76128516.148720,111955,450888159,38068969.312680,0
1700308800000,0.084830,0.086000,0.079230,0.080600,5816705056,1700315999999,477390488.436350,741709,2823067963,231800505.526710,0
1700316000000,0.080600,0.081090,0.079200,0.081030,2115886926,1700323199999,169743955.589730,265525,1045119115,83874984.652120,0
1700323200000,0.081020,0.081080,0.079830,0.080000,1114843491,1700330399999,89746796.371800,151167,518678657,41755489.206900,0
1700330400000,0.080010,0.081750,0.079520,0.081480,976318116,1700337599999,78812378.017480,132159,506962833,40932451.134520,0
1700337600000,0.081480,0.081560,0.080410,0.080450,445968042,1700344799999,36106322.265190,62733,216019539,17490847.350960,0
1700344800000,0.080460,0.080930,0.079950,0.080320,500398423,1700351999999,40203351.463880,67429,249185442,20026355.867430,0
1700352000000,0.080320,0.080320,0.077390,0.078230,1573810715,1700359199999,123884977.483680,213977,686104226,54015522.888960,0
1700359200000,0.078230,0.078800,0.077520,0.078720,597793195,1700366399999,46744917.939010,78099,304965650,23852846.806030,0
1700366400000,0.078720,0.079050,0.078070,0.078270,663196129,1700373599999,52085246.150090,73591,330560825,25964895.119940,0
1700373600000,0.078270,0.079500,0.078170,0.079350,658430529,1700380799999,51933661.811290,65908,334239942,26371499.320310,0
1700380800000,0.079360,0.079840,0.078740,0.079330,579721247,1700387999999,45932479.221250,67990,282837424,22416286.042500,0
1700388000000,0.079320,0.079360,0.077620,0.078200,802542580,1700395199999,62842231.554260,90422,377952988,29590302.232240,0
1700395200000,0.078190,0.078800,0.077940,0.078390,619757468,1700402399999,48602257.716420,64919,304695348,23894541.752630,0
1700402400000,0.078380,0.078530,0.077590,0.078430,760154895,1700409599999,59395861.531400,69307,365715407,28577374.593500,0
1700409600000,0.078430,0.078880,0.078200,0.078550,502426835,1700416799999,39470336.249360,57532,257186379,20203769.676240,0
1700416800000,0.078550,0.080520,0.078530,0.080480,982632235,1700423999999,78389684.236130,106427,497014736,39646178.136130,0
1700424000000,0.080480,0.080520,0.079390,0.079630,609229481,1700431199999,48621670.273790,66217,265172011,21163460.001750,0
1700431200000,0.079620,0.080690,0.079300,0.080500,594462368,1700438399999,47595701.532510,71779,298675646,23915886.938530,0
1700438400000,0.080500,0.080630,0.079630,0.080020,548740876,1700445599999,43995178.978220,75480,254341482,20395439.460530,0
1700445600000,0.080020,0.080410,0.079660,0.079980,371507042,1700452799999,29725064.851430,50380,190617341,15254842.308750,0
1700452800000,0.079990,0.080580,0.079800,0.080390,380234521,1700459999999,30533095.825460,49750,192367430,15448386.314620,0
1700460000000,0.080380,0.081340,0.080050,0.081060,646574029,1700467199999,52217758.529330,75817,346890106,28020200.096440,0
1700467200000,0.081070,0.081320,0.080310,0.081270,441573748,1700474399999,35668171.091920,58386,214283345,17310875.868470,0
1700474400000,0.081270,0.081750,0.080210,0.081720,742366177,1700481599999,60150741.066180,93933,373417905,30248374.446210,0
1700481600000,0.081720,0.082300,0.080130,0.080190,1273170690,1700488799999,103474025.049700,152030,614479701,49961914.240160,0
1700488800000,0.080190,0.080930,0.078700,0.080500,1254400750,1700495999999,100485166.416260,167114,618004777,49524985.133410,0
1700496000000,0.080500,0.081430,0.079300,0.080950,1107962976,1700503199999,89027005.618030,160633,556514512,44732695.260400,0
1700503200000,0.080950,0.081250,0.079130,0.079630,740866803,1700510399999,59292474.598370,113238,346381760,27720561.718020,0
1700510400000,0.079630,0.079720,0.076420,0.078160,1184047382,1700517599999,92625520.133160,173675,508998841,39856808.729550,0
1700517600000,0.078160,0.078530,0.077540,0.077740,542759356,1700524799999,42367583.662810,72107,262233260,20469502.441520,0
1700524800000,0.077740,0.078800,0.077400,0.078340,498208850,1700531999999,38966231.315380,83657,254621521,19913109.689150,0
1700532000000,0.078340,0.078400,0.076500,0.077310,790976108,1700539199999,61133636.860190,105559,334094433,25828862.438180,0
1700539200000,0.077300,0.077410,0.076120,0.076870,492750315,1700546399999,37862285.679660,76401,204893474,15752867.974200,0
1700546400000,0.076880,0.077270,0.076080,0.076300,411177432,1700553599999,31534856.349550,57484,189594393,14544314.773140,0
1700553600000,0.076310,0.077400,0.076120,0.077050,394495178,1700560799999,30328767.610850,61669,210739221,16199653.213520,0
1700560800000,0.077040,0.077550,0.076730,0.076920,335189618,1700567999999,25861679.278130,60853,158700900,12244107.757600,0
1700568000000,0.076930,0.077280,0.076080,0.076420,507377242,1700575199999,38904742.125900,69097,238264434,18268564.906410,0
1700575200000,0.076420,0.076450,0.073600,0.075940,2202844980,1700582399999,165659061.017760,301550,1038942757,78142622.370430,0
1700582400000,0.075940,0.076390,0.073000,0.074360,1494749554,1700589599999,112423694.319640,209630,695314262,52333488.269100,0
1700589600000,0.074350,0.075150,0.072780,0.074710,1047596528,1700596799999,77496804.151520,165421,489011861,36178033.007550,0
1700596800000,0.074720,0.075700,0.074310,0.074380,608931345,1700603999999,45680715.943650,82264,275901082,20700707.040630,0
1700604000000,0.074390,0.074390,0.070500,0.071760,1539593822,1700611199999,111158821.703730,196653,674042292,48667781.183790,0
1700611200000,0.071760,0.073870,0.071530,0.073520,622387349,1700618399999,45438464.012490,84415,318985851,23278298.153890,0
1700618400000,0.073520,0.074430,0.073480,0.074340,297029730,1700625599999,21999900.487660,46498,152056461,11257620.012110,0
1700625600000,0.074350,0.074680,0.073960,0.074140,403444061,1700632799999,29980258.710600,47469,202812774,15073925.948350,0
1700632800000,0.074140,0.074610,0.074110,0.074240,286672466,1700639999999,21321144.454930,41628,143904017,10705062.851870,0
1700640000000,0.074240,0.074760,0.074230,0.074630,252407877,1700647199999,18805661.935570,41941,129072955,9616813.619700,0
1700647200000,0.074620,0.074710,0.074060,0.074290,252540999,1700654399999,18794625.516920,39218,119250379,8874692.168210,0
1700654400000,0.074300,0.075030,0.074160,0.074860,402819097,1700661599999,30040907.672890,53684,210903226,15732279.862050,0
1700661600000,0.074860,0.074960,0.073820,0.074220,511228671,1700668799999,38001281.366920,63915,240868501,17906841.599040,0
1700668800000,0.074210,0.075200,0.074090,0.075090,457809565,1700675999999,34236650.708250,55732,228873017,17113346.985130,0
1700676000000,0.075100,0.076120,0.075030,0.075820,744594407,1700683199999,56390540.875220,100023,368928063,27944296.279990,0
1700683200000,0.075810,0.076610,0.075590,0.076380,478138755,1700690399999,36431619.796420,67321,251613027,19172770.134620,0
1700690400000,0.076380,0.076550,0.075040,0.075740,472575191,1700697599999,35790505.406520,65298,208791577,15815716.430230,0
1700697600000,0.075740,0.076260,0.075280,0.076120,337358886,1700704799999,25561354.598150,46122,156100941,11829566.500300,0
1700704800000,0.076120,0.076200,0.075710,0.075960,223860158,1700711999999,16998119.308630,32612,103653733,7872067.712590,0
1700712000000,0.075960,0.076250,0.075780,0.075920,162439610,1700719199999,12354078.880720,24683,76232793,5797954.402740,0
1700719200000,0.075930,0.076110,0.075630,0.075790,241425885,1700726399999,18308088.867730,29018,105202402,7977818.575210,0
1700726400000,0.075780,0.076370,0.075710,0.076340,292528682,1700733599999,22264373.687080,37763,149579824,11384298.452690,0
1700733600000,0.076340,0.076400,0.075400,0.075780,391208934,1700740799999,29709513.341060,58620,183320608,13925044.937520,0
1700740800000,0.075790,0.075970,0.075380,0.075740,319539042,1700747999999,24165879.330330,52314,164472511,12438207.051850,0
1700748000000,0.075750,0.075890,0.074920,0.075060,452363782,1700755199999,34113791.261510,55567,212676659,16041720.862000,0
1700755200000,0.075070,0.075900,0.075010,0.075790,246175547,1700762399999,18604445.973960,37730,122747290,9276248.219130,0
1700762400000,0.075790,0.076120,0.075590,0.075720,213600769,1700769599999,16199190.168850,30610,101404566,7690873.920230,0
1700769600000,0.075730,0.076400,0.075680,0.076170,211806415,1700776799999,16119610.611320,35168,111643521,8497213.503470,0
1700776800000,0.076180,0.076320,0.076010,0.076200,191359333,1700783999999,14575630.708010,26737,100845206,7681735.677190,0
1700784000000,0.076210,0.076960,0.076020,0.076720,381956333,1700791199999,29235947.120860,57130,180567397,13823650.027400,0
1700791200000,0.076730,0.077450,0.076530,0.077090,378938435,1700798399999,29196305.896890,51141,201141243,15502245.943710,0
1700798400000,0.077090,0.077220,0.076790,0.077070,191206009,1700805599999,14718593.641110,30046,84419333,6499392.804610,0
1700805600000,0.077070,0.077800,0.076970,0.077720,314482790,1700812799999,24319857.536990,45706,174203783,13472925.623400,0
1700812800000,0.077730,0.078220,0.077300,0.077980,460153958,1700819999999,35765408.749640,59339,227717532,17700260.642090,0
1700820000000,0.077980,0.078390,0.077300,0.077410,639912930,1700827199999,49742674.002570,85897,311953208,24249420.338090,0
1700827200000,0.077420,0.077830,0.077160,0.077340,347988622,1700834399999,26966157.009250,46068,159263046,12342864.421140,0
1700834400000,0.077340,0.078200,0.076950,0.077920,653660050,1700841599999,50700769.115340,76530,322831342,25043594.751560,0
1700841600000,0.077920,0.078160,0.077120,0.077690,541923478,1700848799999,42077159.676720,70174,267419660,20764983.706880,0
1700848800000,0.077690,0.077810,0.077170,0.077380,273315644,1700855999999,21155394.484270,38841,129456641,10021031.518510,0
1700856000000,0.077390,0.077980,0.077250,0.077660,213995360,1700863199999,16622005.213490,33924,105830627,8219081.925360,0
1700863200000,0.077660,0.078660,0.077330,0.078160,559885991,1700870399999,43731369.274190,79531,284170736,22194421.210280,0
1700870400000,0.078160,0.079170,0.077730,0.078940,668952514,1700877599999,52484590.600970,87667,322292561,25289317.411970,0
1700877600000,0.078940,0.079150,0.078710,0.079050,292348663,1700884799999,23081945.298230,43062,144760185,11430250.639040,0
1700884800000,0.079050,0.079090,0.078300,0.078580,204011114,1700891999999,16054204.331500,34438,87903521,6917856.825300,0
1700892000000,0.078580,0.078950,0.078510,0.078870,153569684,1700899199999,12096212.440750,24040,75015539,5908766.038240,0
1700899200000,0.078880,0.079050,0.078300,0.078420,231757532,1700906399999,18235809.101950,33124,108484411,8538815.427100,0
1700906400000,0.078420,0.078430,0.077540,0.077970,335022764,1700913599999,26124050.389450,48056,161752246,12609925.297100,0
1700913600000,0.077970,0.078380,0.077850,0.078280,192981048,1700920799999,15084935.716750,34788,94898359,7419195.752010,0
1700920800000,0.078280,0.078500,0.077820,0.078390,204683945,1700927999999,15994314.204670,39408,98629878,7708809.553560,0
1700928000000,0.078390,0.079090,0.078280,0.079030,283978675,1700935199999,22346858.629700,53668,157257322,12375410.495150,0
1700935200000,0.079030,0.079150,0.078620,0.078630,182950465,1700942399999,14422487.196410,29721,94815548,7475450.037630,0
1700942400000,0.078640,0.078890,0.078280,0.078740,233849950,1700949599999,18375196.480850,33287,121071311,9513214.109110,0
1700949600000,0.078740,0.079010,0.078600,0.078950,153385159,1700956799999,12089235.818350,21560,73548085,5797132.476200,0
1700956800000,0.078940,0.079010,0.078220,0.078280,267735064,1700963999999,21045787.930320,39830,122275429,9610875.173250,0
1700964000000,0.078290,0.078550,0.078100,0.078340,175097614,1700971199999,13715223.857360,24702,86838177,6802830.235370,0
1700971200000,0.078340,0.078720,0.078160,0.078560,165658444,1700978399999,13003609.154780,28482,81116359,6367905.670220,0
1700978400000,0.078570,0.078610,0.078170,0.078260,171071751,1700985599999,13404501.043800,30966,78801652,6175007.017800,0
1700985600000,0.078270,0.078320,0.077910,0.078120,201601823,1700992799999,15747341.266540,29685,101124362,7899311.408810,0
1700992800000,0.078110,0.078120,0.077660,0.077770,231169477,1700999999999,18000056.449210,33081,96355622,7502731.982040,0
1701000000000,0.077780,0.078040,0.077440,0.077910,368944852,1701007199999,28685650.969000,43168,181369787,14101922.331360,0
1701007200000,0.077900,0.077960,0.077090,0.077330,592791307,1701014399999,45936008.622160,61903,269027692,20848857.331000,0
1701014400000,0.077330,0.077530,0.075240,0.076550,1074986159,1701021599999,82154093.935660,118399,477504842,36499900.346050,0
1701021600000,0.076540,0.077100,0.076390,0.077020,245212710,1701028799999,18802508.133440,33969,132802267,10183550.632480,0
1701028800000,0.077030,0.077620,0.076850,0.077360,279360473,1701035999999,21585282.549380,38213,143384623,11078412.689570,0
1701036000000,0.077360,0.078910,0.077360,0.078650,541954863,1701043199999,42356600.427990,73853,274418407,21451979.183870,0
1701043200000,0.078650,0.080520,0.078390,0.078700,1158716070,1701050399999,91919267.436430,134445,586412498,46524240.821090,0
1701050400000,0.078700,0.078750,0.077600,0.078240,445595208,1701057599999,34807036.753200,60797,202545345,15820760.706960,0
1701057600000,0.078240,0.081010,0.078160,0.080590,1008542455,1701064799999,80389842.301420,119117,539262980,42969249.754800,0
1701064800000,0.080600,0.081590,0.079700,0.080890,1775274761,1701071999999,143346441.950030,201470,866086946,69949048.414260,0
1701072000000,0.080880,0.081480,0.079770,0.079900,625465730,1701079199999,50384322.420580,92313,314994300,25378057.658710,0
1701079200000,0.079910,0.080200,0.078220,0.079270,1045535037,1701086399999,82517470.200820,137027,464570076,36666829.549860,0
1701086400000,0.079280,0.079490,0.078280,0.078820,515590023,1701093599999,40674712.494950,77847,252618841,19932210.356590,0
1701093600000,0.078820,0.079150,0.076970,0.077200,977372817,1701100799999,76282501.705300,128387,445738512,34798927.056090,0
1701100800000,0.077210,0.078610,0.077080,0.078100,493192613,1701107999999,38419663.091600,74546,249543511,19441351.287420,0
1701108000000,0.078100,0.078770,0.076860,0.077460,497277346,1701115199999,38697525.544350,74089,239175616,18622525.932320,0
1701115200000,0.077460,0.077730,0.076750,0.077660,359332649,1701122399999,27774147.317430,55247,168183227,13003351.353590,0
1701122400000,0.077670,0.078840,0.077440,0.078830,296184399,1701129599999,23159858.717530,47984,155105698,12131450.348460,0
1701129600000,0.078830,0.079310,0.078210,0.078330,544041891,1701136799999,42876542.075090,68655,268719480,21178809.777180,0
1701136800000,0.078320,0.078350,0.077850,0.078120,246479569,1701143999999,19249200.469410,37558,120059662,9377132.964990,0
1701144000000,0.078110,0.078330,0.076670,0.076830,463898865,1701151199999,35884477.999410,59573,227807509,17618479.074510,0
1701151200000,0.076830,0.077620,0.076700,0.077300,392490889,1701158399999,30311075.524820,55053,192884807,14897737.702840,0
1701158400000,0.077300,0.077490,0.076800,0.077370,272202232,1701165599999,21006457.425110,38225,125184183,9661352.906610,0
1701165600000,0.077370,0.078160,0.077170,0.078030,333932698,1701172799999,25920221.456240,39518,183056933,14210869.110150,0
1701172800000,0.078040,0.078290,0.077510,0.078250,311611030,1701179999999,24275926.056500,38288,155642491,12127083.622130,0
1701180000000,0.078240,0.080460,0.078080,0.080000,2412682726,1701187199999,191905766.572470,266037,1262142335,100366934.214170,0
1701187200000,0.080000,0.080860,0.079560,0.080820,1074290367,1701194399999,86203333.409920,118323,564735150,45324240.819960,0
1701194400000,0.080820,0.081000,0.079920,0.080310,683043472,1701201599999,54955873.375460,80856,350781837,28232739.492320,0
1701201600000,0.080310,0.080960,0.080170,0.080270,440278319,1701208799999,35471706.884460,59007,229073132,18457068.348240,0
1701208800000,0.080280,0.081250,0.079960,0.080870,588049841,1701215999999,47388637.439300,63856,297378245,23965635.727070,0
1701216000000,0.080860,0.081280,0.080380,0.080820,619907276,1701223199999,50116031.428610,71842,304348044,24606594.778220,0
1701223200000,0.080820,0.081160,0.080280,0.080620,324157760,1701230399999,26159614.688140,42707,161177356,13007644.196430,0
1701230400000,0.080620,0.081360,0.080530,0.080870,383132594,1701237599999,31011663.633360,40801,204168665,16530011.667110,0
1701237600000,0.080870,0.081200,0.080660,0.080970,344433181,1701244799999,27879551.833030,39577,180170292,14585202.710930,0
1701244800000,0.080970,0.081080,0.080370,0.080570,356914764,1701251999999,28835293.058180,49723,169098647,13660697.504370,0
1701252000000,0.080560,0.081430,0.079580,0.081420,672006008,1701259199999,53928060.286150,89980,359836738,28893157.108720,0
1701259200000,0.081430,0.083180,0.080880,0.081910,2325506372,1701266399999,190998957.737880,251900,1185493620,97378696.360180,0
1701266400000,0.081910,0.082100,0.080060,0.080280,1085304647,1701273599999,87847559.988220,136680,500317419,40496793.976070,0
1701273600000,0.080270,0.081290,0.079740,0.080990,724164503,1701280799999,58311484.487150,90949,361786918,29137213.675800,0
1701280800000,0.081000,0.081470,0.080930,0.081360,280585897,1701287999999,22792416.450910,42622,138584404,11258289.780690,0
1701288000000,0.081360,0.081390,0.080340,0.080610,349270090,1701295199999,28211082.331190,50500,172562840,13938202.283460,0
1701295200000,0.080620,0.080840,0.080360,0.080470,287418269,1701302399999,23160613.595720,34091,142395246,11475451.248270,0
1701302400000,0.080460,0.081440,0.080400,0.081160,593596918,1701309599999,48075249.062390,68475,310227998,25123103.458990,0
1701309600000,0.081170,0.081670,0.081040,0.081450,351565620,1701316799999,28602006.664200,44841,178964842,14559497.369460,0
1701316800000,0.081440,0.081940,0.081190,0.081260,345143144,1701323999999,28173438.862290,47247,165784291,13536025.563260,0
1701324000000,0.081270,0.081830,0.081090,0.081650,317762804,1701331199999,25890834.084770,44268,155974527,12709880.244340,0
1701331200000,0.081640,0.082950,0.081320,0.082000,856852979,1701338399999,70238136.907660,105003,452082246,37063642.555130,0
1701338400000,0.081990,0.082240,0.081530,0.081800,322121390,1701345599999,26367624.643300,46651,163061764,13349195.842860,0
1701345600000,0.081810,0.083100,0.081410,0.082220,1031037503,1701352799999,84644435.617800,115871,562906464,46226737.545190,0
1701352800000,0.082220,0.082980,0.081610,0.082410,1071854926,1701359999999,88213860.721690,121165,536075839,44124322.413610,0
1701360000000,0.082400,0.083920,0.082170,0.083750,942448735,1701367199999,78408683.658200,121496,510208975,42450621.149810,0
1701367200000,0.083750,0.084440,0.083110,0.084090,646589375,1701374399999,54194634.380700,87266,339153789,28433938.983530,0
1701374400000,0.084090,0.084270,0.082710,0.083200,635597029,1701381599999,52992325.767570,76836,306694425,25572897.579250,0
1701381600000,0.083200,0.083540,0.082980,0.083470,331071998,1701388799999,27575352.748900,46516,174008136,14494428.856390,0
1701388800000,0.083470,0.083970,0.082300,0.083940,732337866,1701395999999,60849696.708980,86089,362013912,30081407.011590,0
1701396000000,0.083940,0.084180,0.083440,0.084120,469796303,1701403199999,39371747.528760,59743,246154592,20630954.054250,0
1701403200000,0.084130,0.084600,0.083820,0.084090,558328697,1701410399999,46992444.539910,74047,287226689,24177372.688920,0
1701410400000,0.084090,0.085110,0.083790,0.084240,1024815686,1701417599999,86623412.571910,114598,519029233,43880334.304080,0
1701417600000,0.084240,0.084590,0.083700,0.084380,545911828,1701424799999,45942742.105170,72791,263843214,22210764.438570,0
1701424800000,0.084390,0.084490,0.083720,0.083850,407035984,1701431999999,34203050.688720,51227,195874496,16458614.210580,0
1701432000000,0.083860,0.083900,0.083070,0.083210,583913154,1701439199999,48711454.709290,63715,263178568,21953947.467050,0
1701439200000,0.083210,0.083250,0.082560,0.082980,501171198,1701446399999,41582212.530560,68262,231717971,19227563.844970,0
1701446400000,0.082980,0.083870,0.082710,0.083130,677394929,1701453599999,56420471.091720,83179,318886071,26565390.017410,0
1701453600000,0.083140,0.083550,0.083080,0.083470,299592366,1701460799999,24964151.472430,42940,142701001,11891207.838250,0
1701460800000,0.083470,0.083720,0.083220,0.083690,246980677,1701467999999,20606250.417370,31821,121745216,10158699.856010,0
1701468000000,0.083690,0.084170,0.083580,0.083850,388697824,1701475199999,32603555.260400,40940,212879428,17856047.034610,0
1701475200000,0.083850,0.084380,0.083560,0.084150,412111418,1701482399999,34633280.734770,44329,204625563,17199457.836230,0
1701482400000,0.084150,0.084410,0.083850,0.084240,245748520,1701489599999,20679261.965350,35188,117506385,9889761.156200,0
1701489600000,0.084230,0.084440,0.084080,0.084410,187414858,1701496799999,15797127.860820,25005,92226435,7774832.364890,0
1701496800000,0.084410,0.084470,0.083780,0.083810,297670429,1701503999999,25040460.652100,37834,131205363,11037403.501240,0
1701504000000,0.083800,0.084360,0.083800,0.084060,204323975,1701511199999,17183352.983750,27631,107591354,9048652.475810,0
1701511200000,0.084070,0.084200,0.083630,0.083860,162710086,1701518399999,13648487.462430,25806,75238230,6311404.741590,0
1701518400000,0.083860,0.084640,0.083810,0.084160,267856676,1701525599999,22554406.386510,38277,146293877,12319883.355650,0
1701525600000,0.084170,0.084490,0.083250,0.084360,462314749,1701532799999,38792538.493340,60853,225008451,18883635.380910,0
1701532800000,0.084350,0.084410,0.083700,0.084210,215269809,1701539999999,18085865.845600,36932,106903565,8981929.175430,0
1701540000000,0.084210,0.086000,0.084160,0.085830,939983563,1701547199999,80003374.233670,111576,489489607,41661763.221590,0
1701547200000,0.085820,0.086200,0.085550,0.085990,506269735,1701554399999,43467428.451520,71638,267392510,22961594.384710,0
1701554400000,0.085980,0.086680,0.085620,0.086230,794846161,1701561599999,68498003.812860,115144,422021219,36372039.240350,0
1701561600000,0.086230,0.087500,0.085910,0.086360,629168782,1701568799999,54513353.041650,74520,324118165,28084752.587360,0
1701568800000,0.086360,0.086600,0.085340,0.085920,517280673,1701575999999,44412500.937150,61934,241789878,20759126.263690,0
1701576000000,0.085930,0.086030,0.085380,0.085410,211224277,1701583199999,18110036.778530,31986,100532866,8622324.095100,0
1701583200000,0.085430,0.085650,0.085020,0.085460,313969021,1701590399999,26790422.691050,42198,151365056,12918494.598260,0
1701590400000,0.085470,0.085550,0.084920,0.085120,230220519,1701597599999,19613186.173390,31447,97664240,8321502.884850,0
1701597600000,0.085110,0.085250,0.084480,0.084850,381202354,1701604799999,32355315.180380,46518,179334646,15221744.303140,0
1701604800000,0.084850,0.085020,0.083780,0.084370,529451684,1701611999999,44685239.478110,69912,242431989,20463312.224910,0
1701612000000,0.084370,0.084500,0.083590,0.084040,420462187,1701619199999,35341846.985830,64457,195186405,16409464.440580,0
1701619200000,0.084040,0.084370,0.083750,0.084020,324307308,1701626399999,27246741.124710,40231,163190596,13713597.281730,0
1701626400000,0.084020,0.085580,0.083960,0.085380,595023876,1701633599999,50427367.285030,77605,324848095,27531504.070700,0
1701633600000,0.085380,0.086380,0.084550,0.085140,825734679,1701640799999,70549201.987680,95286,418355722,35742902.894590,0
1701640800000,0.085140,0.086290,0.085030,0.085740,690341275,1701647999999,59151533.586980,88965,334434536,28656507.380420,0
