2023-09-18 02:00:00,0.06115,0.06187,0.06112,0.06179,380209537
2023-09-18 04:00:00,0.06179,0.06187,0.06155,0.06169,212621862
2023-09-18 06:00:00,0.06168,0.06197,0.06161,0.06175,252167559
2023-09-18 08:00:00,0.06176,0.06221,0.06169,0.06214,239909239
2023-09-18 10:00:00,0.06215,0.06266,0.06197,0.06242,523253006
2023-09-18 12:00:00,0.06243,0.0628,0.06224,0.06245,444452519
2023-09-18 14:00:00,0.06245,0.06258,0.06225,0.06235,275440881
2023-09-18 16:00:00,0.06235,0.06242,0.06145,0.06164,641274621
2023-09-18 18:00:00,0.06163,0.06195,0.06146,0.06182,329553616
2023-09-18 20:00:00,0.06182,0.06194,0.06167,0.06194,113549648
2023-09-18 22:00:00,0.06194,0.06216,0.06178,0.06195,225480384
2023-09-19 00:00:00,0.06195,0.06215,0.06176,0.06193,304487980
2023-09-19 02:00:00,0.06192,0.06224,0.06184,0.06223,212509250
2023-09-19 04:00:00,0.06223,0.06247,0.06218,0.06226,239969039
2023-09-19 06:00:00,0.06226,0.06228,0.06212,0.06213,122461304
2023-09-19 08:00:00,0.06213,0.06293,0.06213,0.06273,419109818
2023-09-19 10:00:00,0.06272,0.06299,0.0624,0.06254,381743106
2023-09-19 12:00:00,0.06254,0.06279,0.06233,0.06254,321991785
2023-09-19 14:00:00,0.06254,0.06319,0.06241,0.06314,603417749
2023-09-19 16:00:00,0.06315,0.06321,0.0626,0.06265,365573355
2023-09-19 18:00:00,0.06265,0.0628,0.06242,0.06256,180632882
2023-09-19 20:00:00,0.06255,0.06261,0.06233,0.06257,139458450
2023-09-19 22:00:00,0.06257,0.06273,0.0624,0.06264,136946377
2023-09-20 00:00:00,0.06264,0.06297,0.06247,0.06291,214541868
2023-09-20 02:00:00,0.06291,0.063,0.06217,0.06235,320392127
2023-09-20 04:00:00,0.06235,0.06246,0.06218,0.06222,151333851
2023-09-20 06:00:00,0.06221,0.06237,0.06204,0.0623,199873771
2023-09-20 08:00:00,0.06229,0.06244,0.06176,0.06207,337037115
2023-09-20 10:00:00,0.06207,0.06217,0.06191,0.06207,165108438
2023-09-20 12:00:00,0.06207,0.06227,0.0618,0.06222,235902197
2023-09-20 14:00:00,0.06223,0.06234,0.06202,0.06226,270891104
2023-09-20 16:00:00,0.06227,0.06246,0.06214,0.06233,216694722
2023-09-20 18:00:00,0.06233,0.06276,0.06123,0.06212,919919662
2023-09-20 20:00:00,0.06212,0.06282,0.06209,0.06267,186163756
2023-09-20 22:00:00,0.06268,0.0627,0.06242,0.06259,184021823
2023-09-21 00:00:00,0.06259,0.0627,0.06229,0.06251,382858377
2023-09-21 02:00:00,0.06252,0.06289,0.0624,0.06289,227108697
2023-09-21 04:00:00,0.06289,0.06346,0.06266,0.0628,469703943
2023-09-21 06:00:00,0.06279,0.06281,0.06239,0.06254,321613747
2023-09-21 08:00:00,0.06254,0.06281,0.06185,0.06203,680725437
2023-09-21 10:00:00,0.06202,0.0621,0.0612,0.06169,738053861
2023-09-21 12:00:00,0.06169,0.06174,0.06097,0.06141,589682529
2023-09-21 14:00:00,0.0614,0.06176,0.06136,0.06161,338454505
2023-09-21 16:00:00,0.0616,0.06169,0.06139,0.06148,214064728
2023-09-21 18:00:00,0.06148,0.06158,0.06136,0.06144,121106119
2023-09-21 20:00:00,0.06145,0.06146,0.06112,0.06131,142196800
2023-09-21 22:00:00,0.06131,0.06147,0.06117,0.06125,141314967
2023-09-22 00:00:00,0.06126,0.06164,0.06053,0.06157,667870262
2023-09-22 02:00:00,0.06157,0.06173,0.06144,0.06159,167992770
2023-09-22 04:00:00,0.06159,0.06167,0.06149,0.06164,79081635
2023-09-22 06:00:00,0.06164,0.06178,0.06145,0.06171,132112985
2023-09-22 08:00:00,0.06171,0.06184,0.06155,0.06165,127423083
2023-09-22 10:00:00,0.06165,0.06169,0.06145,0.06161,137471234
2023-09-22 12:00:00,0.06161,0.06165,0.06132,0.06151,193387438
2023-09-22 14:00:00,0.0615,0.06176,0.0614,0.06141,288800056
2023-09-22 16:00:00,0.0614,0.06149,0.06115,0.06139,212253721
2023-09-22 18:00:00,0.06139,0.06161,0.06129,0.0613,149691849
2023-09-22 20:00:00,0.0613,0.06149,0.0612,0.06149,106563421
2023-09-22 22:00:00,0.06149,0.06155,0.06138,0.06148,126805362
2023-09-23 00:00:00,0.06149,0.06175,0.06145,0.06169,229433725
2023-09-23 02:00:00,0.06168,0.06172,0.06137,0.06144,119542455
2023-09-23 04:00:00,0.06144,0.06167,0.06135,0.06156,95774332
2023-09-23 06:00:00,0.06157,0.06166,0.06145,0.06156,79603067
2023-09-23 08:00:00,0.06156,0.06164,0.06146,0.06156,84274474
2023-09-23 10:00:00,0.06155,0.06158,0.06144,0.06155,75384963
2023-09-23 12:00:00,0.06156,0.06166,0.06139,0.06142,112179024
2023-09-23 14:00:00,0.06142,0.06198,0.06123,0.06124,482255042
2023-09-23 16:00:00,0.06124,0.06167,0.06121,0.0616,240640128
2023-09-23 18:00:00,0.0616,0.06168,0.0615,0.06159,102402594
2023-09-23 20:00:00,0.06159,0.06164,0.06139,0.06144,54273468
2023-09-23 22:00:00,0.06144,0.0615,0.06123,0.06147,143929578
2023-09-24 00:00:00,0.06148,0.06157,0.06122,0.06153,209540682
2023-09-24 02:00:00,0.06154,0.0616,0.06147,0.06152,57453852
2023-09-24 04:00:00,0.06153,0.06157,0.06142,0.06156,46613803
2023-09-24 06:00:00,0.06156,0.06156,0.06141,0.06142,39816928
2023-09-24 08:00:00,0.06142,0.06162,0.06142,0.06153,86105060
2023-09-24 10:00:00,0.06153,0.06157,0.0614,0.06147,60935695
2023-09-24 12:00:00,0.06148,0.06158,0.06142,0.06149,72034624
2023-09-24 14:00:00,0.06149,0.06157,0.06138,0.06147,67643057
2023-09-24 16:00:00,0.06147,0.06169,0.06137,0.06162,92714530
2023-09-24 18:00:00,0.06163,0.06171,0.06085,0.06111,515972868
2023-09-24 20:00:00,0.06111,0.06117,0.06076,0.06111,166193001
2023-09-24 22:00:00,0.0611,0.06111,0.06018,0.06064,326518047
2023-09-25 00:00:00,0.06064,0.06107,0.06003,0.06076,365298815
2023-09-25 02:00:00,0.06075,0.06105,0.06075,0.06081,104937458
2023-09-25 04:00:00,0.06081,0.06096,0.06065,0.06072,84995427
2023-09-25 06:00:00,0.06072,0.06093,0.06052,0.06086,124512399
2023-09-25 08:00:00,0.06086,0.0609,0.06056,0.06057,98944053
2023-09-25 10:00:00,0.06057,0.06073,0.06039,0.06056,120028823
2023-09-25 12:00:00,0.06057,0.06083,0.06042,0.0608,159751950
2023-09-25 14:00:00,0.0608,0.06114,0.06073,0.06099,225658090
2023-09-25 16:00:00,0.06099,0.06121,0.06091,0.06102,186227890
2023-09-25 18:00:00,0.06102,0.06108,0.06084,0.06096,114446195
2023-09-25 20:00:00,0.06097,0.06108,0.06075,0.0608,103820032
2023-09-25 22:00:00,0.0608,0.06095,0.06078,0.0609,89508299
2023-09-26 00:00:00,0.0609,0.06106,0.06078,0.06103,172403692
2023-09-26 02:00:00,0.06104,0.06112,0.06091,0.06102,145594462
2023-09-26 04:00:00,0.06101,0.06107,0.06087,0.06094,94985054
2023-09-26 06:00:00,0.06093,0.06098,0.06075,0.06079,136914495
2023-09-26 08:00:00,0.0608,0.06088,0.06064,0.06078,216187565
2023-09-26 10:00:00,0.06078,0.06081,0.06056,0.06078,153418075
2023-09-26 12:00:00,0.06078,0.06085,0.06036,0.06056,287987548
2023-09-26 14:00:00,0.06056,0.06063,0.06028,0.06047,326447140
2023-09-26 16:00:00,0.06047,0.06068,0.0601,0.06024,261395422
2023-09-26 18:00:00,0.06024,0.06044,0.06012,0.06041,146332460
2023-09-26 20:00:00,0.0604,0.06077,0.05894,0.06042,585206344
2023-09-26 22:00:00,0.06042,0.06063,0.06022,0.06059,213326859
2023-09-27 00:00:00,0.06059,0.06074,0.06052,0.06065,200268676
2023-09-27 02:00:00,0.06066,0.06083,0.06056,0.06079,99222421
2023-09-27 04:00:00,0.06078,0.06082,0.06051,0.06056,103941622
2023-09-27 06:00:00,0.06056,0.06063,0.06049,0.06056,113782907
2023-09-27 08:00:00,0.06057,0.06097,0.0604,0.06092,205951826
2023-09-27 10:00:00,0.06091,0.06144,0.06085,0.06129,442226644
2023-09-27 12:00:00,0.06129,0.06134,0.06094,0.06103,437974613
2023-09-27 14:00:00,0.06104,0.06105,0.06025,0.06061,702109677
2023-09-27 16:00:00,0.0606,0.06068,0.06037,0.06049,178356060
2023-09-27 18:00:00,0.06049,0.06059,0.06011,0.06049,241054985
2023-09-27 20:00:00,0.06049,0.06056,0.06022,0.0603,126354768
2023-09-27 22:00:00,0.06029,0.06049,0.06028,0.06048,148825387
2023-09-28 00:00:00,0.06048,0.06081,0.06038,0.06072,367609602
2023-09-28 02:00:00,0.06072,0.06087,0.06038,0.06043,183994959
2023-09-28 04:00:00,0.06043,0.06063,0.06033,0.06061,124110115
2023-09-28 06:00:00,0.0606,0.06088,0.06054,0.06076,192590795
2023-09-28 08:00:00,0.06077,0.06086,0.06063,0.06081,136326820
2023-09-28 10:00:00,0.06082,0.06127,0.06075,0.06092,425354846
2023-09-28 12:00:00,0.06093,0.06106,0.06078,0.061,308047198
2023-09-28 14:00:00,0.06099,0.06153,0.06089,0.06143,754882929
2023-09-28 16:00:00,0.06143,0.06166,0.06132,0.06145,632586738
2023-09-28 18:00:00,0.06145,0.06159,0.061,0.06141,342188694
2023-09-28 20:00:00,0.06141,0.06152,0.06106,0.06128,160604640
2023-09-28 22:00:00,0.06128,0.06149,0.06122,0.06148,178556041
2023-09-29 00:00:00,0.06147,0.06162,0.06126,0.06152,322771181
2023-09-29 02:00:00,0.06151,0.06161,0.06132,0.06149,179569349
2023-09-29 04:00:00,0.06148,0.06183,0.06138,0.06181,235977476
2023-09-29 06:00:00,0.0618,0.06216,0.06162,0.06204,381922030
2023-09-29 08:00:00,0.06204,0.06205,0.06154,0.06163,314543279
2023-09-29 10:00:00,0.06164,0.06172,0.06153,0.0616,175428132
2023-09-29 12:00:00,0.0616,0.06248,0.06156,0.06187,811843112
2023-09-29 14:00:00,0.06186,0.06216,0.06141,0.06185,680656902
2023-09-29 16:00:00,0.06186,0.06189,0.06166,0.0617,208263878
2023-09-29 18:00:00,0.0617,0.06204,0.06159,0.06197,168013261
2023-09-29 20:00:00,0.06196,0.06208,0.06187,0.06191,136051355
2023-09-29 22:00:00,0.06191,0.06233,0.0619,0.06208,186563543
2023-09-30 00:00:00,0.06209,0.06227,0.06187,0.0619,195882748
2023-09-30 02:00:00,0.06189,0.06201,0.06178,0.06183,87497250
2023-09-30 04:00:00,0.06183,0.06189,0.06177,0.06185,86619620
2023-09-30 06:00:00,0.06185,0.06196,0.06171,0.06173,106597089
2023-09-30 08:00:00,0.06173,0.06195,0.06173,0.06184,131543211
2023-09-30 10:00:00,0.06184,0.06189,0.06168,0.06173,126383813
2023-09-30 12:00:00,0.06173,0.06194,0.06172,0.0619,100165623
2023-09-30 14:00:00,0.0619,0.06218,0.06181,0.06199,225117466
2023-09-30 16:00:00,0.06199,0.06257,0.06195,0.06221,873727255
2023-09-30 18:00:00,0.06221,0.06271,0.06208,0.0623,392943603
2023-09-30 20:00:00,0.06229,0.06256,0.06197,0.06207,197785072
2023-09-30 22:00:00,0.06208,0.06236,0.06201,0.06203,221696238
2023-10-01 00:00:00,0.06203,0.06212,0.06191,0.06201,148558165
2023-10-01 02:00:00,0.06201,0.0621,0.06193,0.06203,77516355
2023-10-01 04:00:00,0.06202,0.06221,0.06194,0.06216,92815182
2023-10-01 06:00:00,0.06216,0.06227,0.06211,0.06211,86451589
2023-10-01 08:00:00,0.06211,0.06249,0.06207,0.06243,232989400
2023-10-01 10:00:00,0.06244,0.06284,0.06243,0.06268,403742443
2023-10-01 12:00:00,0.06269,0.06279,0.0625,0.0627,203933205
2023-10-01 14:00:00,0.06269,0.06283,0.06227,0.06248,291502839
2023-10-01 16:00:00,0.06247,0.06249,0.06181,0.06189,286654359
2023-10-01 18:00:00,0.0619,0.06207,0.06184,0.06193,151692231
2023-10-01 20:00:00,0.06193,0.06215,0.06162,0.06214,334269006
2023-10-01 22:00:00,0.06214,0.06356,0.06209,0.06317,1228719810
2023-10-02 00:00:00,0.06318,0.06368,0.06285,0.06342,489160009
2023-10-02 02:00:00,0.06341,0.06367,0.0633,0.06349,258630929
2023-10-02 04:00:00,0.06349,0.06351,0.0629,0.06307,320907192
2023-10-02 06:00:00,0.06307,0.06348,0.06305,0.06345,250558369
2023-10-02 08:00:00,0.06344,0.06418,0.06332,0.06359,666685093
2023-10-02 10:00:00,0.0636,0.06374,0.06351,0.06356,251378485
2023-10-02 12:00:00,0.06357,0.06389,0.06318,0.06343,467796163
2023-10-02 14:00:00,0.06343,0.06347,0.06232,0.06263,913423893
2023-10-02 16:00:00,0.06263,0.06272,0.06232,0.06264,504755011
2023-10-02 18:00:00,0.06264,0.06285,0.06033,0.06214,1252351851
2023-10-02 20:00:00,0.06215,0.06218,0.06137,0.06173,303836475
2023-10-02 22:00:00,0.06172,0.0622,0.06158,0.06196,415418846
2023-10-03 00:00:00,0.06196,0.06223,0.06172,0.06221,264852559
2023-10-03 02:00:00,0.06221,0.06222,0.06198,0.06211,96449533
2023-10-03 04:00:00,0.06212,0.06227,0.06203,0.06207,134253307
2023-10-03 06:00:00,0.06208,0.06224,0.06185,0.06185,205507570
2023-10-03 08:00:00,0.06186,0.0621,0.06183,0.06187,226789544
2023-10-03 10:00:00,0.06188,0.06195,0.06164,0.06176,217975717
2023-10-03 12:00:00,0.06176,0.06197,0.06148,0.06187,310076162
2023-10-03 14:00:00,0.06187,0.06187,0.06118,0.06143,650349394
2023-10-03 16:00:00,0.06143,0.06161,0.06137,0.06143,186769411
2023-10-03 18:00:00,0.06143,0.06148,0.06115,0.06126,191007193
2023-10-03 20:00:00,0.06126,0.06146,0.06103,0.06137,201454581
2023-10-03 22:00:00,0.06137,0.06151,0.06115,0.06132,381229474
2023-10-04 00:00:00,0.06133,0.06133,0.05994,0.06077,1054443675
2023-10-04 02:00:00,0.06077,0.06103,0.0607,0.06081,194826593
2023-10-04 04:00:00,0.06081,0.06095,0.06065,0.06094,181312417
2023-10-04 06:00:00,0.06095,0.0611,0.06082,0.06105,139108152
2023-10-04 08:00:00,0.06105,0.06119,0.06099,0.06117,182504795
2023-10-04 10:00:00,0.06116,0.06119,0.06094,0.06101,157793906
2023-10-04 12:00:00,0.06101,0.06117,0.06062,0.06076,323841114
2023-10-04 14:00:00,0.06076,0.06096,0.06058,0.06078,326982937
2023-10-04 16:00:00,0.06079,0.0611,0.06073,0.06095,178202504
2023-10-04 18:00:00,0.06095,0.06132,0.06087,0.06104,305767486
2023-10-04 20:00:00,0.06104,0.06132,0.06095,0.06126,90601213
2023-10-04 22:00:00,0.06126,0.06153,0.06122,0.06141,147277568
2023-10-05 00:00:00,0.0614,0.06162,0.06118,0.0613,251855516
2023-10-05 02:00:00,0.06131,0.06133,0.06102,0.06103,113184840
2023-10-05 04:00:00,0.06102,0.06114,0.061,0.06101,97159221
2023-10-05 06:00:00,0.06102,0.06103,0.06078,0.06094,156078763
2023-10-05 08:00:00,0.06094,0.06108,0.06088,0.06104,90265292
2023-10-05 10:00:00,0.06103,0.06112,0.06095,0.06095,210401344
2023-10-05 12:00:00,0.06095,0.06134,0.06079,0.06116,334651654
2023-10-05 14:00:00,0.06116,0.06134,0.06053,0.0608,626106575
2023-10-05 16:00:00,0.06079,0.06108,0.06073,0.06102,298100542
2023-10-05 18:00:00,0.06103,0.06117,0.0609,0.06108,195226860
2023-10-05 20:00:00,0.06108,0.06117,0.06092,0.06102,117035668
2023-10-05 22:00:00,0.06102,0.0611,0.06078,0.06083,148828339
2023-10-06 00:00:00,0.06083,0.06118,0.06082,0.06109,191137514
2023-10-06 02:00:00,0.0611,0.06118,0.06101,0.06101,103352971
2023-10-06 04:00:00,0.06102,0.06104,0.06091,0.06094,65678664
2023-10-06 06:00:00,0.06094,0.06114,0.06088,0.06106,116526769
2023-10-06 08:00:00,0.06106,0.06119,0.06104,0.06114,102652220
2023-10-06 10:00:00,0.06114,0.06125,0.06098,0.06109,131389458
2023-10-06 12:00:00,0.06108,0.06113,0.06065,0.06093,622456367
2023-10-06 14:00:00,0.06092,0.06135,0.06081,0.06125,366443695
2023-10-06 16:00:00,0.06126,0.06134,0.06107,0.06129,230412835
2023-10-06 18:00:00,0.06128,0.06141,0.06122,0.06124,128532611
2023-10-06 20:00:00,0.06125,0.06155,0.06123,0.06146,135243383
2023-10-06 22:00:00,0.06147,0.06151,0.06126,0.06132,175473575
2023-10-07 00:00:00,0.06133,0.0616,0.06129,0.06152,237794505
2023-10-07 02:00:00,0.06151,0.0616,0.06147,0.0615,115692789
2023-10-07 04:00:00,0.0615,0.06164,0.06141,0.06144,117636561
2023-10-07 06:00:00,0.06144,0.06145,0.06131,0.06135,107555696
2023-10-07 08:00:00,0.06135,0.06149,0.06128,0.0613,88289827
2023-10-07 10:00:00,0.0613,0.06144,0.06127,0.06133,65565726
2023-10-07 12:00:00,0.06132,0.0614,0.06121,0.0613,102355953
2023-10-07 14:00:00,0.06129,0.0614,0.06121,0.0613,86484501
2023-10-07 16:00:00,0.06129,0.06131,0.06112,0.06115,94226608
2023-10-07 18:00:00,0.06114,0.06117,0.06101,0.06104,68111703
2023-10-07 20:00:00,0.06104,0.0614,0.06102,0.06133,71666390
2023-10-07 22:00:00,0.06134,0.06149,0.06133,0.0614,82064888
2023-10-08 00:00:00,0.0614,0.06156,0.06138,0.06154,95593505
2023-10-08 02:00:00,0.06153,0.06158,0.06141,0.06153,82708935
2023-10-08 04:00:00,0.06153,0.06158,0.06106,0.06128,126681303
2023-10-08 06:00:00,0.06128,0.06131,0.06118,0.06122,56352278
2023-10-08 08:00:00,0.06122,0.0613,0.06103,0.06107,102587923
2023-10-08 10:00:00,0.06107,0.0611,0.0606,0.06091,233915571
2023-10-08 12:00:00,0.06092,0.06127,0.06088,0.06114,153806753
2023-10-08 14:00:00,0.06114,0.06125,0.06105,0.0611,99693328
2023-10-08 16:00:00,0.06111,0.06119,0.06102,0.06106,74166202
2023-10-08 18:00:00,0.06107,0.06111,0.06092,0.06098,107770903
2023-10-08 20:00:00,0.06099,0.06106,0.06087,0.06091,77178099
2023-10-08 22:00:00,0.06091,0.06094,0.06071,0.0609,180734746
2023-10-09 00:00:00,0.0609,0.06098,0.06064,0.06092,222148694
2023-10-09 02:00:00,0.06093,0.06097,0.06082,0.06085,85100823
2023-10-09 04:00:00,0.06086,0.06091,0.06056,0.06058,124913968
2023-10-09 06:00:00,0.06058,0.06066,0.05996,0.06029,546036420
2023-10-09 08:00:00,0.06028,0.06033,0.05638,0.05876,1535475383
2023-10-09 10:00:00,0.05876,0.05905,0.05844,0.05867,724132838
2023-10-09 12:00:00,0.05867,0.05906,0.05856,0.05902,278002018
2023-10-09 14:00:00,0.05902,0.05909,0.05872,0.05875,311151273
2023-10-09 16:00:00,0.05876,0.05884,0.05744,0.05868,1083144458
2023-10-09 18:00:00,0.05867,0.05896,0.05866,0.05891,190233056
2023-10-09 20:00:00,0.0589,0.05897,0.05866,0.0588,88819180
2023-10-09 22:00:00,0.0588,0.05882,0.05859,0.05869,149471659
2023-10-10 00:00:00,0.05869,0.05882,0.05841,0.05874,285618857
2023-10-10 02:00:00,0.05875,0.05913,0.05864,0.05894,199387353
2023-10-10 04:00:00,0.05894,0.05903,0.05878,0.05898,121129097
2023-10-10 06:00:00,0.05899,0.05918,0.05895,0.05901,147744841
2023-10-10 08:00:00,0.05902,0.05917,0.05888,0.05899,198186284
2023-10-10 10:00:00,0.05899,0.05899,0.0586,0.05863,225300837
2023-10-10 12:00:00,0.05862,0.05873,0.05848,0.05871,257978435
2023-10-10 14:00:00,0.05871,0.05901,0.05851,0.0586,295396029
2023-10-10 16:00:00,0.05861,0.05885,0.05851,0.05868,266827256
2023-10-10 18:00:00,0.05869,0.05904,0.05864,0.05894,161486833
2023-10-10 20:00:00,0.05895,0.05899,0.0585,0.05891,183529392
2023-10-10 22:00:00,0.05891,0.05916,0.05891,0.05907,136339246
2023-10-11 00:00:00,0.05907,0.05945,0.05902,0.05931,282222850
2023-10-11 02:00:00,0.05931,0.05933,0.05795,0.05876,572337804
2023-10-11 04:00:00,0.05876,0.05909,0.05871,0.05896,156050180
2023-10-11 06:00:00,0.05896,0.05898,0.05869,0.05874,179101688
2023-10-11 08:00:00,0.05874,0.05903,0.0586,0.05898,187511696
2023-10-11 10:00:00,0.05898,0.05906,0.05883,0.05884,154476018
2023-10-11 12:00:00,0.05885,0.05894,0.05855,0.0587,206660982
2023-10-11 14:00:00,0.0587,0.05876,0.05749,0.05799,676307630
2023-10-11 16:00:00,0.05799,0.0581,0.05758,0.05788,400479130
2023-10-11 18:00:00,0.05789,0.05814,0.05775,0.0581,124337595
2023-10-11 20:00:00,0.0581,0.05815,0.058,0.05811,116402654
2023-10-11 22:00:00,0.05811,0.05853,0.0581,0.05847,199203952
2023-10-12 00:00:00,0.05848,0.05849,0.05802,0.05803,163030940
2023-10-12 02:00:00,0.05803,0.05829,0.0579,0.05815,165182366
2023-10-12 04:00:00,0.05815,0.05831,0.05807,0.05831,95849808
2023-10-12 06:00:00,0.0583,0.05844,0.05825,0.05827,107241681
2023-10-12 08:00:00,0.05828,0.05831,0.05678,0.05759,444086208
2023-10-12 10:00:00,0.05759,0.05805,0.0575,0.05804,229696930
2023-10-12 12:00:00,0.05805,0.05812,0.05777,0.05792,231945254
2023-10-12 14:00:00,0.05791,0.05799,0.05776,0.05784,172092451
2023-10-12 16:00:00,0.05784,0.05789,0.05718,0.05762,473658379
2023-10-12 18:00:00,0.05762,0.05781,0.05756,0.05774,135714685
2023-10-12 20:00:00,0.05773,0.05788,0.05768,0.05788,60629357
2023-10-12 22:00:00,0.05788,0.05792,0.05779,0.05785,87523195
2023-10-13 00:00:00,0.05786,0.0581,0.05779,0.05796,182312386
2023-10-13 02:00:00,0.05796,0.05806,0.05781,0.05784,74173998
2023-10-13 04:00:00,0.05784,0.05794,0.05781,0.05784,59324053
2023-10-13 06:00:00,0.05784,0.05807,0.05775,0.05794,115955839
2023-10-13 08:00:00,0.05794,0.05805,0.05777,0.05778,93926937
2023-10-13 10:00:00,0.05778,0.05945,0.05776,0.05841,489669946
2023-10-13 12:00:00,0.05841,0.05877,0.05823,0.05857,382057567
2023-10-13 14:00:00,0.05857,0.05862,0.05813,0.05826,255671599
2023-10-13 16:00:00,0.05826,0.05858,0.05795,0.05816,368737071
2023-10-13 18:00:00,0.05816,0.05819,0.05798,0.05808,121738859
2023-10-13 20:00:00,0.05809,0.05885,0.05808,0.05846,395494023
2023-10-13 22:00:00,0.05846,0.05857,0.05818,0.05836,164227947
2023-10-14 00:00:00,0.05837,0.05873,0.05831,0.05868,147550744
2023-10-14 02:00:00,0.05869,0.05872,0.05854,0.0586,67326845
2023-10-14 04:00:00,0.0586,0.05869,0.05845,0.05847,59004290
2023-10-14 06:00:00,0.05847,0.05849,0.05833,0.05842,66801262
2023-10-14 08:00:00,0.05843,0.05851,0.05838,0.0585,59420896
2023-10-14 10:00:00,0.05849,0.05887,0.05847,0.05883,157342431
2023-10-14 12:00:00,0.05882,0.05968,0.05875,0.0592,603368362
2023-10-14 14:00:00,0.0592,0.05952,0.05919,0.05947,181226757
2023-10-14 16:00:00,0.05947,0.05952,0.05924,0.05924,124833217
2023-10-14 18:00:00,0.05924,0.05955,0.05923,0.05954,91707884
2023-10-14 20:00:00,0.05954,0.05976,0.05946,0.05961,174258099
2023-10-14 22:00:00,0.05961,0.05997,0.05953,0.05983,192700252
2023-10-15 00:00:00,0.05983,0.05984,0.05936,0.05959,263027087
2023-10-15 02:00:00,0.05959,0.05967,0.05944,0.05945,88792817
2023-10-15 04:00:00,0.05944,0.05948,0.05933,0.05934,87893756
2023-10-15 06:00:00,0.05935,0.05937,0.05924,0.05931,60392442
2023-10-15 08:00:00,0.0593,0.05943,0.0593,0.05931,73395097
2023-10-15 10:00:00,0.05932,0.05938,0.05913,0.05917,118851182
2023-10-15 12:00:00,0.05917,0.05931,0.05895,0.05908,230395158
2023-10-15 14:00:00,0.05909,0.05935,0.05905,0.05931,132485872
2023-10-15 16:00:00,0.05931,0.0595,0.05924,0.05946,84472040
2023-10-15 18:00:00,0.05946,0.05969,0.05938,0.05943,133865778
2023-10-15 20:00:00,0.05943,0.05964,0.0593,0.05937,151301869
2023-10-15 22:00:00,0.05938,0.05954,0.05916,0.05929,169734978
2023-10-16 00:00:00,0.0593,0.05958,0.05921,0.0595,150387248
2023-10-16 02:00:00,0.0595,0.05957,0.05933,0.0594,83033749
2023-10-16 04:00:00,0.0594,0.06028,0.05921,0.06006,671602613
2023-10-16 06:00:00,0.06006,0.06014,0.05988,0.05998,223549877
2023-10-16 08:00:00,0.05997,0.0606,0.05963,0.0602,476244445
2023-10-16 10:00:00,0.06021,0.06055,0.0597,0.0598,497249388
2023-10-16 12:00:00,0.05981,0.0618,0.05903,0.05989,2062071083
2023-10-16 14:00:00,0.0599,0.0603,0.05958,0.05967,400649571
2023-10-16 16:00:00,0.05967,0.05998,0.05966,0.05981,141852653
2023-10-16 18:00:00,0.0598,0.06024,0.0598,0.06,230310348
2023-10-16 20:00:00,0.06001,0.06008,0.05971,0.05991,106585458
2023-10-16 22:00:00,0.05991,0.06019,0.0599,0.05995,167486366
2023-10-17 00:00:00,0.05995,0.06007,0.05975,0.05999,255179919
2023-10-17 02:00:00,0.05998,0.06013,0.05985,0.05992,117113503
2023-10-17 04:00:00,0.05991,0.05993,0.05974,0.05982,131902055
2023-10-17 06:00:00,0.05983,0.05987,0.05957,0.05984,185273068
2023-10-17 08:00:00,0.05985,0.06,0.05978,0.05995,149617666
2023-10-17 10:00:00,0.05996,0.06007,0.05983,0.05986,138463749
2023-10-17 12:00:00,0.05986,0.05992,0.058,0.05895,869025730
2023-10-17 14:00:00,0.05895,0.0593,0.05889,0.05913,308778929
2023-10-17 16:00:00,0.05913,0.05916,0.05866,0.05884,196082567
2023-10-17 18:00:00,0.05884,0.05894,0.05846,0.05892,210991514
2023-10-17 20:00:00,0.05891,0.05907,0.05883,0.05901,92783240
2023-10-17 22:00:00,0.059,0.05908,0.05892,0.05899,81689132
2023-10-18 00:00:00,0.059,0.05904,0.05873,0.05874,215969425
2023-10-18 02:00:00,0.05875,0.0589,0.05861,0.0589,157640557
2023-10-18 04:00:00,0.0589,0.05931,0.05883,0.05911,315393618
2023-10-18 06:00:00,0.05912,0.05923,0.05888,0.05891,158008338
2023-10-18 08:00:00,0.0589,0.05908,0.05868,0.0587,152741034
2023-10-18 10:00:00,0.0587,0.05901,0.05869,0.05873,164569935
2023-10-18 12:00:00,0.05873,0.05879,0.05844,0.05855,218988003
2023-10-18 14:00:00,0.05855,0.05867,0.05831,0.05852,263416019
2023-10-18 16:00:00,0.05852,0.05863,0.05841,0.05847,148962955
2023-10-18 18:00:00,0.05846,0.05861,0.0583,0.0584,184159350
2023-10-18 20:00:00,0.05841,0.05846,0.05822,0.05841,167758677
2023-10-18 22:00:00,0.05841,0.05894,0.05838,0.05854,330513445
2023-10-19 00:00:00,0.05854,0.05869,0.05721,0.05807,608640758
2023-10-19 02:00:00,0.05808,0.05818,0.05788,0.05814,174817093
2023-10-19 04:00:00,0.05814,0.05831,0.05805,0.05816,122360330
2023-10-19 06:00:00,0.05815,0.05825,0.05806,0.05817,105037731
2023-10-19 08:00:00,0.05816,0.05822,0.05796,0.05803,112867716
2023-10-19 10:00:00,0.05803,0.05827,0.05798,0.0582,159032203
2023-10-19 12:00:00,0.05821,0.05842,0.05815,0.0582,200429692
