open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1726423200000,0.5865,0.5875,0.5827,0.5834,29100712.0,1726430399999,17027789.82662,46361,14488763.4,8477510.13468,0
1726430400000,0.5835,0.5839,0.5739,0.5784,75626756.7,1726437599999,43781299.76598,79386,35206049.2,20382782.25523,0
1726437600000,0.5784,0.5786,0.5675,0.5703,83263941.0,1726444799999,47673898.52146,86786,37030446.6,21199145.53709,0
1726444800000,0.5703,0.5713,0.5604,0.5624,81566584.6,1726451999999,46169352.25893,93605,36862962.8,20872212.22548,0
1726452000000,0.5623,0.5687,0.5593,0.5680,56639144.2,1726459199999,31877037.18071,70998,29239694.9,16461651.04503,0
1726459200000,0.5681,0.5747,0.5668,0.5722,55670696.5,1726466399999,31759155.43569,60002,29223887.3,16670381.36100,0
1726466400000,0.5722,0.5744,0.5679,0.5718,62087977.1,1726473599999,35449381.29858,63561,33898945.0,19352527.56795,0
1726473600000,0.5717,0.5743,0.5686,0.5699,45408432.3,1726480799999,25960118.22429,55021,19966573.9,11415597.97179,0
1726480800000,0.5699,0.5717,0.5686,0.5706,28304763.8,1726487999999,16142911.84031,49385,14209099.2,8104339.94896,0
1726488000000,0.5706,0.5738,0.5674,0.5712,51422989.5,1726495199999,29348651.80548,67220,22075987.8,12600373.66204,0
1726495200000,0.5712,0.5725,0.5644,0.5682,63169484.1,1726502399999,35849221.64142,76768,30529612.7,17324891.88792,0
1726502400000,0.5681,0.5808,0.5681,0.5804,106704437.8,1726509599999,61479499.10309,99772,55710302.8,32098062.41671,0
1726509600000,0.5805,0.5914,0.5759,0.5867,101218644.8,1726516799999,59010977.02858,91966,50828364.8,29631747.49737,0
1726516800000,0.5867,0.5887,0.5781,0.5839,97144756.4,1726523999999,56694989.25002,87000,50189233.5,29298258.28977,0
1726524000000,0.5839,0.5869,0.5803,0.5861,35051965.1,1726531199999,20461529.01645,49179,17239837.3,10061825.44138,0
1726531200000,0.5861,0.5862,0.5785,0.5818,56348849.0,1726538399999,32788892.09897,59102,27637531.7,16077222.22755,0
1726538400000,0.5817,0.5884,0.5814,0.5864,44542799.3,1726545599999,26063484.73332,56030,21840722.7,12776252.16942,0
1726545600000,0.5865,0.5902,0.5841,0.5877,35124418.6,1726552799999,20636757.18958,50739,17974901.9,10561514.09835,0
1726552800000,0.5877,0.5877,0.5833,0.5849,46664630.8,1726559999999,27309956.53010,58124,23664434.9,13848674.10505,0
1726560000000,0.5849,0.5883,0.5835,0.5864,35678044.1,1726567199999,20902412.60044,51971,17634815.2,10330945.62345,0
1726567200000,0.5864,0.5879,0.5842,0.5843,34692800.5,1726574399999,20339248.78842,44308,16132712.9,9458081.04461,0
1726574400000,0.5843,0.5854,0.5801,0.5815,48447874.3,1726581599999,28263907.66355,58611,24136423.7,14083538.85235,0
1726581600000,0.5815,0.5930,0.5811,0.5903,131582362.5,1726588799999,77537300.42008,112116,67445690.5,39738632.72728,0
1726588800000,0.5903,0.5904,0.5839,0.5882,54708925.3,1726595999999,32119610.28072,68296,26303715.5,15440536.75846,0
1726596000000,0.5881,0.5906,0.5857,0.5888,50354860.6,1726603199999,29625960.74391,65668,23927853.9,14078259.93021,0
1726603200000,0.5888,0.5893,0.5864,0.5867,28550383.9,1726610399999,16786616.82569,48521,14252130.0,8380574.20596,0
1726610400000,0.5866,0.5866,0.5829,0.5836,27565848.7,1726617599999,16110590.78324,53387,12950973.5,7569653.28265,0
1726617600000,0.5835,0.5836,0.5753,0.5760,60701683.1,1726624799999,35187309.68675,75949,29320241.5,16999547.37339,0
1726624800000,0.5761,0.5820,0.5759,0.5800,33978749.3,1726631999999,19710302.61044,54855,18615922.0,10798260.94441,0
1726632000000,0.5800,0.5815,0.5775,0.5795,30347463.6,1726639199999,17578690.58891,55826,14791492.2,8568410.12684,0
1726639200000,0.5796,0.5796,0.5751,0.5775,40018621.1,1726646399999,23105722.56479,49514,21164501.7,12220177.25662,0
1726646400000,0.5774,0.5780,0.5726,0.5728,38263956.4,1726653599999,22006390.72280,46879,15824868.6,9101797.72681,0
1726653600000,0.5727,0.5741,0.5693,0.5726,65198159.5,1726660799999,37276736.59039,59074,32707352.7,18701723.44461,0
1726660800000,0.5726,0.5726,0.5660,0.5672,61537283.4,1726667999999,35046668.11281,58159,29534364.1,16824800.21453,0
1726668000000,0.5672,0.5697,0.5616,0.5640,71064431.6,1726675199999,40219466.70450,65083,34366089.6,19450795.83075,0
1726675200000,0.5640,0.5713,0.5632,0.5705,54685631.5,1726682399999,31007184.82813,55388,26480085.3,15016601.57544,0
1726682400000,0.5704,0.5814,0.5691,0.5745,207934767.4,1726689599999,119737081.76021,184745,102748175.0,59164395.17110,0
1726689600000,0.5745,0.5811,0.5709,0.5785,39206202.2,1726696799999,22591818.48174,58029,19990129.3,11516495.89308,0
1726696800000,0.5785,0.5854,0.5784,0.5851,32759560.1,1726703999999,19085632.90490,46606,15635823.2,9109485.97542,0
1726704000000,0.5850,0.5905,0.5809,0.5830,101553270.2,1726711199999,59482271.53482,95566,51085325.0,29934852.61754,0
1726711200000,0.5831,0.5880,0.5821,0.5852,37113406.0,1726718399999,21721169.45345,39623,19925334.0,11660870.91060,0
1726718400000,0.5852,0.5882,0.5846,0.5854,28716783.0,1726725599999,16834665.76575,40740,13380249.8,7845080.86503,0
1726725600000,0.5854,0.5856,0.5820,0.5848,35791802.8,1726732799999,20883064.31165,42902,17275481.7,10080194.38241,0
1726732800000,0.5849,0.5862,0.5809,0.5817,42409624.4,1726739999999,24724568.16707,44091,19260668.4,11229231.61107,0
1726740000000,0.5817,0.5874,0.5813,0.5854,105783871.0,1726747199999,61813340.76652,60442,57234248.5,33448035.49318,0
1726747200000,0.5855,0.5888,0.5830,0.5854,89585299.1,1726754399999,52515109.50596,69531,43324195.0,25403582.66792,0
1726754400000,0.5854,0.5927,0.5840,0.5859,104197505.0,1726761599999,61322242.35832,82958,53231023.3,31326971.39741,0
1726761600000,0.5859,0.5944,0.5855,0.5921,102489577.9,1726768799999,60548002.40737,85560,52577915.9,31060939.58262,0
1726768800000,0.5921,0.5934,0.5886,0.5894,46016289.5,1726775999999,27194049.25577,44336,22763672.5,13455618.20968,0
1726776000000,0.5895,0.5933,0.5865,0.5871,41010076.0,1726783199999,24207947.99919,43095,20318522.8,11995876.17557,0
1726783200000,0.5870,0.5900,0.5845,0.5867,43965552.9,1726790399999,25798548.58875,62456,20799473.3,12206915.77745,0
1726790400000,0.5867,0.5878,0.5767,0.5806,83928551.3,1726797599999,48766556.29249,77436,39681062.6,23057418.58022,0
1726797600000,0.5806,0.5881,0.5795,0.5880,39943502.9,1726804799999,23300444.75428,46341,21878913.0,12765659.78332,0
1726804800000,0.5881,0.5928,0.5873,0.5900,76798230.2,1726811999999,45296694.29590,79281,37729466.9,22258049.50471,0
1726812000000,0.5899,0.5916,0.5852,0.5908,89875745.5,1726819199999,52865320.14306,71332,45580591.7,26814221.28440,0
1726819200000,0.5908,0.5911,0.5868,0.5873,51860081.9,1726826399999,30552083.73110,50817,26562964.9,15651559.64925,0
1726826400000,0.5873,0.5882,0.5833,0.5846,62659115.7,1726833599999,36724009.65061,46930,30597138.1,17936255.64156,0
1726833600000,0.5846,0.5875,0.5785,0.5805,78946659.1,1726840799999,45977697.78555,66067,38905693.3,22660580.97895,0
1726840800000,0.5805,0.5835,0.5770,0.5795,86568892.2,1726847999999,50254418.94611,70530,43030753.7,24986449.56639,0
1726848000000,0.5796,0.5809,0.5759,0.5782,57978328.2,1726855199999,33522861.68589,56965,27847180.4,16101285.96397,0
1726855200000,0.5782,0.5838,0.5768,0.5826,45178822.0,1726862399999,26239375.50992,46445,25734158.4,14947825.90099,0
1726862400000,0.5825,0.5878,0.5823,0.5865,34400695.8,1726869599999,20151453.38785,40416,17117660.9,10026428.33383,0
1726869600000,0.5865,0.5875,0.5838,0.5847,20341612.0,1726876799999,11917377.27672,30158,8185571.3,4796731.65829,0
1726876800000,0.5847,0.5848,0.5797,0.5804,38917780.2,1726883999999,22652052.43915,44721,17751521.2,10333970.86692,0
1726884000000,0.5804,0.5832,0.5803,0.5809,21203566.5,1726891199999,12342965.67434,23405,10627040.4,6186210.43678,0
1726891200000,0.5809,0.5831,0.5797,0.5814,20598081.3,1726898399999,11972797.47819,24173,11154557.8,6483994.01885,0
1726898400000,0.5815,0.5835,0.5810,0.5831,17654322.1,1726905599999,10279274.30580,21981,9731747.0,5667123.36233,0
1726905600000,0.5832,0.5852,0.5822,0.5848,21508643.7,1726912799999,12554627.55771,30592,11641974.1,6796437.69833,0
1726912800000,0.5848,0.5850,0.5830,0.5843,17803902.5,1726919999999,10396020.84621,27239,9086285.8,5305924.97936,0
1726920000000,0.5844,0.5867,0.5827,0.5859,29108379.5,1726927199999,17024637.47269,36371,15252878.6,8922719.94275,0
1726927200000,0.5859,0.5874,0.5835,0.5863,43810303.9,1726934399999,25652920.70304,40933,19721708.7,11547815.87170,0
1726934400000,0.5864,0.6128,0.5860,0.6032,247821716.7,1726941599999,149301716.97950,203936,133438983.5,80327955.07802,0
1726941600000,0.6031,0.6041,0.5982,0.5999,67388309.8,1726948799999,40522178.55320,80525,33864917.1,20366044.06171,0
1726948800000,0.5999,0.6035,0.5941,0.5962,56880581.8,1726955999999,34019635.13504,68779,26286764.5,15725552.35839,0
1726956000000,0.5962,0.5990,0.5961,0.5973,34302382.3,1726963199999,20490927.69264,53180,18417274.6,11002776.65887,0
1726963200000,0.5974,0.6050,0.5951,0.6015,92301564.4,1726970399999,55412345.85994,86796,44168165.6,26510916.47047,0
1726970400000,0.6014,0.6019,0.5953,0.5984,53053545.0,1726977599999,31744889.32139,50595,23859224.3,14275085.37333,0
1726977600000,0.5984,0.5999,0.5961,0.5963,28249481.5,1726984799999,16895045.71167,48731,14153226.2,8465175.60695,0
1726984800000,0.5963,0.5984,0.5927,0.5958,43781310.9,1726991999999,26047644.99481,52605,19835058.1,11802750.55399,0
1726992000000,0.5958,0.5968,0.5911,0.5921,52717294.2,1726999199999,31317015.97974,55778,22932695.7,13624696.65884,0
1726999200000,0.5921,0.5941,0.5902,0.5927,44761353.8,1727006399999,26506420.15962,39112,21967760.6,13009170.14365,0
1727006400000,0.5926,0.5935,0.5863,0.5876,52826255.1,1727013599999,31131220.34691,48648,23697590.0,13965024.07046,0
1727013600000,0.5875,0.5892,0.5834,0.5888,67225959.5,1727020799999,39433854.76567,59468,32122830.6,18848164.45016,0
1727020800000,0.5888,0.5928,0.5850,0.5913,55853312.8,1727027999999,32914890.06431,52615,28111773.7,16571238.28162,0
1727028000000,0.5912,0.5917,0.5860,0.5896,35122097.2,1727035199999,20700145.29727,60316,15699885.4,9250752.86888,0
1727035200000,0.5896,0.5917,0.5814,0.5831,45303111.2,1727042399999,26628840.12295,60494,20749113.5,12206635.34988,0
1727042400000,0.5831,0.5900,0.5770,0.5869,102881726.5,1727049599999,59998576.76923,95366,49474003.4,28866370.53256,0
1727049600000,0.5869,0.5907,0.5782,0.5895,77797230.5,1727056799999,45535717.11921,81062,37479629.6,21940673.75568,0
1727056800000,0.5895,0.5956,0.5869,0.5934,59741614.6,1727063999999,35357501.91617,60842,28225057.2,16703910.71916,0
1727064000000,0.5935,0.5953,0.5891,0.5916,41779246.9,1727071199999,24733065.07149,45721,19940388.1,11807262.96894,0
1727071200000,0.5917,0.5934,0.5873,0.5886,43283855.2,1727078399999,25551191.21968,45320,20014983.0,11816174.59725,0
1727078400000,0.5887,0.5896,0.5850,0.5879,39695465.8,1727085599999,23312453.91385,46826,20090787.8,11800428.65833,0
1727085600000,0.5880,0.5880,0.5834,0.5864,45586751.1,1727092799999,26704001.20992,45857,21509020.6,12598889.40071,0
1727092800000,0.5864,0.5881,0.5836,0.5859,51823571.6,1727099999999,30343215.58450,57495,25997962.7,15223871.60193,0
1727100000000,0.5860,0.5900,0.5844,0.5878,68656343.6,1727107199999,40334402.58711,63158,35500482.7,20855818.56855,0
1727107200000,0.5877,0.5891,0.5838,0.5857,41609957.1,1727114399999,24378276.41311,45579,19965120.7,11697909.61005,0
1727114400000,0.5857,0.5885,0.5852,0.5874,21387158.0,1727121599999,12552285.94631,30795,10892798.7,6393169.44959,0
1727121600000,0.5874,0.5874,0.5825,0.5862,28506509.9,1727128799999,16682339.65235,37445,13199698.5,7725386.10781,0
1727128800000,0.5862,0.5867,0.5841,0.5845,18656782.4,1727135999999,10922555.62695,25358,8018888.2,4695035.81448,0
1727136000000,0.5844,0.5861,0.5810,0.5829,50405211.6,1727143199999,29399833.10056,54333,25533747.9,14894612.55154,0
1727143200000,0.5829,0.5874,0.5810,0.5853,48296514.0,1727150399999,28209873.41849,42043,25382911.7,14832398.36790,0
1727150400000,0.5853,0.5870,0.5832,0.5859,19365639.0,1727157599999,11331234.20012,31651,9610624.2,5623518.25823,0
1727157600000,0.5858,0.5874,0.5839,0.5868,35705698.5,1727164799999,20910486.93135,35444,19752373.9,11568580.92102,0
1727164800000,0.5869,0.5906,0.5862,0.5901,48932757.8,1727171999999,28797972.50071,51935,26046892.3,15331736.03154,0
1727172000000,0.5902,0.5906,0.5867,0.5879,31469154.1,1727179199999,18523056.72519,37598,14748824.1,8680511.94795,0
1727179200000,0.5878,0.5908,0.5874,0.5888,38376644.8,1727186399999,22616352.52343,45523,18750071.5,11050001.45644,0
1727186400000,0.5888,0.5888,0.5809,0.5828,94020098.0,1727193599999,54940205.80296,74778,44181283.2,25817962.73372,0
1727193600000,0.5828,0.5883,0.5820,0.5872,58058932.6,1727200799999,33990125.37098,51151,31073452.7,18189073.19262,0
1727200800000,0.5871,0.5916,0.5860,0.5910,39296603.9,1727207999999,23130121.79406,57000,20058993.8,11807144.87896,0
1727208000000,0.5910,0.5924,0.5879,0.5901,42406097.9,1727215199999,25016214.19742,44497,20756129.0,12245259.47490,0
1727215200000,0.5901,0.5927,0.5897,0.5909,32382697.4,1727222399999,19141718.49894,43173,16804041.4,9933639.76881,0
1727222400000,0.5908,0.5956,0.5894,0.5925,49967389.7,1727229599999,29592732.83316,51621,24956337.2,14783613.01073,0
1727229600000,0.5925,0.5944,0.5913,0.5932,26839060.8,1727236799999,15908506.79239,31960,13196202.8,7823434.51734,0
1727236800000,0.5932,0.5939,0.5872,0.5883,45835292.2,1727243999999,27035778.73794,39467,19785022.7,11671763.97489,0
1727244000000,0.5882,0.5882,0.5845,0.5872,48273907.3,1727251199999,28301046.96386,48963,23990865.5,14065758.96055,0
1727251200000,0.5872,0.5895,0.5861,0.5862,27049860.2,1727258399999,15901014.53480,45713,12442163.3,7314391.48294,0
1727258400000,0.5863,0.5906,0.5861,0.5903,35162292.1,1727265599999,20678717.94757,31081,18398664.3,10822644.36616,0
1727265600000,0.5903,0.5920,0.5870,0.5906,40771035.0,1727272799999,24041579.74071,44283,18861089.6,11124398.12799,0
1727272800000,0.5907,0.5920,0.5845,0.5850,55787316.6,1727279999999,32870144.27946,57056,26484097.8,15609728.41258,0
1727280000000,0.5849,0.5876,0.5826,0.5841,56393043.7,1727287199999,32999865.01063,51932,27026373.5,15816795.62792,0
1727287200000,0.5842,0.5867,0.5832,0.5846,27606227.0,1727294399999,16151440.66369,34010,12650548.5,7401466.00661,0
1727294400000,0.5845,0.5872,0.5845,0.5853,17284738.4,1727301599999,10132401.77332,23081,8895551.1,5214307.50943,0
1727301600000,0.5852,0.5859,0.5820,0.5827,32895513.3,1727308799999,19205471.40107,38316,14596648.1,8522550.27012,0
1727308800000,0.5827,0.5844,0.5735,0.5807,101905985.6,1727315999999,58930924.77861,86926,44526030.2,25746146.84355,0
1727316000000,0.5807,0.5831,0.5804,0.5820,29511028.0,1727323199999,17167093.78961,43530,13904360.6,8088273.85207,0
1727323200000,0.5819,0.5851,0.5815,0.5843,20392210.9,1727330399999,11891675.55833,28254,10537345.6,6145279.88980,0
1727330400000,0.5842,0.5890,0.5834,0.5879,53691605.3,1727337599999,31441115.26064,49096,29138617.7,17064947.73973,0
1727337600000,0.5878,0.5883,0.5855,0.5869,42476924.0,1727344799999,24929654.09855,42542,20573703.3,12075689.17458,0
1727344800000,0.5869,0.5911,0.5863,0.5895,57908555.6,1727351999999,34136357.71707,50978,29113877.8,17162845.20343,0
1727352000000,0.5896,0.5914,0.5876,0.5894,59296312.6,1727359199999,34940660.09208,46620,29805479.1,17563297.37942,0
1727359200000,0.5895,0.5941,0.5881,0.5925,94296855.8,1727366399999,55734002.80012,73097,48977321.7,28949938.25698,0
1727366400000,0.5926,0.5963,0.5910,0.5912,79073577.0,1727373599999,46950926.23559,70017,40126907.1,23831280.41448,0
1727373600000,0.5912,0.5947,0.5907,0.5923,32753134.8,1727380799999,19409443.06532,41545,16561197.0,9814921.63991,0
1727380800000,0.5923,0.5936,0.5881,0.5917,37182100.3,1727387999999,21942344.91724,48853,17626138.2,10402768.43527,0
1727388000000,0.5917,0.5929,0.5865,0.5903,43672755.9,1727395199999,25763009.98420,60187,19961216.8,11775969.87443,0
1727395200000,0.5902,0.5910,0.5857,0.5872,53948152.5,1727402399999,31750834.85512,48642,24962897.2,14693762.57815,0
1727402400000,0.5872,0.5878,0.5821,0.5861,71986788.8,1727409599999,42106145.87977,52638,34075169.6,19930760.22812,0
1727409600000,0.5860,0.5915,0.5859,0.5915,45259975.9,1727416799999,26636558.54166,44536,24571027.7,14461774.83945,0
1727416800000,0.5915,0.5925,0.5865,0.5889,52816977.2,1727423999999,31140525.06198,53212,26607577.3,15686962.23573,0
1727424000000,0.5889,0.5922,0.5881,0.5883,49234058.7,1727431199999,29053615.50274,46053,24039218.3,14187848.48962,0
1727431200000,0.5883,0.5886,0.5851,0.5868,47414627.4,1727438399999,27803197.61126,42440,23455016.9,13753607.66936,0
1727438400000,0.5868,0.5896,0.5865,0.5888,54683986.3,1727445599999,32164745.14394,50555,28003994.9,16472756.27265,0
1727445600000,0.5888,0.5971,0.5877,0.5881,146154257.1,1727452799999,86585169.04181,93707,72598524.6,43009095.73583,0
1727452800000,0.5881,0.5916,0.5856,0.5876,78409043.1,1727459999999,46159103.73037,58646,39019376.4,22971002.73683,0
1727460000000,0.5877,0.5892,0.5855,0.5867,37914104.3,1727467199999,22261011.31978,36409,18379632.5,10791308.26147,0
1727467200000,0.5868,0.5874,0.5837,0.5872,56302493.9,1727474399999,32973306.34881,40007,28391468.8,16631006.66654,0
1727474400000,0.5872,0.5896,0.5867,0.5885,27064142.8,1727481599999,15910373.68544,26778,13442579.4,7903617.39272,0
1727481600000,0.5885,0.5899,0.5878,0.5898,25418655.5,1727488799999,14968476.27631,25362,12987237.3,7648589.12012,0
1727488800000,0.5899,0.5930,0.5897,0.5907,38543224.6,1727495999999,22795286.23458,42026,19168359.0,11337786.78918,0
1727496000000,0.5906,0.5910,0.5867,0.5874,29802464.5,1727503199999,17550431.89601,31141,13013574.1,7665361.02385,0
1727503200000,0.5874,0.6120,0.5850,0.6075,267279996.4,1727510399999,160529984.65169,181764,141521200.8,84964880.57566,0
1727510400000,0.6076,0.6113,0.5956,0.6082,401147994.9,1727517599999,242380050.93822,283791,203409139.1,122944129.68385,0
1727517600000,0.6083,0.6236,0.6061,0.6170,359949771.1,1727524799999,221492489.61588,254422,184354002.0,113443545.26729,0
1727524800000,0.6169,0.6222,0.6113,0.6204,166263662.7,1727531999999,102451638.90399,133559,84043153.3,51789759.65945,0
1727532000000,0.6204,0.6246,0.6164,0.6176,158202824.0,1727539199999,98206238.79292,124325,76344212.9,47394611.38389,0
1727539200000,0.6176,0.6260,0.6156,0.6240,143388294.6,1727546399999,89215711.29982,116933,74399036.3,46294576.20205,0
1727546400000,0.6239,0.6257,0.6210,0.6228,64913599.1,1727553599999,40464417.84195,61580,33544326.4,20910665.10070,0
1727553600000,0.6227,0.6240,0.6120,0.6169,102145430.6,1727560799999,63036803.96579,86592,51441784.0,31751631.21547,0
1727560800000,0.6169,0.6184,0.6120,0.6136,59017654.2,1727567999999,36296804.67966,47593,28320865.1,17420775.80089,0
1727568000000,0.6137,0.6166,0.6089,0.6120,81879176.0,1727575199999,50078602.01761,79426,39643260.4,24250797.31983,0
1727575200000,0.6120,0.6137,0.6075,0.6129,58018653.9,1727582399999,35443453.00912,57387,27141026.9,16582887.18722,0
1727582400000,0.6130,0.6211,0.6103,0.6197,84434059.0,1727589599999,51938484.66807,72557,45229617.0,27838313.37954,0
1727589600000,0.6197,0.6328,0.6164,0.6284,283559054.0,1727596799999,177488373.44485,210476,145998069.0,91381529.38167,0
1727596800000,0.6284,0.6293,0.6205,0.6263,112288432.0,1727603999999,70168089.61813,98004,53480608.0,33425427.88742,0
1727604000000,0.6262,0.6307,0.6235,0.6242,100382143.1,1727611199999,62954263.48614,79628,46017535.1,28865893.37822,0
1727611200000,0.6242,0.6330,0.6209,0.6297,139546644.7,1727618399999,87496600.64920,104390,72140249.1,45236234.96166,0
1727618400000,0.6297,0.6661,0.6279,0.6596,656715945.0,1727625599999,425186871.63415,443522,363281899.7,235291017.09332,0
1727625600000,0.6597,0.6616,0.6484,0.6531,189133215.2,1727632799999,123749110.19757,151468,91958534.6,60168717.92720,0
1727632800000,0.6532,0.6559,0.6497,0.6525,77554537.3,1727639999999,50641264.67759,71018,39296057.8,25659635.54320,0
1727640000000,0.6524,0.6525,0.6413,0.6448,131480031.4,1727647199999,84836863.05139,93586,63340366.6,40850731.97245,0
1727647200000,0.6448,0.6460,0.6368,0.6412,112825519.5,1727654399999,72284456.34950,78279,52086943.3,33376796.35750,0
1727654400000,0.6412,0.6490,0.6350,0.6453,205994645.6,1727661599999,132456306.90134,167357,103966136.5,66868958.55948,0
1727661600000,0.6452,0.6513,0.6351,0.6449,216453042.6,1727668799999,139178279.55777,161231,102471486.7,65910558.78794,0
1727668800000,0.6449,0.6540,0.6399,0.6506,154277524.0,1727675999999,99796739.71882,122601,81012380.5,52430192.99273,0
1727676000000,0.6506,0.6506,0.6420,0.6451,89668300.0,1727683199999,57920881.74100,82072,41458117.2,26777037.64661,0
1727683200000,0.6451,0.6550,0.6331,0.6338,201758843.4,1727690399999,130340716.51447,154081,87895620.9,56826082.87260,0
1727690400000,0.6337,0.6361,0.6251,0.6299,209092485.7,1727697599999,131668984.75992,160074,105025741.6,66159151.66232,0
1727697600000,0.6299,0.6368,0.6272,0.6280,104179322.4,1727704799999,65805580.38074,92582,48245265.0,30478330.63664,0
1727704800000,0.6279,0.6283,0.6170,0.6176,171445606.3,1727711999999,106747362.26494,135767,76095301.2,47391360.72390,0
1727712000000,0.6176,0.6219,0.6166,0.6205,100390256.9,1727719199999,62179286.60017,98431,45333780.0,28080520.46845,0
1727719200000,0.6205,0.6237,0.6174,0.6224,59285829.8,1727726399999,36802769.75014,83387,27480430.5,17064466.18195,0
1727726400000,0.6224,0.6248,0.6211,0.6231,41732291.1,1727733599999,26015220.72944,51809,19697250.9,12278743.22779,0
1727733600000,0.6231,0.6239,0.6083,0.6113,134498644.3,1727740799999,82741470.80760,115950,57480218.2,35367039.01692,0
1727740800000,0.6113,0.6217,0.6101,0.6215,78832787.1,1727747999999,48619531.44329,78224,39010645.0,24057074.21173,0
1727748000000,0.6215,0.6252,0.6177,0.6228,51758696.3,1727755199999,32174014.62406,53566,24348070.6,15144159.30192,0
1727755200000,0.6228,0.6238,0.6178,0.6212,48117899.2,1727762399999,29856599.19384,62693,22849537.4,14180604.12313,0
1727762400000,0.6213,0.6290,0.6194,0.6281,86190320.0,1727769599999,53848013.14267,84944,46533204.6,29077385.59742,0
1727769600000,0.6281,0.6309,0.6251,0.6298,67027774.0,1727776799999,42104771.11063,64743,33444284.9,21012075.51612,0
1727776800000,0.6299,0.6342,0.6284,0.6285,73413330.2,1727783999999,46331546.11167,63680,34043467.3,21490173.25824,0
1727784000000,0.6286,0.6301,0.6091,0.6180,195409529.1,1727791199999,121366243.24794,142512,84395775.2,52396365.92693,0
1727791200000,0.6180,0.6229,0.5922,0.6115,365442902.2,1727798399999,222556692.16346,292143,166528260.6,101457022.70210,0
1727798400000,0.6114,0.6161,0.5768,0.5966,383419032.8,1727805599999,228819784.56793,331243,177671379.5,106096765.77412,0
1727805600000,0.5967,0.6272,0.5933,0.6102,676290066.3,1727812799999,414348222.89849,517582,364640920.9,223414187.34788,0
1727812800000,0.6102,0.6226,0.5877,0.6014,297430631.0,1727819999999,179769565.14292,287838,144147623.3,87220468.78001,0
1727820000000,0.6014,0.6024,0.5904,0.5966,80472572.8,1727827199999,47994160.75473,90062,41078549.4,24507812.20960,0
1727827200000,0.5965,0.6065,0.5937,0.6060,75743721.3,1727834399999,45538582.39201,87196,37004226.7,22248368.97070,0
1727834400000,0.6060,0.6061,0.6016,0.6021,51367578.0,1727841599999,30983375.68138,51573,20275720.3,12229608.51516,0
1727841600000,0.6021,0.6049,0.5967,0.5983,58884423.5,1727848799999,35361374.35173,66254,25779215.4,15483333.74162,0
1727848800000,0.5983,0.6037,0.5952,0.6001,67426636.3,1727855999999,40442469.01545,70896,32262718.5,19352008.83448,0
1727856000000,0.6000,0.6031,0.5880,0.5894,87748874.4,1727863199999,52207874.50379,88336,39583169.4,23559235.94494,0
1727863200000,0.5893,0.5945,0.5797,0.5855,126626116.7,1727870399999,74373382.79507,124952,57904078.0,34014875.68762,0
1727870400000,0.5855,0.5929,0.5753,0.5846,267166297.0,1727877599999,156048501.66906,194849,126763578.9,74058940.47468,0
1727877600000,0.5846,0.5872,0.5783,0.5842,101729227.8,1727884799999,59369096.37462,112289,45491996.1,26553732.26607,0
1727884800000,0.5842,0.5896,0.5799,0.5817,83673436.8,1727891999999,48938460.15947,97015,37624121.8,22006055.97319,0
1727892000000,0.5816,0.5817,0.5643,0.5749,216492010.9,1727899199999,123752420.25214,197004,96038637.5,54918686.38864,0
1727899200000,0.5749,0.5779,0.5365,0.5410,435281273.7,1727906399999,243513603.46919,338070,188367334.9,105438644.12977,0
1727906400000,0.5409,0.5477,0.5267,0.5379,379273315.5,1727913599999,203925714.75549,283727,182094414.3,97925723.21120,0
1727913600000,0.5379,0.5380,0.5229,0.5336,273797826.9,1727920799999,145578345.74918,222302,130397188.6,69335747.95437,0
1727920800000,0.5336,0.5441,0.5320,0.5373,106456923.7,1727927999999,57406284.95945,98882,50700914.2,27334585.39656,0
1727928000000,0.5373,0.5416,0.5319,0.5342,107438479.6,1727935199999,57629434.71499,87675,50857037.7,27286669.18472,0
1727935200000,0.5341,0.5354,0.5179,0.5184,200875977.3,1727942399999,105924636.45154,137515,86824114.4,45846726.78816,0
1727942400000,0.5183,0.5212,0.5066,0.5192,335067830.2,1727949599999,172440354.86770,216768,147759703.6,76087206.64366,0
1727949600000,0.5192,0.5254,0.5164,0.5171,138098880.0,1727956799999,72093020.94002,96370,61042156.7,31869696.86513,0
1727956800000,0.5171,0.5238,0.5129,0.5209,157420239.0,1727963999999,81700620.50567,142577,77197029.4,40073468.03597,0
1727964000000,0.5210,0.5277,0.5113,0.5223,194144768.7,1727971199999,100806506.68758,163902,96791653.9,50270558.93757,0
1727971200000,0.5224,0.5237,0.5114,0.5206,128087343.4,1727978399999,66370498.71507,131302,59751829.6,30959839.96510,0
1727978400000,0.5206,0.5280,0.5198,0.5267,81070357.0,1727985599999,42519311.23658,92953,42374037.2,22226808.37213,0
1727985600000,0.5267,0.5271,0.5207,0.5247,48292608.7,1727992799999,25299988.90538,56029,21886257.0,11467706.39241,0
1727992800000,0.5248,0.5258,0.5208,0.5214,40900717.2,1727999999999,21405637.23878,47797,19586767.7,10251136.46747,0
1728000000000,0.5214,0.5239,0.5146,0.5236,102794075.7,1728007199999,53405615.80693,93573,49493146.1,25717796.60892,0
1728007200000,0.5235,0.5273,0.5216,0.5243,53578476.2,1728014399999,28085234.22221,54360,26348545.6,13813360.96648,0
