open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1649116800000,0.8259,0.8298,0.8231,0.8297,21590328.2,1649123999999,17849634.44913,37378,11773014.0,9733367.52811,0
1649124000000,0.8297,0.8310,0.8253,0.8271,23100421.8,1649131199999,19135009.36370,35659,10940685.0,9062648.42236,0
1649131200000,0.8271,0.8302,0.8252,0.8257,21187469.2,1649138399999,17526315.33811,40722,11040711.8,9132990.64101,0
1649138400000,0.8258,0.8259,0.8221,0.8236,29092288.5,1649145599999,23961692.42305,45909,14018628.6,11547219.98938,0
1649145600000,0.8237,0.8306,0.8225,0.8253,26895085.8,1649152799999,22238798.27707,45936,13628161.2,11271451.81608,0
1649152800000,0.8252,0.8293,0.8241,0.8286,18352775.8,1649159999999,15177024.58533,40598,9075542.4,7505761.30897,0
1649160000000,0.8286,0.8343,0.8201,0.8239,54905580.3,1649167199999,45438876.80296,81455,25166738.0,20834565.84807,0
1649167200000,0.8238,0.8257,0.8176,0.8215,54751760.3,1649174399999,44963573.59416,82345,26343057.5,21636049.37521,0
1649174400000,0.8216,0.8368,0.8194,0.8270,58152200.3,1649181599999,48133553.25253,90783,28943931.1,23960220.21110,0
1649181600000,0.8269,0.8280,0.8178,0.8235,40139106.8,1649188799999,33006418.28209,70513,17538041.8,14424498.17833,0
1649188800000,0.8235,0.8253,0.8143,0.8220,32172230.3,1649195999999,26356053.73008,52995,14578911.5,11945344.72560,0
1649196000000,0.8220,0.8241,0.8150,0.8163,22548186.4,1649203199999,18495851.17270,45624,9768699.1,8014426.92967,0
1649203200000,0.8162,0.8179,0.7768,0.8085,150065625.5,1649210399999,119764068.85575,198660,67567977.5,53932989.15868,0
1649210400000,0.8086,0.8129,0.8074,0.8090,27403874.9,1649217599999,22197664.50644,51925,12385911.3,10033903.91474,0
1649217600000,0.8090,0.8161,0.8066,0.8160,24315949.1,1649224799999,19739533.97561,39544,11797513.4,9577350.38723,0
1649224800000,0.8160,0.8182,0.8098,0.8107,24841535.8,1649231999999,20245175.91153,36355,10222344.8,8332412.11500,0
1649232000000,0.8108,0.8109,0.8051,0.8094,28586301.1,1649239199999,23101228.46049,41351,14245669.2,11514560.40144,0
1649239200000,0.8095,0.8118,0.7865,0.7950,81447017.9,1649246399999,65103915.25954,103427,37457040.3,29953551.33862,0
1649246400000,0.7950,0.7997,0.7653,0.7773,99283181.9,1649253599999,77937584.05630,122133,43266525.5,34007740.10940,0
1649253600000,0.7773,0.7839,0.7673,0.7794,92209381.8,1649260799999,71651088.31593,116079,44476338.5,34562819.92599,0
1649260800000,0.7794,0.7809,0.7563,0.7706,99996124.7,1649267999999,76716646.83876,131433,43082524.2,33072472.30658,0
1649268000000,0.7707,0.7789,0.7572,0.7737,81037147.2,1649275199999,62411058.43943,110564,40532710.3,31212934.19762,0
1649275200000,0.7737,0.7845,0.7719,0.7751,33421383.7,1649282399999,25971342.81175,48193,16904800.6,13140846.85808,0
1649282400000,0.7750,0.7779,0.7557,0.7591,54630387.3,1649289599999,41868933.39578,75588,25323722.0,19418798.28177,0
1649289600000,0.7590,0.7737,0.7515,0.7704,75453144.5,1649296799999,57547543.14527,97162,36170366.3,27591515.21538,0
1649296800000,0.7704,0.7716,0.7629,0.7683,31516370.7,1649303999999,24196358.23441,45477,15358047.2,11790913.80489,0
1649304000000,0.7684,0.7784,0.7684,0.7736,30795826.3,1649311199999,23813341.52113,45951,15712050.7,12148414.58744,0
1649311200000,0.7737,0.7783,0.7705,0.7742,26594317.6,1649318399999,20614744.06484,40475,13623109.1,10560197.89032,0
1649318400000,0.7741,0.7776,0.7717,0.7745,24879928.6,1649325599999,19273357.99860,38648,12265240.2,9503490.18804,0
1649325600000,0.7745,0.7883,0.7730,0.7847,46961577.0,1649332799999,36673691.18001,64076,25316388.8,19773470.18686,0
1649332800000,0.7848,0.7898,0.7773,0.7838,42359678.2,1649339999999,33165797.94346,67674,19232070.2,15061097.29711,0
1649340000000,0.7837,0.7862,0.7674,0.7776,59975968.1,1649347199999,46538638.73344,87401,28535832.9,22146352.69938,0
1649347200000,0.7776,0.7818,0.7741,0.7788,30515906.2,1649354399999,23758139.67409,51395,14690968.7,11436955.02040,0
1649354400000,0.7787,0.7860,0.7784,0.7805,21835684.6,1649361599999,17081095.21324,34270,10521708.3,8231603.45572,0
1649361600000,0.7806,0.7839,0.7771,0.7819,16103447.7,1649368799999,12574621.34153,26738,7942896.0,6202838.76081,0
1649368800000,0.7819,0.7910,0.7813,0.7870,27956574.3,1649375999999,21993463.29673,38023,15036331.6,11829209.57260,0
1649376000000,0.7870,0.7917,0.7843,0.7881,28235458.8,1649383199999,22279680.71047,38644,13707479.4,10817243.60007,0
1649383200000,0.7882,0.7933,0.7875,0.7927,17884278.0,1649390399999,14122862.04635,25186,9163217.0,7237785.60686,0
1649390400000,0.7926,0.7935,0.7881,0.7886,21668623.4,1649397599999,17143132.16487,28205,9500452.4,7517683.34847,0
1649397600000,0.7887,0.7890,0.7778,0.7843,42468777.0,1649404799999,33291660.80092,58350,21726640.6,17032292.94313,0
1649404800000,0.7843,0.7866,0.7805,0.7811,26199451.5,1649411999999,20537836.79021,39870,12803915.8,10038430.87180,0
1649412000000,0.7811,0.7818,0.7675,0.7694,39038896.8,1649419199999,30252299.44582,53932,17938612.3,13906715.71960,0
1649419200000,0.7695,0.7731,0.7598,0.7638,49590423.2,1649426399999,37984386.51462,65598,22508700.0,17247266.50715,0
1649426400000,0.7639,0.7769,0.7635,0.7713,59904208.5,1649433599999,46231241.08115,74190,29102672.0,22460853.57505,0
1649433600000,0.7714,0.7738,0.7593,0.7619,49868606.0,1649440799999,38190604.67358,64057,24562831.2,18820732.77202,0
1649440800000,0.7618,0.7637,0.7520,0.7590,49449522.5,1649447999999,37488096.53151,67160,23006483.1,17443599.71998,0
1649448000000,0.7590,0.7634,0.7567,0.7594,25087987.6,1649455199999,19074593.20988,41057,12416874.0,9439738.50925,0
1649455200000,0.7595,0.7612,0.7455,0.7546,58325188.0,1649462399999,43926593.17087,82212,26276359.1,19793141.15297,0
1649462400000,0.7545,0.7613,0.7535,0.7612,27568332.4,1649469599999,20881427.17960,42214,12995409.1,9843210.49054,0
1649469600000,0.7612,0.7628,0.7535,0.7611,20147274.6,1649476799999,15287287.15401,38370,10282429.1,7803225.97607,0
1649476800000,0.7611,0.7664,0.7600,0.7654,14542586.5,1649483999999,11089677.83278,26668,7367493.3,5619392.53785,0
1649484000000,0.7654,0.7658,0.7563,0.7606,22488773.8,1649491199999,17077751.90758,36101,10963972.8,8325303.22347,0
1649491200000,0.7606,0.7634,0.7587,0.7623,16733317.2,1649498399999,12737067.84833,30231,8215563.8,6253650.07385,0
1649498400000,0.7624,0.7634,0.7591,0.7621,12634908.6,1649505599999,9627169.62392,25123,6629741.4,5051741.03846,0
1649505600000,0.7620,0.7644,0.7593,0.7607,17205702.6,1649512799999,13115584.77190,27531,8287606.7,6318858.92175,0
1649512800000,0.7607,0.7620,0.7527,0.7545,28754736.2,1649519999999,21779093.61624,39422,14355296.5,10875788.89627,0
1649520000000,0.7545,0.7635,0.7534,0.7614,19015544.9,1649527199999,14428953.79301,31693,9630275.7,7307225.95376,0
1649527200000,0.7614,0.7623,0.7590,0.7609,11344014.6,1649534399999,8630476.48005,22338,5267219.5,4007555.23635,0
1649534400000,0.7608,0.7631,0.7581,0.7621,9775319.3,1649541599999,7439938.37332,19453,4287174.8,3263247.71706,0
1649541600000,0.7620,0.7636,0.7583,0.7622,17038387.1,1649548799999,12969239.65740,28169,8677289.6,6604918.78901,0
1649548800000,0.7622,0.7653,0.7596,0.7634,19810284.4,1649555999999,15101514.33693,28973,9998772.1,7623194.20323,0
1649556000000,0.7633,0.7680,0.7627,0.7654,13982975.3,1649563199999,10707093.79762,21273,6831152.8,5231673.51596,0
1649563200000,0.7655,0.7670,0.7630,0.7642,12736617.2,1649570399999,9743461.97235,21245,6563392.1,5022030.46152,0
1649570400000,0.7643,0.7667,0.7608,0.7612,13724338.3,1649577599999,10480652.76357,19873,6360248.8,4858199.06834,0
1649577600000,0.7611,0.7616,0.7555,0.7564,23137346.7,1649584799999,17551716.92620,30711,12074169.2,9159403.70296,0
1649584800000,0.7565,0.7589,0.7550,0.7572,15806767.1,1649591999999,11960043.64667,25845,7387333.8,5589941.52657,0
1649592000000,0.7572,0.7600,0.7562,0.7585,16087152.5,1649599199999,12190963.38882,22824,7733290.0,5861037.61301,0
1649599200000,0.7585,0.7612,0.7572,0.7591,14291941.2,1649606399999,10852701.80905,21608,6857391.0,5208249.78383,0
1649606400000,0.7590,0.7678,0.7585,0.7671,31526954.7,1649613599999,24082709.43380,38451,15920560.7,12165190.11542,0
1649613600000,0.7672,0.7711,0.7663,0.7694,20442220.3,1649620799999,15718076.37674,31777,10313031.1,7930154.45212,0
1649620800000,0.7694,0.7729,0.7603,0.7608,29751551.4,1649627999999,22845912.03671,34959,12136371.5,9323399.05855,0
1649628000000,0.7607,0.7620,0.7519,0.7538,54308985.5,1649635199999,41111292.09946,67575,27055668.3,20487661.62245,0
1649635200000,0.7538,0.7555,0.7423,0.7483,57971691.0,1649642399999,43440799.20119,70462,25125556.8,18828552.16219,0
1649642400000,0.7483,0.7488,0.7309,0.7382,61261334.3,1649649599999,45251004.87494,75630,27180866.2,20085390.26376,0
1649649600000,0.7381,0.7432,0.7351,0.7425,29556345.2,1649656799999,21832800.59798,31560,12883399.3,9517689.37900,0
1649656800000,0.7426,0.7441,0.7388,0.7430,21296944.8,1649663999999,15800761.37413,28892,9855968.3,7312994.52486,0
1649664000000,0.7430,0.7441,0.7098,0.7103,128824307.4,1649671199999,93195298.84343,127356,55137760.4,39903638.99228,0
1649671200000,0.7103,0.7205,0.7036,0.7077,117077665.0,1649678399999,83344922.09764,125232,56739295.9,40406797.65995,0
1649678400000,0.7078,0.7144,0.7019,0.7100,60505627.5,1649685599999,42906044.50543,81707,30192439.1,21410364.75243,0
1649685600000,0.7100,0.7123,0.7035,0.7038,41138139.6,1649692799999,29108581.75229,56657,19242753.4,13615064.38408,0
1649692800000,0.7037,0.7096,0.7000,0.7079,79060195.1,1649699999999,55740592.94214,80487,37550443.1,26484949.09539,0
1649700000000,0.7079,0.7116,0.7011,0.7046,48542446.3,1649707199999,34278950.25955,56929,23431693.4,16550364.27664,0
1649707200000,0.7045,0.7063,0.6791,0.6848,107665015.2,1649714399999,74733516.23711,123302,44504240.4,30916428.94292,0
1649714400000,0.6848,0.7044,0.6830,0.6945,81376519.0,1649721599999,56571596.59952,99486,40743365.9,28310514.07452,0
1649721600000,0.6945,0.7047,0.6926,0.6998,51878569.9,1649728799999,36308855.65903,66110,25785733.8,18044927.16339,0
1649728800000,0.6999,0.7013,0.6944,0.6999,32370273.2,1649735999999,22579796.17443,40685,16137737.9,11256198.25475,0
1649736000000,0.6999,0.7091,0.6977,0.7086,34245468.7,1649743199999,24067302.01158,43814,17325577.6,12177942.87045,0
1649743200000,0.7087,0.7110,0.7002,0.7043,45771749.5,1649750399999,32264880.17757,51386,22297635.3,15716009.62774,0
1649750400000,0.7043,0.7076,0.7033,0.7053,25299119.4,1649757599999,17845150.10044,32586,12280154.8,8662357.36370,0
1649757600000,0.7053,0.7133,0.7026,0.7113,32382379.8,1649764799999,22930563.45131,41323,15678538.2,11101505.04767,0
1649764800000,0.7112,0.7207,0.7034,0.7150,96053647.6,1649771999999,68547088.61563,97070,47605103.6,33986170.78632,0
1649772000000,0.7151,0.7154,0.7017,0.7075,56188980.6,1649779199999,39770640.34714,66078,27528688.7,19484839.14149,0
1649779200000,0.7075,0.7105,0.7044,0.7061,27004120.1,1649786399999,19094606.15401,39681,13719156.8,9701756.76376,0
1649786400000,0.7060,0.7062,0.6921,0.6931,49598573.7,1649793599999,34585647.37759,60721,22708414.5,15832253.55000,0
1649793600000,0.6930,0.7054,0.6921,0.7051,38016569.9,1649800799999,26564421.47263,42776,18755614.6,13104585.81563,0
1649800800000,0.7050,0.7258,0.7014,0.7147,100902491.1,1649807999999,72166598.91095,101162,53481574.1,38250748.05301,0
1649808000000,0.7148,0.7176,0.7088,0.7163,39181459.0,1649815199999,27962252.25664,47702,19722888.9,14076734.55384,0
1649815200000,0.7163,0.7195,0.7129,0.7140,28994249.8,1649822399999,20766661.38675,37165,13742959.8,9844519.53292,0
1649822400000,0.7140,0.7201,0.7136,0.7199,20484976.8,1649829599999,14690885.51338,33934,10310031.2,7392989.78324,0
1649829600000,0.7199,0.7207,0.7094,0.7142,36633743.1,1649836799999,26146486.96951,43031,17780197.5,12686291.63939,0
1649836800000,0.7143,0.7226,0.7115,0.7143,39135799.9,1649843999999,28037113.90522,42875,20218532.8,14486954.56297,0
1649844000000,0.7143,0.7144,0.7036,0.7050,41597756.2,1649851199999,29513828.14973,53877,19472026.6,13818087.35899,0
1649851200000,0.7049,0.7177,0.7014,0.7166,56626527.7,1649858399999,40152830.37990,65595,29488248.8,20906800.20991,0
1649858400000,0.7166,0.7237,0.7107,0.7209,79212574.3,1649865599999,56822188.70462,80877,39698998.0,28479287.84145,0
1649865600000,0.7210,0.7247,0.7161,0.7191,49979930.0,1649872799999,35966433.58794,55188,25452819.0,18319125.04765,0
1649872800000,0.7191,0.7237,0.7174,0.7178,26194048.4,1649879999999,18864059.82878,34904,12288407.4,8850726.91516,0
1649880000000,0.7179,0.7243,0.7172,0.7215,26990441.1,1649887199999,19461342.60742,31320,13715999.0,9890316.36148,0
1649887200000,0.7214,0.7248,0.7205,0.7228,28466369.5,1649894399999,20586221.96150,29220,12860239.1,9302185.15295,0
1649894400000,0.7228,0.7346,0.7216,0.7343,36697762.2,1649901599999,26721877.90663,44640,19500610.4,14200621.19643,0
1649901600000,0.7344,0.7410,0.7323,0.7360,44872392.3,1649908799999,33000549.01489,51878,22516560.9,16559637.02572,0
1649908800000,0.7360,0.7406,0.7344,0.7367,33107781.1,1649915999999,24402190.21919,38589,15398992.8,11350469.75176,0
1649916000000,0.7367,0.7379,0.7293,0.7331,39086763.7,1649923199999,28651557.59172,44972,19141000.7,14031737.28712,0
1649923200000,0.7331,0.7359,0.7233,0.7272,38234253.9,1649930399999,27878942.21241,48325,18108526.5,13208551.08439,0
1649930400000,0.7273,0.7294,0.7201,0.7228,31561281.7,1649937599999,22884269.31615,45276,14942885.1,10837792.66296,0
1649937600000,0.7229,0.7302,0.7155,0.7172,53723654.6,1649944799999,38836058.02599,59779,25290315.2,18286168.93368,0
1649944800000,0.7172,0.7221,0.7124,0.7131,52837983.3,1649951999999,37878001.82914,64427,24942704.3,17883441.71021,0
1649952000000,0.7131,0.7305,0.7101,0.7178,88124719.0,1649959199999,63263938.26684,95861,42551565.9,30551841.89120,0
1649959200000,0.7179,0.7205,0.7075,0.7140,42249150.0,1649966399999,30130103.86194,54958,20372991.6,14533066.36943,0
1649966400000,0.7140,0.7223,0.7108,0.7223,25818100.4,1649973599999,18486210.32774,36769,13265440.7,9499407.77243,0
1649973600000,0.7223,0.7296,0.7209,0.7259,51134731.8,1649980799999,37106026.13585,50431,24790888.7,17989635.99221,0
1649980800000,0.7258,0.7416,0.7256,0.7410,85288659.4,1649987999999,62607050.02792,77627,46041415.7,33799386.09199,0
1649988000000,0.7410,0.7900,0.7401,0.7863,331749128.9,1649995199999,254455264.91575,262466,169668050.6,130137464.55859,0
1649995200000,0.7863,0.7973,0.7721,0.7786,418530951.7,1650002399999,328554913.47487,291863,205213355.7,161126745.41713,0
1650002400000,0.7786,0.7832,0.7632,0.7777,227478365.9,1650009599999,175673853.79325,168052,115495884.4,89216093.70784,0
1650009600000,0.7777,0.7844,0.7706,0.7757,162621586.7,1650016799999,126318890.94028,133417,79982643.9,62137675.10068,0
1650016800000,0.7756,0.7876,0.7724,0.7787,143312346.3,1650023999999,111598626.72269,125132,71455093.7,55652390.35110,0
1650024000000,0.7787,0.7847,0.7660,0.7694,180396457.6,1650031199999,139894537.03020,142251,86328649.4,66959330.38122,0
1650031200000,0.7694,0.7837,0.7630,0.7742,191661679.0,1650038399999,148108805.25929,154570,99750678.1,77094242.97694,0
1650038400000,0.7742,0.7789,0.7689,0.7760,90903446.6,1650045599999,70384001.35615,83192,43631168.8,33789310.18771,0
1650045600000,0.7760,0.7800,0.7702,0.7713,69136195.8,1650052799999,53535190.42946,63639,33787449.9,26169196.43718,0
1650052800000,0.7713,0.7830,0.7693,0.7791,96557831.3,1650059999999,75099492.09887,84281,49036842.8,38143808.05807,0
1650060000000,0.7791,0.7924,0.7729,0.7853,98519737.0,1650067199999,77039899.12455,88315,51356762.3,40174920.75023,0
1650067200000,0.7852,0.8000,0.7781,0.7889,203749172.2,1650074399999,161334633.23404,162436,99935076.1,79141270.93616,0
1650074400000,0.7890,0.7929,0.7831,0.7842,74357366.0,1650081599999,58597412.46588,68408,34501518.7,27196444.37504,0
1650081600000,0.7842,0.7874,0.7817,0.7841,51325953.5,1650088799999,40271924.98100,51244,24510504.3,19233370.31285,0
1650088800000,0.7841,0.7883,0.7754,0.7767,74080954.3,1650095999999,57933063.10642,66420,34311228.4,26840327.12113,0
1650096000000,0.7767,0.7774,0.7705,0.7734,62819476.7,1650103199999,48660869.37021,62258,31423388.8,24344542.08435,0
1650103200000,0.7734,0.7787,0.7732,0.7747,44384673.8,1650110399999,34421092.76753,47014,22533428.8,17476522.87401,0
1650110400000,0.7747,0.7782,0.7746,0.7776,33372790.3,1650117599999,25914499.83315,33977,16878398.7,13106717.12567,0
1650117600000,0.7775,0.7815,0.7654,0.7681,91030592.7,1650124799999,70396869.43886,75642,43746906.5,33842435.67164,0
1650124800000,0.7681,0.7723,0.7666,0.7705,38734744.3,1650131999999,29819422.49925,39935,20118738.8,15488955.13371,0
1650132000000,0.7705,0.7755,0.7693,0.7735,28267416.3,1650139199999,21831582.83851,30407,14078519.7,10874724.27347,0
1650139200000,0.7734,0.7793,0.7707,0.7789,31208775.9,1650146399999,24185845.97571,32107,15553206.0,12053691.40527,0
1650146400000,0.7790,0.7841,0.7777,0.7803,45633299.5,1650153599999,35638362.43906,46917,22319290.8,17432852.16304,0
1650153600000,0.7802,0.7844,0.7736,0.7757,44478607.1,1650160799999,34632274.93115,41027,20636367.6,16069411.86383,0
1650160800000,0.7756,0.7762,0.7704,0.7742,26996217.4,1650167999999,20877972.29712,31068,14077509.0,10887573.52649,0
1650168000000,0.7743,0.7807,0.7740,0.7794,28611499.7,1650175199999,22269468.19796,31964,13674828.7,10644193.81547,0
1650175200000,0.7794,0.7806,0.7772,0.7781,20906538.7,1650182399999,16287912.31076,24186,10118714.9,7883753.26985,0
1650182400000,0.7780,0.7859,0.7780,0.7814,51571842.4,1650189599999,40315350.56999,46469,27821166.9,21748106.58676,0
1650189600000,0.7813,0.7817,0.7750,0.7768,36274638.9,1650196799999,28203230.37582,37087,17344368.2,13486235.61624,0
1650196800000,0.7768,0.7821,0.7753,0.7779,39988874.6,1650203999999,31136839.21153,40536,18216404.1,14187492.41282,0
1650204000000,0.7779,0.7857,0.7753,0.7794,49469215.1,1650211199999,38595266.74834,46481,24463273.5,19088415.51351,0
1650211200000,0.7794,0.7805,0.7674,0.7695,68452568.0,1650218399999,53003188.07240,58812,30921881.4,23949736.03599,0
1650218400000,0.7694,0.7703,0.7569,0.7674,86124801.9,1650225599999,65717718.28767,82875,41003381.9,31294266.20185,0
1650225600000,0.7675,0.7713,0.7654,0.7708,31545649.8,1650232799999,24235328.33510,34475,14299387.7,10988671.34713,0
1650232800000,0.7708,0.7734,0.7473,0.7516,104484680.9,1650239999999,79244651.51982,101022,47535596.7,36036637.13489,0
1650240000000,0.7516,0.7579,0.7417,0.7564,104882525.7,1650247199999,78608180.34219,87240,49972870.1,37464632.62504,0
1650247200000,0.7564,0.7606,0.7545,0.7575,35981676.5,1650254399999,27272929.18663,39460,17115713.9,12975308.20691,0
1650254400000,0.7575,0.7583,0.7257,0.7341,141723723.2,1650261599999,104320740.04501,131302,63861665.0,46971993.90348,0
1650261600000,0.7341,0.7377,0.7292,0.7339,47147023.4,1650268799999,34614137.82939,46117,21727952.2,15955742.58883,0
1650268800000,0.7340,0.7380,0.7323,0.7373,35885745.4,1650275999999,26381284.08914,36368,17624337.6,12958185.69954,0
1650276000000,0.7373,0.7436,0.7348,0.7390,40243892.4,1650283199999,29746031.67952,44361,18741146.6,13855638.02612,0
1650283200000,0.7390,0.7497,0.7386,0.7441,69077733.3,1650290399999,51496273.41144,69527,34233475.1,25519478.96366,0
1650290400000,0.7441,0.7494,0.7392,0.7428,44592867.3,1650297599999,33190309.76716,48423,22016075.3,16388120.63322,0
1650297600000,0.7428,0.7567,0.7358,0.7548,80009481.7,1650304799999,59840273.64802,81605,41569506.8,31094379.31288,0
1650304800000,0.7548,0.7638,0.7535,0.7576,83976404.9,1650311999999,63785516.16312,76699,40761693.3,30966553.06636,0
1650312000000,0.7576,0.7637,0.7562,0.7613,38695851.2,1650319199999,29393720.24823,39153,20774957.5,15780470.05211,0
1650319200000,0.7614,0.7695,0.7594,0.7693,37271308.7,1650326399999,28501127.86429,41819,19231477.4,14709112.60594,0
1650326400000,0.7693,0.7764,0.7666,0.7679,62125589.2,1650333599999,47878125.70464,59373,29519594.7,22757329.59565,0
1650333600000,0.7678,0.7751,0.7667,0.7690,32249311.0,1650340799999,24827361.94371,35704,15362231.4,11826277.66314,0
1650340800000,0.7689,0.7741,0.7682,0.7687,24505202.1,1650347999999,18896218.10905,28197,11816250.0,9111979.47789,0
1650348000000,0.7687,0.7706,0.7629,0.7647,30800016.9,1650355199999,23606976.71343,33740,13847601.7,10616705.43655,0
1650355200000,0.7648,0.7709,0.7585,0.7698,73061620.9,1650362399999,55890489.98272,63376,39576388.7,30281216.56656,0
1650362400000,0.7698,0.7720,0.7634,0.7635,46526583.2,1650369599999,35742352.72287,50389,21087055.5,16203642.53093,0
1650369600000,0.7635,0.7748,0.7633,0.7739,52645802.3,1650376799999,40500227.69502,54457,25652019.3,19738570.03829,0
1650376800000,0.7740,0.7821,0.7709,0.7730,68381291.4,1650383999999,53080389.22725,72861,33427862.8,25952272.26835,0
1650384000000,0.7730,0.7777,0.7672,0.7707,40400483.8,1650391199999,31181335.69854,43702,19400598.8,14977409.59122,0
1650391200000,0.7706,0.7753,0.7691,0.7734,22263219.6,1650398399999,17188817.12435,26893,12118367.8,9356553.79688,0
1650398400000,0.7734,0.7734,0.7680,0.7714,20754760.2,1650405599999,15987391.82355,27896,9812693.3,7558558.31348,0
1650405600000,0.7715,0.7761,0.7705,0.7744,24530540.4,1650412799999,18969185.68168,26422,11971430.7,9258260.85982,0
1650412800000,0.7745,0.7749,0.7607,0.7691,40084888.0,1650419999999,30777158.43344,43699,17860073.8,13710901.64616,0
1650420000000,0.7690,0.7702,0.7657,0.7685,24119079.0,1650427199999,18518696.93096,25866,11642944.1,8939769.90572,0
1650427200000,0.7684,0.7695,0.7643,0.7682,24667762.1,1650434399999,18911498.98255,26948,11805326.9,9051023.47201,0
1650434400000,0.7683,0.7694,0.7612,0.7617,39328729.6,1650441599999,30120970.58248,37416,17942673.1,13743298.41295,0
1650441600000,0.7617,0.7668,0.7604,0.7641,35540128.6,1650448799999,27133598.90376,38338,17983025.2,13730250.69279,0
1650448800000,0.7642,0.7725,0.7625,0.7708,64136498.4,1650455999999,49281237.75550,59279,31192122.9,23972337.40125,0
1650456000000,0.7709,0.7729,0.7552,0.7606,70901471.8,1650463199999,54214087.22395,71175,30443433.0,23288389.27830,0
1650463200000,0.7607,0.7608,0.7500,0.7548,73098843.7,1650470399999,55264391.74915,80442,32202464.8,24351513.01502,0
1650470400000,0.7546,0.7561,0.7500,0.7531,34596296.1,1650477599999,26060711.67690,42185,15978494.6,12037453.90700,0
1650477600000,0.7531,0.7531,0.7413,0.7476,56237541.8,1650484799999,41955219.89206,65726,25500142.8,19026330.35694,0
1650484800000,0.7476,0.7545,0.7454,0.7534,35793200.6,1650491999999,26831688.87975,44474,18402520.1,13794327.44519,0
1650492000000,0.7533,0.7572,0.7494,0.7513,27356736.0,1650499199999,20607637.97293,31604,13100346.1,9869448.65403,0
1650499200000,0.7513,0.7569,0.7508,0.7556,28207092.4,1650506399999,21276550.49269,33506,12948127.9,9766422.20019,0
1650506400000,0.7555,0.7567,0.7515,0.7543,20431027.0,1650513599999,15397807.76324,24914,9879490.3,7445350.51897,0
1650513600000,0.7542,0.7550,0.7466,0.7482,34317643.8,1650520799999,25784512.55397,40006,16476030.6,12381357.62663,0
1650520800000,0.7482,0.7507,0.7425,0.7486,44541101.3,1650527999999,33244170.76037,52182,21867446.7,16321582.80858,0
1650528000000,0.7486,0.7508,0.7452,0.7467,35107678.3,1650535199999,26265313.27513,43521,16883053.2,12631268.00783,0
1650535200000,0.7468,0.7590,0.7456,0.7555,60348074.6,1650542399999,45500924.65724,63154,29993975.1,22608224.16616,0
1650542400000,0.7556,0.7639,0.7543,0.7614,56446352.4,1650549599999,42852334.47719,60404,28005932.7,21263633.45070,0
1650549600000,0.7615,0.7661,0.7546,0.7580,67882807.0,1650556799999,51591883.82874,70279,33299507.6,25310309.44396,0
1650556800000,0.7580,0.7687,0.7511,0.7519,71021361.5,1650563999999,53884166.93696,85205,33923668.0,25744463.39453,0
1650564000000,0.7519,0.7530,0.7434,0.7484,45678796.1,1650571199999,34206882.55373,64955,22208986.7,16633604.26734,0
1650571200000,0.7484,0.7494,0.7290,0.7355,86464158.8,1650578399999,63734097.43276,102474,38095763.1,28074499.13504,0
1650578400000,0.7354,0.7381,0.7157,0.7321,91771974.6,1650585599999,66695371.74837,104178,41791043.5,30379938.11708,0
1650585600000,0.7320,0.7353,0.7276,0.7322,43877066.7,1650592799999,32079777.15569,59590,19862779.1,14523740.66564,0
1650592800000,0.7322,0.7346,0.7290,0.7315,28090180.3,1650599999999,20564439.65752,38675,13683605.3,10018129.90813,0
1650600000000,0.7314,0.7366,0.7314,0.7358,24804288.0,1650607199999,18211111.22139,37507,12685733.4,9313895.97786,0
1650607200000,0.7358,0.7383,0.7247,0.7299,56015557.2,1650614399999,40923913.03330,59422,25453974.5,18598697.17727,0
1650614400000,0.7298,0.7316,0.7190,0.7214,45080457.5,1650621599999,32715239.50432,55307,21418841.5,15547772.67928,0
1650621600000,0.7213,0.7276,0.7188,0.7266,40990496.0,1650628799999,29687136.87768,57773,20460394.1,14819394.83234,0
1650628800000,0.7266,0.7280,0.7191,0.7213,53362749.7,1650635999999,38620413.90781,60947,27243926.4,19717658.21390,0
1650636000000,0.7213,0.7239,0.7135,0.7174,81749688.1,1650643199999,58698261.23218,86654,38361338.6,27546353.69778,0
1650643200000,0.7174,0.7370,0.7150,0.7243,109495128.0,1650650399999,79657029.15534,103264,55705289.8,40528081.15115,0
1650650400000,0.7244,0.7312,0.7216,0.7256,40023208.1,1650657599999,29099320.60436,58661,19597067.1,14251239.77044,0
1650657600000,0.7256,0.7310,0.7183,0.7197,33282704.5,1650664799999,24142235.81241,54962,16565776.7,12019793.37294,0
1650664800000,0.7197,0.7220,0.7152,0.7177,37195478.9,1650671999999,26736978.79540,49219,19045621.9,13693594.87150,0
1650672000000,0.7177,0.7267,0.7176,0.7211,38434534.9,1650679199999,27744376.60950,51039,19820713.1,14306198.45509,0
1650679200000,0.7212,0.7212,0.7081,0.7123,58417482.5,1650686399999,41662742.15059,59538,22987788.5,16401234.08071,0
1650686400000,0.7124,0.7154,0.7054,0.7129,36088337.3,1650693599999,25668459.18312,60630,16894400.3,12019481.11861,0
1650693600000,0.7129,0.7149,0.7104,0.7114,20713608.3,1650700799999,14761131.12566,26235,9857945.7,7025563.09152,0
1650700800000,0.7114,0.7121,0.7075,0.7104,26967186.0,1650707999999,19146858.27122,39856,13085282.0,9291690.07913,0
