open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1730448000000,0.156020,0.162600,0.155730,0.160940,1740811408,1730462399999,278216893.035260,478880,876081476,140042100.239660,0
1730462400000,0.160940,0.168940,0.158140,0.159320,3957866394,1730476799999,649265618.789480,1003941,1907575536,312893114.981440,0
1730476800000,0.159320,0.163660,0.158740,0.160330,1844462022,1730491199999,296926748.884150,593809,932252205,150093089.298810,0
1730491200000,0.160340,0.161850,0.156520,0.159130,1173621092,1730505599999,186433472.543760,384112,580241403,92209559.495800,0
1730505600000,0.159120,0.163570,0.159030,0.161330,1117671352,1730519999999,180576699.602200,332358,553873933,89495784.876450,0
1730520000000,0.161330,0.162850,0.159300,0.161910,794520317,1730534399999,128278056.337580,284733,391750628,63263272.553980,0
1730534400000,0.161910,0.162380,0.158520,0.159350,932088920,1730548799999,149159228.264980,285742,443563011,70997842.923610,0
1730548800000,0.159350,0.160410,0.155310,0.156920,1629920975,1730563199999,256137223.930370,470455,766206600,120414763.919100,0
1730563200000,0.156930,0.160270,0.156540,0.159560,928249820,1730577599999,146821063.708730,324618,459970129,72781924.665940,0
1730577600000,0.159560,0.160180,0.157510,0.159520,629310350,1730591999999,100041312.881850,205465,296274018,47108733.494000,0
1730592000000,0.159520,0.159870,0.147800,0.150150,3029233737,1730606399999,462298845.149760,673908,1398650970,213339365.996200,0
1730606400000,0.150160,0.152730,0.149680,0.151810,1213591894,1730620799999,183716843.403490,346413,585860167,88678039.051330,0
1730620800000,0.151810,0.152540,0.147650,0.148440,1458198374,1730635199999,219199312.829940,375877,672260931,101058167.421580,0
1730635200000,0.148440,0.150160,0.142170,0.145790,3420661641,1730649599999,499234475.103690,790083,1672242755,244081136.946140,0
1730649600000,0.145770,0.149120,0.143890,0.148800,2188276604,1730663999999,320802434.670900,514591,1083467702,158889754.171170,0
1730664000000,0.148810,0.154050,0.148090,0.151290,2151877783,1730678399999,325214013.696460,486173,1085953611,164157114.420900,0
1730678400000,0.151290,0.154640,0.148150,0.151620,1705152196,1730692799999,258218677.914700,477148,863039212,130797528.694740,0
1730692800000,0.151610,0.152850,0.149360,0.150770,1014218767,1730707199999,153351938.531520,303692,490850705,74234421.945550,0
1730707200000,0.150760,0.158280,0.149500,0.156970,2625613911,1730721599999,407484392.254170,653845,1315500553,204158383.019570,0
1730721600000,0.156960,0.159860,0.154400,0.158110,3046326842,1730735999999,478880643.718700,774982,1512215793,237764751.461200,0
1730736000000,0.158100,0.160240,0.154360,0.159230,2992089512,1730750399999,470659469.238550,775900,1527975326,240385368.898160,0
1730750400000,0.159240,0.160190,0.151690,0.158170,2839538934,1730764799999,443438131.066690,796867,1372884984,214419871.923990,0
1730764800000,0.158170,0.166530,0.157850,0.162310,3064520524,1730779199999,498491126.751830,801742,1546404131,251579600.103990,0
1730779200000,0.162300,0.169400,0.161330,0.167680,2586776093,1730793599999,428870938.072290,683117,1314254181,217896072.603750,0
1730793600000,0.167690,0.172680,0.165790,0.171460,2850403772,1730807999999,481551453.456120,737953,1462558866,247248689.573470,0
1730808000000,0.171460,0.179430,0.168510,0.174580,5508536422,1730822399999,959242361.636520,1202484,2764131109,481459720.388330,0
1730822400000,0.174590,0.177650,0.165600,0.167830,4451971713,1730836799999,772815081.647200,1048060,2108721659,366541271.440710,0
1730836800000,0.167830,0.173260,0.165240,0.169910,3748890376,1730851199999,633377181.710410,905397,1890787197,319649205.083980,0
1730851200000,0.169910,0.220000,0.168900,0.211430,16723668324,1730865599999,3249488208.234010,3994728,8570647083,1664620348.876620,0
1730865600000,0.211430,0.213400,0.195290,0.199890,11422621731,1730879999999,2346365363.317010,2568624,5497411328,1129902234.250270,0
1730880000000,0.199880,0.204290,0.186560,0.202240,8062282858,1730894399999,1577695739.816430,1797919,4024048134,787356460.859980,0
1730894400000,0.202240,0.205790,0.189160,0.191690,6673144231,1730908799999,1312882688.941420,1554243,3232834893,636025122.049510,0
1730908800000,0.191680,0.196040,0.187120,0.194860,3952692494,1730923199999,760020246.598400,1008783,1959100800,376987661.468770,0
1730923200000,0.194870,0.199800,0.193090,0.196460,3001943432,1730937599999,590079610.090580,894970,1477790272,290547205.540050,0
1730937600000,0.196460,0.204600,0.192740,0.196120,3867480280,1730951999999,767651390.937000,1205175,1899957542,377378935.578950,0
1730952000000,0.196120,0.196840,0.188720,0.191680,2681456819,1730966399999,516853065.273210,756296,1254911405,241978171.658350,0
1730966400000,0.191680,0.194480,0.190210,0.190840,1690589282,1730980799999,324930578.653090,517430,787723269,151456514.359130,0
1730980800000,0.190840,0.194690,0.185200,0.194210,3132737602,1730995199999,593831797.407300,888368,1535644519,291401620.299550,0
1730995200000,0.194220,0.197590,0.190220,0.193770,2826532544,1731009599999,548353426.870290,862443,1331300698,258410611.076860,0
1731009600000,0.193780,0.195480,0.190050,0.193340,1504228118,1731023999999,289638752.066650,547253,729317022,140462524.676950,0
1731024000000,0.193340,0.199240,0.190920,0.194870,2129149704,1731038399999,414437518.085280,664365,1044064651,203344806.675040,0
1731038400000,0.194870,0.202080,0.194170,0.199870,2631755832,1731052799999,522688873.358880,725465,1345073675,267236134.302240,0
1731052800000,0.199860,0.200090,0.195210,0.196660,1615986857,1731067199999,319089628.316070,489648,766168158,151330871.031640,0
1731067200000,0.196650,0.200460,0.193230,0.197170,2744900380,1731081599999,540859343.471150,742358,1343934925,264861939.791800,0
1731081600000,0.197150,0.198430,0.190510,0.197190,2750715811,1731095999999,535251702.680920,741033,1311354922,255214745.610920,0
1731096000000,0.197200,0.207130,0.195210,0.202030,2884300347,1731110399999,580802155.690340,743538,1462153261,294554056.921070,0
1731110400000,0.202030,0.204580,0.197220,0.199400,1686007156,1731124799999,338111975.520600,500156,806905014,161818706.385120,0
1731124800000,0.199410,0.210190,0.198710,0.209350,2419265754,1731139199999,494358195.552640,655542,1247528701,255020675.345030,0
1731139200000,0.209350,0.212930,0.207200,0.207510,2218100829,1731153599999,465790598.805560,625514,1054906602,221605861.428420,0
1731153600000,0.207490,0.208450,0.203010,0.205500,1910080398,1731167999999,392501802.479510,564774,907708946,186566759.720900,0
1731168000000,0.205490,0.211290,0.201100,0.207910,2139292033,1731182399999,441214596.701330,639288,1023584004,211207201.107560,0
1731182400000,0.207910,0.220250,0.207720,0.219000,3101472092,1731196799999,667739934.830500,876968,1569933044,338072330.190810,0
1731196800000,0.219000,0.229700,0.216640,0.228610,4217882396,1731211199999,945788571.343990,1292840,2130075522,477831917.786870,0
1731211200000,0.228620,0.232950,0.224550,0.226840,2962358997,1731225599999,675727535.085570,1042607,1409959624,321761453.249330,0
1731225600000,0.226840,0.243830,0.226570,0.242420,3415988003,1731239999999,807279391.513940,1135856,1732870447,409522758.731430,0
1731240000000,0.242420,0.249760,0.238000,0.247220,5465515883,1731254399999,1335995282.473820,1711842,2612660012,638940328.979430,0
1731254400000,0.247230,0.298000,0.244840,0.271320,13386967266,1731268799999,3652198378.144060,3844756,6450473377,1759606554.548960,0
1731268800000,0.271320,0.287330,0.247900,0.277940,8207022941,1731283199999,2202437649.272340,2579543,4040287591,1084340687.485950,0
1731283200000,0.277940,0.304370,0.275530,0.293220,6922614140,1731297599999,2020092037.673660,2351576,3400176174,992632368.200440,0
1731297600000,0.293230,0.297490,0.272850,0.281650,5628446386,1731311999999,1594319377.390610,1925717,2609677013,739508688.735690,0
1731312000000,0.281650,0.296020,0.275600,0.293210,4463766352,1731326399999,1277256790.557250,1626070,2143131094,613692196.596350,0
1731326400000,0.293200,0.313810,0.282690,0.310050,8274821994,1731340799999,2459430948.017810,2747810,4072063591,1211164219.677470,0
1731340800000,0.310050,0.328980,0.309310,0.317940,8814243646,1731355199999,2832662216.166880,2908492,4293290335,1380121258.009090,0
1731355200000,0.317940,0.352000,0.317520,0.351840,8209538641,1731369599999,2719120269.459900,2706560,4113888558,1364002844.807330,0
1731369600000,0.351850,0.367500,0.326990,0.363870,8741329153,1731383999999,3068028368.990430,3092978,4305555281,1512586791.068970,0
1731384000000,0.363860,0.422950,0.359730,0.412040,12635222929,1731398399999,5045324782.007380,4763763,6217769960,2483104973.862230,0
1731398400000,0.412040,0.439950,0.352440,0.396290,18768809384,1731412799999,7473694628.015080,7360333,8945062364,3565719351.529710,0
1731412800000,0.396250,0.406000,0.341120,0.372170,15513367437,1731427199999,5740889722.408240,5990055,7624762846,2822695113.322510,0
1731427200000,0.372160,0.397350,0.350000,0.382500,7781085466,1731441599999,2916472103.797250,3124219,3772016797,1413802445.888950,0
1731441600000,0.382500,0.399190,0.367160,0.380200,4590993524,1731455999999,1754671933.582280,2104773,2256218780,862649490.046700,0
1731456000000,0.380200,0.416500,0.368110,0.371270,10054935597,1731470399999,3920716092.319040,3948114,4924989872,1921629853.725700,0
1731470400000,0.371280,0.384190,0.351730,0.377660,6135996478,1731484799999,2251398711.390030,2630578,3026554597,1111574427.800830,0
1731484800000,0.377670,0.395070,0.369000,0.388680,4701984283,1731499199999,1796236623.499230,2242355,2265904588,865976911.512800,0
1731499200000,0.388660,0.434390,0.379000,0.420430,9686749056,1731513599999,3944072331.402280,4205426,4725427740,1924852051.052870,0
1731513600000,0.420420,0.427630,0.381210,0.384200,6865403509,1731527999999,2777720653.141790,3162140,3274676614,1325590260.328260,0
1731528000000,0.384200,0.404800,0.371100,0.399030,4023712398,1731542399999,1558568390.871720,1987876,2002203784,776025598.607940,0
1731542400000,0.399030,0.400820,0.379420,0.386540,2855702497,1731556799999,1114064280.563550,1643878,1380664411,538826038.245120,0
1731556800000,0.386540,0.402000,0.380500,0.397940,2732561375,1731571199999,1073135891.258200,1291369,1351407556,530949790.806540,0
1731571200000,0.397940,0.408990,0.387200,0.396110,3901426923,1731585599999,1557911552.550200,1763452,1831111433,731404450.800440,0
1731585600000,0.396110,0.417500,0.378880,0.384180,7085129043,1731599999999,2812955222.237970,3021308,3282309054,1303423052.805530,0
1731600000000,0.384190,0.400950,0.380560,0.394970,2797051654,1731614399999,1100646335.966250,1431738,1329676238,523287617.751460,0
1731614400000,0.394980,0.394980,0.352760,0.362610,3795952625,1731628799999,1413267868.057170,1755582,1751229105,652404228.355260,0
1731628800000,0.362610,0.376440,0.361810,0.370950,3202786550,1731643199999,1185461954.187540,1449783,1565353231,579475471.677940,0
1731643200000,0.370950,0.372390,0.353130,0.366080,3112871183,1731657599999,1132076935.482770,1229350,1478547320,537652685.562340,0
1731657600000,0.366090,0.378320,0.361500,0.373260,2808650826,1731671999999,1042563471.142020,1071817,1458096545,541464497.229930,0
1731672000000,0.373250,0.381330,0.352140,0.356660,3842818500,1731686399999,1406105811.337650,1589258,1839845203,673635858.346900,0
1731686400000,0.356660,0.373940,0.354180,0.369820,2892260600,1731700799999,1047558266.123960,1255514,1463420679,530484804.367030,0
1731700800000,0.369810,0.385400,0.369050,0.382030,2726202565,1731715199999,1027338788.474150,1119117,1367564406,515661168.369790,0
1731715200000,0.382020,0.384380,0.372310,0.380270,1771083044,1731729599999,670860897.142310,840540,859379524,325682673.989650,0
1731729600000,0.380260,0.391810,0.374410,0.378860,2447129787,1731743999999,935085778.374210,1080854,1181184839,451222737.744110,0
1731744000000,0.378870,0.381000,0.372000,0.376220,1688618759,1731758399999,635325913.978480,836860,817706959,307740216.974190,0
1731758400000,0.376220,0.377900,0.361240,0.365870,2439564170,1731772799999,902253858.839800,1113481,1138298151,421095218.461750,0
1731772800000,0.365860,0.375480,0.363400,0.372830,1470214012,1731787199999,545489075.872790,683842,734112557,272345703.704900,0
1731787200000,0.372830,0.373710,0.359900,0.364350,1235913239,1731801599999,452187008.310150,578802,540582338,197843517.146740,0
1731801600000,0.364360,0.369150,0.340100,0.351290,3482855842,1731815999999,1225676606.151610,1463425,1613609377,568269194.330650,0
1731816000000,0.351300,0.360290,0.347500,0.359260,1714832605,1731830399999,607439620.221730,864337,840004960,297646999.138380,0
1731830400000,0.359250,0.376110,0.357710,0.360620,2424309228,1731844799999,886746587.543270,1091822,1177814605,431088251.962890,0
1731844800000,0.360620,0.371580,0.357280,0.363570,1701544235,1731859199999,619740276.275380,877551,821464282,299256236.193420,0
1731859200000,0.363600,0.370890,0.355100,0.359500,1462549320,1731873599999,531655080.344020,801452,702743419,255572217.606030,0
1731873600000,0.359510,0.368190,0.351500,0.367370,1531661319,1731887999999,553009914.314750,884640,737957629,266487521.243120,0
1731888000000,0.367370,0.376460,0.361100,0.372410,1924401206,1731902399999,709392589.068880,959372,974855049,359424955.914120,0
1731902400000,0.372400,0.381280,0.368140,0.375440,1989154042,1731916799999,744860227.101650,956343,1021897007,382766274.444130,0
1731916800000,0.375440,0.380410,0.361370,0.363120,2164299036,1731931199999,804117524.451250,969711,1002994644,372797133.586850,0
1731931200000,0.363120,0.380260,0.357370,0.378100,3062485117,1731945599999,1120842595.165690,1243647,1534005783,561694896.969060,0
1731945600000,0.378100,0.380730,0.362410,0.367520,2474498294,1731959999999,920199374.414790,1161668,1155351364,429585519.176220,0
1731960000000,0.367520,0.381640,0.365660,0.371440,1856748072,1731974399999,695641060.505190,900609,911785220,341712305.561640,0
1731974400000,0.371450,0.377950,0.366400,0.377150,1182074785,1731988799999,440015772.129220,590873,581619914,216559471.476520,0
1731988800000,0.377160,0.396190,0.377150,0.388560,3513521208,1732003199999,1363280963.300810,1470683,1766102589,685288973.719100,0
1732003200000,0.388580,0.390390,0.378820,0.383170,1903401857,1732017599999,731102543.743070,874736,920346936,353624884.759360,0
1732017600000,0.383160,0.406560,0.382800,0.395070,4758173859,1732031999999,1869534326.738970,1917636,2333405153,916919874.444330,0
1732032000000,0.395080,0.421000,0.393400,0.405520,4386648032,1732046399999,1782503552.262800,1914380,2197304928,893371549.129010,0
1732046400000,0.405530,0.407780,0.379510,0.390800,4068544671,1732060799999,1590786996.994130,1632402,1984000157,775660211.425210,0
1732060800000,0.390800,0.391360,0.376000,0.383560,1990894582,1732075199999,763851480.150110,986193,876902982,336506528.531490,0
1732075200000,0.383560,0.392500,0.381230,0.390040,1373925805,1732089599999,532570265.639460,717028,669663364,259614607.591760,0
1732089600000,0.390040,0.396180,0.384040,0.389520,1877730688,1732103999999,734051112.528410,877025,884761397,346045636.045200,0
1732104000000,0.389510,0.397340,0.380450,0.392970,2962281802,1732118399999,1156171303.536960,1317149,1444599727,564077339.103630,0
1732118400000,0.392970,0.393300,0.364000,0.372230,3537880224,1732132799999,1332228719.702760,1540112,1643185759,619042798.848040,0
1732132800000,0.372220,0.381490,0.370490,0.377910,1285519706,1732147199999,485196267.867610,617176,639879771,241554549.675040,0
1732147200000,0.377900,0.386050,0.368700,0.376300,2041833107,1732161599999,771599633.475010,930859,934632156,353379303.014000,0
1732161600000,0.376290,0.390600,0.376110,0.385350,2117464588,1732175999999,814969421.509820,974272,1025791812,394792939.168160,0
1732176000000,0.385360,0.387970,0.379020,0.382990,1263956278,1732190399999,484501005.804370,582781,629461464,241299054.552890,0
1732190400000,0.382990,0.396000,0.377370,0.380590,3740448776,1732204799999,1447502475.401020,1509191,1803575546,698176140.362200,0
1732204800000,0.380590,0.389000,0.378900,0.384870,1530170803,1732219199999,588547959.218310,731133,736258179,283222304.566390,0
1732219200000,0.384880,0.391990,0.381970,0.387000,1174585391,1732233599999,453814944.704490,529935,588184831,227286690.271820,0
1732233600000,0.387000,0.402740,0.381000,0.394150,3052331062,1732247999999,1196584803.251580,1260686,1521929653,596892310.271080,0
1732248000000,0.394140,0.405980,0.390600,0.391510,1781287668,1732262399999,704536571.012070,842037,853502259,337767615.434050,0
1732262400000,0.391520,0.394850,0.385080,0.394640,1548683815,1732276799999,604548818.282750,680429,760975082,297209126.829920,0
1732276800000,0.394650,0.417810,0.386870,0.403810,6642666607,1732291199999,2659792394.996010,2812051,3262933524,1307081317.056070,0
1732291200000,0.403810,0.415810,0.395000,0.400200,3374131730,1732305599999,1368075527.902580,1542281,1683569837,682834201.044760,0
1732305600000,0.400200,0.421100,0.399060,0.413010,2482310363,1732319999999,1021649263.649120,1195559,1266950891,521458389.486610,0
1732320000000,0.413010,0.435370,0.404280,0.433850,4006414659,1732334399999,1683473847.137960,1788041,2089519440,878858890.387910,0
1732334400000,0.433840,0.480440,0.433720,0.461760,6876590101,1732348799999,3169238314.713010,2886406,3438734961,1584071826.051260,0
1732348800000,0.461770,0.481000,0.453740,0.469880,3068054287,1732363199999,1439581349.761970,1547649,1453564449,682339444.493320,0
1732363200000,0.469880,0.475860,0.454920,0.455390,2503711162,1732377599999,1166835646.564170,1246910,1196530233,558048995.905720,0
1732377600000,0.455390,0.458830,0.412000,0.423940,5950191218,1732391999999,2572887178.161640,2577061,2815740362,1217372898.862990,0
1732392000000,0.423940,0.443320,0.413370,0.430490,2526820300,1732406399999,1083930257.299420,1200935,1208789308,518645155.008810,0
1732406400000,0.430500,0.453560,0.427560,0.442170,2432181102,1732420799999,1079191344.142910,1143020,1166902593,517747724.508230,0
1732420800000,0.442170,0.443640,0.430110,0.438760,1678132186,1732435199999,732930177.611290,766993,816406838,356671279.253410,0
1732435200000,0.438750,0.439600,0.414250,0.415190,2572202739,1732449599999,1093012756.177400,1196227,1167697978,496329895.582350,0
1732449600000,0.415190,0.422140,0.400000,0.402150,5446427867,1732463999999,2236105646.752470,2296228,2618740810,1075805175.814390,0
1732464000000,0.402140,0.423820,0.399200,0.418030,2611620902,1732478399999,1081418841.196500,1190702,1275275081,528178423.591530,0
1732478400000,0.418010,0.437330,0.416500,0.430460,1749845298,1732492799999,747912126.252920,898971,891059750,380868727.131830,0
1732492800000,0.430450,0.430930,0.411640,0.423400,1508885099,1732507199999,634956066.254260,890606,714186879,300593735.702610,0
1732507200000,0.423410,0.429750,0.420050,0.428630,1072505598,1732521599999,456210647.370850,605175,528100366,224667051.989620,0
1732521600000,0.428630,0.437940,0.422750,0.425430,1821495129,1732535999999,785353697.320840,874449,891282023,384422318.089580,0
1732536000000,0.425430,0.427480,0.395150,0.414440,3871573026,1732550399999,1595438828.832400,1657407,1825410134,752707285.247740,0
1732550400000,0.414450,0.424820,0.398480,0.403830,2862226062,1732564799999,1167306498.548550,1275033,1321185313,539093985.336610,0
1732564800000,0.403830,0.408830,0.381110,0.392840,2526593214,1732579199999,996461385.012290,1196163,1133299301,447405230.430600,0
1732579200000,0.392820,0.408900,0.390600,0.405870,1578308909,1732593599999,636101268.174250,854780,766226825,308818899.551200,0
1732593600000,0.405870,0.409100,0.396030,0.398220,1199786969,1732607999999,483836442.552590,671552,571925424,230686523.203090,0
1732608000000,0.398200,0.398450,0.364820,0.377210,4270919344,1732622399999,1628165771.874080,1910726,2031447354,774564483.963360,0
1732622400000,0.377210,0.388000,0.367910,0.379400,3400774470,1732636799999,1285702653.006920,1501659,1695379046,641130862.923300,0
1732636800000,0.379400,0.390750,0.370180,0.378970,2337860463,1732651199999,889651216.396110,1112387,1127702362,429108589.537470,0
1732651200000,0.378960,0.389220,0.378130,0.387330,1316968245,1732665599999,505472785.270910,703481,660195209,253448210.166580,0
1732665600000,0.387330,0.393740,0.380350,0.387480,1644734538,1732679999999,638734047.016710,866617,819928768,318430410.096590,0
1732680000000,0.387470,0.399800,0.386620,0.397740,1350033514,1732694399999,530474038.469690,632046,641188929,251905180.561360,0
1732694400000,0.397730,0.397980,0.388580,0.390750,1410233819,1732708799999,555087370.971090,673765,691362099,272190229.430740,0
1732708800000,0.390760,0.404360,0.385430,0.401480,2277623816,1732723199999,900491765.361240,985631,1137360441,449763009.683020,0
1732723200000,0.401470,0.405690,0.397230,0.403640,1465460143,1732737599999,588143873.420260,679326,721997580,289824230.859500,0
1732737600000,0.403630,0.408000,0.400000,0.401300,1049890847,1732751999999,423708779.363110,607928,505964840,204257272.997630,0
1732752000000,0.401290,0.429270,0.397200,0.409410,2900173338,1732766399999,1193869675.281010,1447486,1434464830,590749113.683450,0
1732766400000,0.409410,0.413250,0.401200,0.403180,1118120964,1732780799999,455321127.054930,631650,533900612,217452422.939760,0
1732780800000,0.403190,0.407400,0.394400,0.402020,1525280362,1732795199999,612706961.621400,768619,721168309,289880205.327560,0
1732795200000,0.402010,0.405170,0.391220,0.392940,1475803014,1732809599999,588495474.342010,797082,682899842,272437497.554740,0
1732809600000,0.392930,0.400920,0.392930,0.399190,751796912,1732823999999,298798682.253860,455687,365939792,145435505.966300,0
1732824000000,0.399190,0.404350,0.396180,0.401920,643590143,1732838399999,258111214.072310,375484,314327922,126086026.745350,0
1732838400000,0.401930,0.409140,0.399650,0.407230,868640063,1732852799999,351329428.711490,530473,439563320,177873502.747780,0
1732852800000,0.407230,0.408300,0.400320,0.400690,798873218,1732867199999,323669269.502930,444419,362755387,146999226.402260,0
1732867200000,0.400680,0.416460,0.400680,0.413800,1332147150,1732881599999,546738205.040620,667583,703979841,288980149.579550,0
1732881600000,0.413800,0.425220,0.409060,0.418530,2066237510,1732895999999,862998834.837490,954667,1010011064,422130635.537730,0
1732896000000,0.418540,0.434800,0.415520,0.434750,2362141958,1732910399999,1001226910.701600,1013859,1200760045,509235888.933000,0
1732910400000,0.434770,0.437910,0.424340,0.426640,1287037879,1732924799999,554396444.624700,629753,625558682,269590343.382000,0
1732924800000,0.426630,0.427200,0.414020,0.422580,1259135392,1732939199999,528949414.689570,693744,597035162,250875493.284050,0
1732939200000,0.422580,0.434430,0.420660,0.431890,1384837653,1732953599999,591632143.668040,755816,697797752,298148349.434890,0
1732953600000,0.431890,0.436260,0.419050,0.422600,1689191194,1732967999999,722622969.157630,843182,813422558,348214228.928670,0
1732968000000,0.422600,0.426030,0.417560,0.422970,897311720,1732982399999,378756390.462860,571796,437618774,184756917.704770,0
1732982400000,0.422960,0.429290,0.422080,0.426320,774456026,1732996799999,329395639.633320,499661,371567794,158065996.987200,0
1732996800000,0.426310,0.430240,0.420650,0.421790,725103142,1733011199999,308537755.795060,432242,350216621,148984462.088200,0
1733011200000,0.421790,0.437500,0.416480,0.425040,2344400514,1733025599999,1002780155.004930,1332449,1139026190,487510942.756540,0
1733025600000,0.425030,0.432350,0.424170,0.427430,1021803607,1733039999999,437544432.508250,611399,487313467,208699114.345460,0
1733040000000,0.427430,0.431380,0.420500,0.424970,1001223710,1733054399999,426325662.259810,542089,481279791,204950691.243450,0
1733054400000,0.424960,0.430550,0.421410,0.428650,1057247476,1733068799999,449942348.522540,570197,519202292,221021769.829430,0
1733068800000,0.428660,0.444000,0.428130,0.432030,2645968539,1733083199999,1154423803.300290,1270327,1273180450,555443188.618600,0
1733083200000,0.432020,0.450200,0.426000,0.440920,1999089304,1733097599999,881511501.129830,1069030,1010729750,445779394.177250,0
1733097600000,0.440910,0.464300,0.438510,0.442300,3613988304,1733111999999,1630155558.839230,1922228,1759172693,793765450.126410,0
1733112000000,0.442300,0.445510,0.427000,0.428840,2949399175,1733126399999,1286146527.685070,1316466,1451601527,632727095.250510,0
1733126400000,0.428830,0.429190,0.400000,0.408950,3643873875,1733140799999,1503215935.523190,1739569,1718829487,708759229.043920,0
1733140800000,0.408950,0.437980,0.407290,0.433750,2715039117,1733155199999,1146496975.123590,1334256,1350971694,570387059.071490,0
1733155200000,0.433750,0.439210,0.408000,0.424760,2890873290,1733169599999,1223516177.630560,1586237,1373336165,580971849.111850,0
1733169600000,0.424770,0.427500,0.418010,0.424970,889030581,1733183999999,376180037.881600,597725,427483514,180899413.306310,0
1733184000000,0.424960,0.429970,0.415090,0.422840,1160549707,1733198399999,489831669.935860,716593,575115948,242764311.511050,0
1733198400000,0.422840,0.429590,0.412220,0.416960,1468099485,1733212799999,617026002.208050,832175,708715194,297919323.144350,0
1733212800000,0.416960,0.421660,0.411200,0.418900,1188451803,1733227199999,495631839.248690,661872,556217332,231970825.930450,0
1733227200000,0.418900,0.419000,0.387990,0.406380,4265207953,1733241599999,1719004356.118880,2104843,1968364355,793478731.185350,0
1733241600000,0.406380,0.412500,0.400000,0.408310,1314569503,1733255999999,534302523.398990,817472,610011476,248057236.252200,0
1733256000000,0.408310,0.417480,0.406600,0.406700,1157787947,1733270399999,476414676.402890,644903,553348434,227758162.705460,0
1733270400000,0.406710,0.419070,0.406660,0.415930,1324181686,1733284799999,548590633.128080,817366,667383035,276547565.713880,0
1733284800000,0.415930,0.423280,0.415000,0.421120,934295708,1733299199999,391625340.727610,499675,461522848,193505435.276190,0
1733299200000,0.421120,0.423990,0.416270,0.417310,1063800126,1733313599999,446136688.076980,506038,528699614,221763322.659140,0
1733313600000,0.417300,0.418560,0.407260,0.413370,1700696566,1733327999999,701956247.874120,918082,790682613,326412002.646220,0
1733328000000,0.413360,0.418850,0.400170,0.416620,1876902865,1733342399999,766713431.758480,1046459,913253618,373326882.217390,0
1733342400000,0.416630,0.437140,0.414830,0.433180,3018285119,1733356799999,1284043382.994170,1565308,1475061344,627853030.272650,0
1733356800000,0.433180,0.455000,0.406440,0.435770,4968472440,1733371199999,2138045270.937430,2793516,2407230594,1036761464.157550,0
1733371200000,0.435760,0.467470,0.431480,0.439970,4233702785,1733385599999,1894020269.535320,2200579,2114283915,946610841.721700,0
1733385600000,0.439970,0.449120,0.435140,0.446620,2038712361,1733399999999,902769513.733480,842242,1012255396,448373816.840640,0
1733400000000,0.446620,0.457680,0.435000,0.439300,3357339788,1733414399999,1503509813.362600,1592834,1552568765,695809109.770830,0
1733414400000,0.439300,0.446260,0.431500,0.432810,1867562632,1733428799999,819441270.493900,1039925,863645691,379318001.658780,0
1733428800000,0.432800,0.437040,0.412000,0.427180,3012182720,1733443199999,1287062555.824940,1671432,1416031111,605525466.623130,0
1733443200000,0.427190,0.440520,0.422380,0.437480,1464400610,1733457599999,634978914.198990,873575,712520225,308925256.981520,0
1733457600000,0.437490,0.439170,0.434060,0.436970,737423009,1733471999999,321961950.570760,441904,365788476,159716245.511710,0
1733472000000,0.436980,0.441770,0.423420,0.427790,1579457090,1733486399999,680810734.618190,819437,756805515,326267780.697350,0
1733486400000,0.427790,0.437920,0.420000,0.432780,2109433055,1733500799999,904370564.161960,1084939,1009182376,432855587.489560,0
1733500800000,0.432780,0.441200,0.431600,0.439210,1153785317,1733515199999,504208720.151600,615611,562223181,245774947.490230,0
1733515200000,0.439210,0.441990,0.432240,0.435050,794595580,1733529599999,347282307.522380,433988,369922956,161691675.759810,0
1733529600000,0.435060,0.440910,0.432010,0.434030,805220572,1733543999999,351822526.580430,472057,391245845,170976490.251860,0
1733544000000,0.434030,0.454370,0.430900,0.448170,1990272731,1733558399999,882196390.722730,971234,1025926044,454696537.953960,0
1733558400000,0.448170,0.453680,0.442040,0.450250,1478616586,1733572799999,663258049.918430,831677,717524957,321924428.931180,0
1733572800000,0.450260,0.455880,0.442500,0.453130,1451608246,1733587199999,652234118.470230,745151,702790515,315920158.469490,0
1733587200000,0.453140,0.466900,0.451310,0.465360,2550604249,1733601599999,1171674371.602460,1239333,1321816445,607359323.955180,0
1733601600000,0.465360,0.465430,0.451980,0.453320,1197797858,1733615999999,548693494.332510,648210,564038762,258416474.130190,0
1733616000000,0.453330,0.469570,0.450140,0.468710,1635026249,1733630399999,754297630.256380,880960,841091533,388200016.896140,0
1733630400000,0.468710,0.485000,0.464240,0.465350,3131307524,1733644799999,1484056829.073580,1488257,1553922376,736898517.127740,0
1733644800000,0.465360,0.466400,0.446370,0.459880,2386220716,1733659199999,1087462215.602010,1074415,1097633010,500275519.997950,0
1733659200000,0.459870,0.465910,0.454330,0.461360,1549023169,1733673599999,713042051.017140,805907,730921030,336516497.330560,0
1733673600000,0.461360,0.469000,0.459040,0.465130,1376543048,1733687999999,638876407.520020,747260,675358669,313503354.757060,0
1733688000000,0.465140,0.468220,0.459380,0.466730,718020353,1733702399999,333092095.557000,385267,355213314,164823920.548420,0
