open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1728187200000,1.730800,1.741800,1.711100,1.716800,16390225.1,1728190799999,28255012.5628100,62120,7549908.2,13020629.6917300,0
1728190800000,1.716800,1.726400,1.705700,1.713500,12835016.5,1728194399999,22020423.0504900,52170,6403745.4,10989827.5550200,0
1728194400000,1.713500,1.734700,1.711100,1.726300,16741141.4,1728197999999,28872263.1712600,60010,8933459.7,15404133.9277600,0
1728198000000,1.726300,1.738300,1.724500,1.726700,8284287.0,1728201599999,14346990.3643900,40910,3977475.8,6889178.0973600,0
1728201600000,1.726600,1.747900,1.725000,1.733400,13022418.3,1728205199999,22621609.0109200,60784,5679873.9,9867573.1607200,0
1728205200000,1.733500,1.745400,1.727200,1.732700,11115598.6,1728208799999,19322538.2735600,53166,5684972.4,9883590.5844400,0
1728208800000,1.732700,1.735100,1.721600,1.726900,9191539.5,1728212399999,15883563.9046200,42369,4882801.0,8439596.6249400,0
1728212400000,1.726900,1.731600,1.716800,1.718900,15669005.9,1728215999999,27014226.9822800,59246,8347533.3,14394487.1676200,0
1728216000000,1.718800,1.737800,1.713000,1.736700,23751692.0,1728219599999,40921767.5936900,84291,11911256.1,20527057.6617600,0
1728219600000,1.736800,1.743000,1.723600,1.724600,16839036.6,1728223199999,29222449.5920100,68361,7144030.8,12400351.3790400,0
1728223200000,1.724500,1.780000,1.717400,1.767000,46214568.2,1728226799999,80919622.4018700,133521,23635119.4,41378060.0655700,0
1728226800000,1.767000,1.776500,1.736400,1.749600,37639472.4,1728230399999,66075992.0464700,127282,18377459.8,32268213.3746800,0
1728230400000,1.749700,1.800000,1.749600,1.769000,43428975.8,1728233999999,77164012.6953600,151742,21685474.1,38540641.0576200,0
1728234000000,1.769100,1.796000,1.762900,1.771000,21195992.5,1728237599999,37731915.5502400,85949,10322241.5,18373191.7598700,0
1728237600000,1.770900,1.842300,1.768500,1.837900,36986220.2,1728241199999,66960452.9519900,133056,19918248.4,36052083.7295700,0
1728241200000,1.837900,1.864700,1.820400,1.829500,36233315.7,1728244799999,66879451.5878900,143435,17351215.8,32032614.9467600,0
1728244800000,1.829400,1.847700,1.823000,1.837200,13586716.3,1728248399999,24950110.3845400,73125,6741199.3,12380834.9402900,0
1728248400000,1.837100,1.843500,1.796700,1.803400,20576297.6,1728251999999,37417532.5488500,82383,9064405.3,16485506.6821200,0
1728252000000,1.803300,1.827500,1.799800,1.825700,12518352.8,1728255599999,22707620.3119400,62618,6775138.5,12292421.5365300,0
1728255600000,1.825700,1.853200,1.817600,1.839600,19597064.2,1728259199999,35971696.2957800,85195,10119526.5,18580664.5456400,0
1728259200000,1.839700,1.904900,1.835200,1.900200,49408539.4,1728262799999,92753029.9003900,201573,26374214.8,49532620.6432100,0
1728262800000,1.900200,1.939500,1.883500,1.921000,40016032.4,1728266399999,76536792.5066400,161604,20082917.3,38428962.2171500,0
1728266400000,1.921300,1.925000,1.890800,1.894200,22471677.9,1728269999999,42845637.3966900,100281,10104124.0,19273840.8368300,0
1728270000000,1.894200,1.903600,1.871000,1.893500,21008874.7,1728273599999,39633106.2334400,86075,10167269.8,19187915.5369600,0
1728273600000,1.893500,1.914900,1.891300,1.906100,15996593.3,1728277199999,30474653.7303700,71462,8188980.1,15602346.9722100,0
1728277200000,1.906100,1.914000,1.892900,1.896600,10964209.0,1728280799999,20858301.7011700,54666,5153254.7,9808005.5812400,0
1728280800000,1.896600,1.923000,1.895700,1.914400,13985811.8,1728284399999,26733915.5529200,67172,7267970.6,13895285.3756100,0
1728284400000,1.914200,1.927500,1.906100,1.921200,15817798.2,1728287999999,30339623.0082600,69895,7220649.7,13852897.6484200,0
1728288000000,1.921200,1.988000,1.921200,1.979700,49348161.5,1728291599999,96724784.4349100,179769,27414787.0,53733164.1910200,0
1728291600000,1.979600,1.988800,1.935200,1.948600,44610572.6,1728295199999,87295311.0733300,169509,20748745.9,40618793.1525900,0
1728295200000,1.948600,1.954400,1.907200,1.944300,38855526.7,1728298799999,74982504.7211400,142474,19388436.0,37428136.9756200,0
1728298800000,1.944300,1.972800,1.917300,1.963000,42868738.1,1728302399999,83525863.7871200,158599,22066555.0,43011913.5735800,0
1728302400000,1.962900,1.963000,1.927000,1.932100,25194082.3,1728305999999,49053784.2223000,104420,11728729.0,22841873.5975900,0
1728306000000,1.932000,1.984900,1.930000,1.975100,44477107.9,1728309599999,87174544.3044600,163282,22673997.2,44451708.0073600,0
1728309600000,1.975000,2.131500,1.974700,2.086300,168579436.3,1728313199999,347179546.0914200,537860,89183950.2,183580405.4456200,0
1728313200000,2.086200,2.124000,2.058200,2.081000,57475259.4,1728316799999,119975035.4855500,226336,28201647.9,58889186.5598200,0
1728316800000,2.081000,2.150000,2.051700,2.147100,62762469.3,1728320399999,131894979.9890200,222258,32899936.1,69216739.5799300,0
1728320400000,2.146800,2.167900,2.113500,2.124900,41671572.3,1728323999999,88990886.0169100,173115,20639778.1,44098705.6590200,0
1728324000000,2.124900,2.125900,2.053000,2.062200,54413301.3,1728327599999,113090998.8949900,182515,25616307.8,53234232.0580300,0
1728327600000,2.062200,2.112400,2.062000,2.107200,29303317.0,1728331199999,61127293.3972400,123337,15607637.0,32564392.1888900,0
1728331200000,2.107200,2.108900,2.050900,2.052000,23752729.4,1728334799999,49253821.1526400,109006,10735918.3,22255508.6381300,0
1728334800000,2.051900,2.109000,2.051300,2.089200,19774188.4,1728338399999,41180350.8760000,88284,11358185.3,23656281.4626300,0
1728338400000,2.089200,2.091200,2.044900,2.045600,22183560.8,1728341999999,45923341.4921000,98316,10112284.3,20941081.5632700,0
1728342000000,2.045700,2.063900,2.003100,2.016700,44561633.4,1728345599999,90748825.4728400,171096,20902681.3,42597540.5027800,0
1728345600000,2.016700,2.070000,2.012700,2.060100,36209851.9,1728349199999,74000876.8852600,157249,19079734.9,38992003.9055600,0
1728349200000,2.060000,2.098000,2.049000,2.079500,27696777.1,1728352799999,57418175.8016500,131147,14031092.0,29104805.4522800,0
1728352800000,2.079500,2.128800,2.065100,2.084400,32365845.9,1728356399999,67641037.8738300,153514,15745599.6,32929835.9943600,0
1728356400000,2.084400,2.107800,2.071000,2.105800,20498448.4,1728359999999,42866811.6539600,102538,10743785.2,22472492.5698000,0
1728360000000,2.105800,2.134200,2.082100,2.101100,35877487.1,1728363599999,75672476.4029100,150711,18079062.9,38154852.5271500,0
1728363600000,2.101200,2.111900,2.033600,2.046200,42433834.4,1728367199999,87576881.3294300,164149,19745525.0,40734568.5823400,0
1728367200000,2.046200,2.047700,2.012300,2.030600,47076220.7,1728370799999,95467052.8455200,170592,25976578.0,52694158.7240600,0
1728370800000,2.030600,2.031400,1.962300,1.984700,74468968.0,1728374399999,147997252.6734500,272760,35666299.2,70895401.1309200,0
1728374400000,1.984700,2.025000,1.973900,2.018200,33948674.7,1728377999999,68091026.4856700,144119,18602819.0,37329278.0774000,0
1728378000000,2.018200,2.032600,1.997800,2.029600,23095045.9,1728381599999,46534931.1385900,102857,11249640.8,22676002.5559700,0
1728381600000,2.029500,2.042700,2.013000,2.036000,21590616.3,1728385199999,43799250.5761500,98347,11899269.9,24151666.8236300,0
1728385200000,2.036000,2.041300,2.015300,2.034300,22906589.5,1728388799999,46481137.2608800,95647,11269828.7,22872096.8864600,0
1728388800000,2.034400,2.037900,1.989800,1.992700,26684709.1,1728392399999,53706307.1548700,114944,11701191.9,23564469.5327000,0
1728392400000,1.992900,2.048700,1.980000,2.047500,48697732.3,1728395999999,98252991.2747400,194670,26306556.7,53101838.7675600,0
1728396000000,2.047500,2.049600,1.951500,2.002300,67890951.5,1728399599999,135083998.8623600,257944,33892903.4,67433116.3441000,0
1728399600000,2.002200,2.003000,1.953300,1.971800,32253235.2,1728403199999,63715819.1468700,138669,15746243.5,31106646.8659200,0
1728403200000,1.971800,1.981300,1.930000,1.973200,35619066.9,1728406799999,69711450.1821700,158086,17364520.2,34001006.3787400,0
1728406800000,1.973200,1.978000,1.937300,1.966200,24059514.7,1728410399999,46951877.4284200,110584,12231905.3,23878830.2828100,0
1728410400000,1.966200,1.971000,1.933600,1.946000,26074018.9,1728413999999,50885266.0282500,92515,13342261.1,26045008.4668500,0
1728414000000,1.946000,1.986900,1.935600,1.978300,21767742.4,1728417599999,42709158.4415300,93295,11706510.8,22989381.8751700,0
1728417600000,1.978300,1.997600,1.971300,1.986800,14683455.5,1728421199999,29127649.6513700,70427,7367569.4,14622510.2356900,0
1728421200000,1.986700,2.023200,1.982100,2.012500,14653383.7,1728424799999,29340910.2891700,68446,8527073.1,17077339.4260400,0
1728424800000,2.012500,2.013900,1.980200,1.982600,17171995.5,1728428399999,34307284.0932300,65746,6633431.3,13254949.3831300,0
1728428400000,1.982600,1.993500,1.969200,1.985300,12545372.5,1728431999999,24873646.2196900,56883,6358855.7,12609874.1470000,0
1728432000000,1.985300,1.996100,1.953900,1.959900,24330773.4,1728435599999,47997728.3657500,104071,11063212.9,21828362.1362700,0
1728435600000,1.959900,1.988000,1.957000,1.979800,22054969.0,1728439199999,43572971.7860500,100994,11339578.5,22403904.0565600,0
1728439200000,1.979900,1.981300,1.944200,1.947600,19191236.3,1728442799999,37674309.1240500,96243,9178043.6,18021993.0844300,0
1728442800000,1.947700,1.960300,1.937900,1.952900,14898549.1,1728446399999,29022726.7558900,76939,8028064.9,15640266.0254000,0
1728446400000,1.952900,1.967500,1.940100,1.944900,14801176.4,1728449999999,28905397.7039700,71819,7129944.1,13924796.3662200,0
1728450000000,1.944900,1.986000,1.943700,1.979400,21476938.0,1728453599999,42203342.3545300,85622,11260139.0,22128869.7972400,0
1728453600000,1.979300,1.983700,1.951700,1.960100,14321411.0,1728457199999,28181884.9687600,69761,6815967.3,13415974.4950300,0
1728457200000,1.959900,1.959900,1.913800,1.917900,30801439.5,1728460799999,59378107.7834300,119740,13597034.0,26192162.5529700,0
1728460800000,1.918000,1.928200,1.892100,1.910300,25297559.9,1728464399999,48290444.5137300,104903,11857213.7,22650347.2072900,0
1728464400000,1.910400,1.917400,1.895700,1.911400,13637686.0,1728467999999,25994036.8919100,71184,6786334.7,12938296.9191400,0
1728468000000,1.911400,1.913600,1.892000,1.910100,12565320.4,1728471599999,23915186.9167500,62044,5947982.2,11324427.9285900,0
1728471600000,1.910100,1.915500,1.897600,1.907000,10186859.9,1728475199999,19409954.1318500,56491,4999895.5,9529894.4291300,0
1728475200000,1.906900,1.911000,1.875900,1.894400,36302835.5,1728478799999,68705116.7399900,130408,17087050.0,32354247.4352000,0
1728478800000,1.894300,1.910800,1.872800,1.897300,30414216.3,1728482399999,57572399.6960500,132544,15695488.6,29718001.1152200,0
1728482400000,1.897400,1.937500,1.887100,1.930400,36959792.1,1728485999999,70930059.0440700,140865,19892940.8,38181559.1106500,0
1728486000000,1.930400,1.995200,1.924200,1.983800,47763361.1,1728489599999,93506091.2452400,174450,25281713.5,49491375.2149100,0
1728489600000,1.983700,1.993500,1.926700,1.940300,49427026.8,1728493199999,96806186.6690300,171454,22930922.5,44918374.5562300,0
1728493200000,1.940300,1.954100,1.912400,1.916700,23109390.8,1728496799999,44681752.9523800,102654,11096490.6,21458038.0175900,0
1728496800000,1.916700,1.924300,1.900100,1.910300,21030547.7,1728500399999,40137057.5973500,103445,10394792.9,19842390.2180600,0
1728500400000,1.910400,1.922000,1.890400,1.893300,16011081.0,1728503999999,30445828.6572400,75632,8262863.6,15714040.7532900,0
1728504000000,1.893300,1.898200,1.850600,1.851000,38889391.1,1728507599999,72664444.3106600,135428,19315282.8,36088915.6610900,0
1728507600000,1.851100,1.878800,1.842400,1.871300,26506565.7,1728511199999,49305619.0940800,90309,13847297.0,25767789.3147400,0
1728511200000,1.871300,1.872300,1.853700,1.856300,10888232.3,1728514799999,20264397.1717400,55056,5639609.5,10497815.8574200,0
1728514800000,1.856400,1.879800,1.854300,1.874200,9816453.8,1728518399999,18329698.5195200,52699,5317509.8,9931315.7493000,0
1728518400000,1.873900,1.884400,1.856100,1.860600,14554843.1,1728521999999,27193022.2964900,81580,6643412.0,12416857.1796300,0
1728522000000,1.860700,1.902600,1.859000,1.893000,17036321.4,1728525599999,32130295.0859600,82880,9371145.6,17672115.4607500,0
1728525600000,1.893000,1.903200,1.870500,1.875300,12677429.9,1728529199999,23916501.8889900,62672,5750943.1,10857300.7964100,0
1728529200000,1.875300,1.890500,1.867300,1.869100,7903457.3,1728532799999,14843690.3467700,45558,3772363.4,7088735.2062700,0
1728532800000,1.869000,1.879000,1.863300,1.866200,8825645.4,1728536399999,16512708.6971300,47771,4598418.3,8605846.5878200,0
1728536400000,1.866200,1.889000,1.860400,1.881700,11716225.3,1728539999999,21950494.8828700,58337,5756853.2,10784019.7125400,0
1728540000000,1.881600,1.893300,1.872100,1.887000,10241984.5,1728543599999,19287601.0354100,55908,5033992.8,9480342.0725400,0
1728543600000,1.887000,1.887500,1.850000,1.850200,12660030.1,1728547199999,23636114.9682200,55729,5562539.4,10387395.3454900,0
1728547200000,1.850200,1.856500,1.816000,1.818400,33961632.9,1728550799999,62314110.5228800,131575,15388319.1,28245075.3212700,0
1728550800000,1.818400,1.822200,1.781700,1.799200,39532988.8,1728554399999,71257760.4305000,134120,18137980.8,32692738.4898000,0
1728554400000,1.799100,1.828800,1.798400,1.819000,18580260.4,1728557999999,33785165.8175200,79830,9869486.1,17943201.1087200,0
1728558000000,1.818900,1.856600,1.817400,1.851400,21873960.7,1728561599999,40190435.1807600,84742,11975452.4,22004337.0160500,0
1728561600000,1.851400,1.859300,1.810500,1.818300,41068949.2,1728565199999,75276437.9081700,149833,19128822.4,35060948.3409300,0
1728565200000,1.818300,1.857100,1.795700,1.811100,42240219.8,1728568799999,76913011.7476900,157309,21243622.2,38687569.4436600,0
1728568800000,1.811200,1.823400,1.778000,1.798800,35830283.0,1728572399999,64340758.1258400,135987,17321712.9,31112102.7971500,0
1728572400000,1.798900,1.815000,1.780000,1.810800,27739957.7,1728575999999,49845266.5031300,101146,13862322.0,24912407.6216600,0
1728576000000,1.810900,1.829800,1.780000,1.783500,26819711.1,1728579599999,48295557.6364800,105523,12771264.5,23010929.7042800,0
1728579600000,1.783500,1.792800,1.745500,1.755700,32347813.1,1728583199999,57163689.4443800,116716,13921958.9,24618090.3839800,0
1728583200000,1.755600,1.799800,1.750800,1.792900,33332740.0,1728586799999,59031556.8345000,125584,18219404.7,32284386.6190600,0
1728586800000,1.792900,1.814800,1.791200,1.806000,17830330.2,1728590399999,32168218.1438400,77415,9430572.7,17017619.3784200,0
1728590400000,1.806000,1.822700,1.792100,1.803500,14926855.1,1728593999999,26923819.4881400,67067,6694198.4,12080483.6360900,0
1728594000000,1.803600,1.832800,1.798500,1.832100,14380380.0,1728597599999,26059659.3561300,64120,7623594.0,13822470.1329400,0
1728597600000,1.832000,1.838300,1.812800,1.830800,13757477.1,1728601199999,25133248.0660900,68757,6793877.8,12416200.3720700,0
1728601200000,1.830900,1.848000,1.827300,1.833300,10500107.6,1728604799999,19299687.1226700,67358,5227569.0,9610262.5696700,0
1728604800000,1.833300,1.844700,1.814500,1.819700,14033871.6,1728608399999,25653260.5228400,73346,6294967.6,11513256.5001800,0
1728608400000,1.819600,1.846400,1.808900,1.837300,15528205.6,1728611999999,28323559.9282900,68415,7765306.5,14172480.4139100,0
1728612000000,1.837200,1.839300,1.824400,1.834700,10966173.4,1728615599999,20089200.4931500,53662,5878409.7,10770482.5814000,0
1728615600000,1.834700,1.841600,1.827500,1.828900,7788977.8,1728619199999,14297805.4737200,52372,3777960.9,6936078.2667300,0
1728619200000,1.829000,1.837200,1.811700,1.816100,10845058.7,1728622799999,19764976.8927100,62687,4787990.9,8728631.2754700,0
1728622800000,1.816000,1.825500,1.793000,1.799600,15699119.5,1728626399999,28386588.4361500,68204,7057598.3,12769719.8161400,0
1728626400000,1.799500,1.833400,1.798700,1.825000,13859906.7,1728629999999,25229383.0082300,62814,6851604.7,12467282.1311700,0
1728630000000,1.825100,1.857600,1.821500,1.844300,17899615.9,1728633599999,32963629.0227700,81223,9707873.8,17878221.5982800,0
1728633600000,1.844200,1.889500,1.841300,1.880600,30138679.2,1728637199999,56301496.6877400,110001,15658872.9,29251307.9720400,0
1728637200000,1.880700,1.936200,1.877400,1.929100,38825054.4,1728640799999,73853399.1947000,147151,20435059.9,38884666.1443800,0
1728640800000,1.929100,1.947700,1.901700,1.915100,39942185.5,1728644399999,76866635.4863900,148543,18015454.7,34680252.6260800,0
1728644400000,1.915100,1.942900,1.907600,1.929300,24156134.4,1728647999999,46581559.0926700,90618,13201364.3,25458978.6821100,0
1728648000000,1.929200,1.965200,1.926300,1.955300,39124696.2,1728651599999,76270318.1079700,135618,20418962.5,39808179.1957900,0
1728651600000,1.955300,2.009200,1.941800,2.001700,49596196.4,1728655199999,97834805.9527300,168408,26016641.1,51359606.8428500,0
1728655200000,2.001500,2.071300,1.998200,2.023900,92467489.3,1728658799999,188800888.2095500,295327,45406584.6,92721918.7405000,0
1728658800000,2.023800,2.052700,2.012700,2.030200,36101461.0,1728662399999,73340379.4232100,137083,17966382.3,36517663.5840600,0
1728662400000,2.030100,2.050500,2.004200,2.036500,33168211.2,1728665999999,67178841.1614100,131861,16411244.6,33254853.8678400,0
1728666000000,2.036500,2.047000,2.012800,2.045700,20237045.6,1728669599999,41066735.7588500,87519,9526317.6,19339787.0211600,0
1728669600000,2.045600,2.053500,2.026400,2.043000,16363247.5,1728673199999,33373159.9334800,79004,8128846.8,16585362.2119800,0
1728673200000,2.043100,2.064500,2.031800,2.039600,19526408.9,1728676799999,39971396.3317900,96543,9743031.6,19952713.6854400,0
1728676800000,2.039600,2.046500,2.019900,2.045200,12168935.4,1728680399999,24738775.8543900,60280,6131512.5,12470577.8986400,0
1728680400000,2.045300,2.086800,2.045200,2.047300,25015005.5,1728683999999,51632203.9510400,96014,13393899.1,27644534.2463000,0
1728684000000,2.047300,2.058800,2.030800,2.048100,16175940.4,1728687599999,33030313.2570600,69306,8516125.7,17389402.8259600,0
1728687600000,2.048100,2.063700,2.039100,2.053400,12915050.6,1728691199999,26534464.7629900,62353,6380363.6,13112781.0300100,0
1728691200000,2.053400,2.084600,2.047300,2.058200,25079751.3,1728694799999,51792279.2238600,118824,12952644.9,26748814.4900500,0
1728694800000,2.058100,2.077500,2.033500,2.047900,20609126.7,1728698399999,42314423.4782800,90140,9442387.1,19384460.2003600,0
1728698400000,2.047900,2.058300,2.022700,2.026100,16345882.0,1728701999999,33302480.7492500,73471,7414949.9,15113477.3592400,0
1728702000000,2.026100,2.031600,2.005300,2.014400,15482870.9,1728705599999,31222120.9434100,75282,7087832.0,14296741.4802900,0
1728705600000,2.014400,2.031200,2.012800,2.021700,11187394.4,1728709199999,22610445.4251700,52783,6305434.1,12745129.9431100,0
1728709200000,2.021800,2.022200,2.002100,2.014400,11372143.9,1728712799999,22889835.5705400,50848,5365900.8,10802985.6159400,0
1728712800000,2.014400,2.025000,2.010100,2.013300,9050847.8,1728716399999,18267964.2830900,43633,4541246.3,9166807.7250100,0
1728716400000,2.013200,2.028000,2.007500,2.020100,8922143.6,1728719999999,18009252.5844600,44122,4874695.9,9841404.8276200,0
1728720000000,2.020100,2.050900,2.012800,2.045700,14656965.4,1728723599999,29798732.3730300,62783,8643524.2,17580129.0357000,0
1728723600000,2.045700,2.063000,2.028500,2.059000,13803972.0,1728727199999,28234782.5122100,62827,6969518.6,14264436.6194000,0
1728727200000,2.059100,2.159900,2.050000,2.148200,53251602.0,1728730799999,112157160.9022000,170278,30038236.8,63272686.0985200,0
1728730800000,2.148300,2.169900,2.116900,2.122700,55511556.7,1728734399999,119000964.6432000,195008,25863184.2,55478816.3886800,0
1728734400000,2.122700,2.163400,2.112900,2.152300,34746805.6,1728737999999,74373867.4271700,135513,18225057.6,39026094.4736200,0
1728738000000,2.152300,2.249100,2.146600,2.231700,100084244.2,1728741599999,221499005.6469400,323914,54086793.6,119616299.9094000,0
1728741600000,2.231700,2.274100,2.218900,2.247300,54452675.4,1728745199999,122344673.5589300,195134,27563962.5,61950719.2337600,0
1728745200000,2.247300,2.255100,2.194300,2.207100,42676777.4,1728748799999,94851774.5402600,150092,19307943.6,42908657.8444500,0
1728748800000,2.207100,2.245000,2.207000,2.223400,31880101.6,1728752399999,70981823.0443400,113267,16898930.7,37630066.2686400,0
1728752400000,2.223300,2.240400,2.207800,2.231100,16203007.8,1728755999999,36061525.9764200,72496,8052155.4,17922240.3228300,0
1728756000000,2.231100,2.240000,2.193300,2.206200,24349664.6,1728759599999,53957307.6126700,100713,10977628.0,24338576.6528000,0
1728759600000,2.206200,2.239800,2.204100,2.226500,15010286.7,1728763199999,33429905.2358700,69843,7890719.8,17571544.7139000,0
1728763200000,2.226500,2.248500,2.223400,2.242200,11130422.3,1728766799999,24887155.3966800,53659,5952736.2,13313296.2874800,0
1728766800000,2.242200,2.287400,2.241200,2.275500,27412811.0,1728770399999,62146616.8110100,110314,15540208.9,35233978.5400200,0
1728770400000,2.275400,2.275400,2.233600,2.258700,21935428.4,1728773999999,49401604.9308800,97520,10304302.4,23211936.4859500,0
1728774000000,2.258800,2.261400,2.235400,2.240800,10638266.4,1728777599999,23879849.4668900,57277,4639538.7,10415148.4840700,0
1728777600000,2.241000,2.296300,2.238100,2.282300,41764766.9,1728781199999,94839305.5092700,152744,21750659.5,49391334.6879000,0
1728781200000,2.282300,2.282800,2.231800,2.245700,27808232.5,1728784799999,62623361.2645700,115642,12992789.6,29263300.3747200,0
1728784800000,2.245400,2.260500,2.225100,2.230700,16130712.0,1728788399999,36144473.5641100,75344,8500542.6,19048568.1552400,0
1728788400000,2.230600,2.233300,2.203500,2.216200,20781508.6,1728791999999,46051476.3707300,87676,9485531.4,21024636.1612600,0
1728792000000,2.216200,2.238700,2.209700,2.234400,14399185.9,1728795599999,31996777.1214800,65584,8346876.3,18551554.4587100,0
1728795600000,2.234400,2.254500,2.224400,2.235300,16913654.3,1728799199999,37895296.3862600,83558,8672539.9,19438594.0954100,0
1728799200000,2.235300,2.242300,2.212100,2.231100,13500185.0,1728802799999,30061534.7232300,67629,6884183.1,15330954.8988400,0
1728802800000,2.231100,2.237000,2.214500,2.231700,12726638.0,1728806399999,28320591.3426500,67141,5757627.9,12815839.1552400,0
1728806400000,2.231600,2.249500,2.197100,2.204100,22312446.1,1728809999999,49626409.8053400,86401,11828066.6,26322001.0286300,0
1728810000000,2.204200,2.228000,2.200900,2.214100,16811978.9,1728813599999,37273880.5838800,72782,8435924.6,18702785.1624300,0
1728813600000,2.214000,2.218700,2.160100,2.174700,25765775.2,1728817199999,56444383.1509400,100101,10385725.8,22778067.8921500,0
1728817200000,2.174700,2.185900,2.153400,2.165100,29450843.3,1728820799999,63925823.1478700,108828,14581351.2,31658900.7343800,0
1728820800000,2.165100,2.198500,2.164100,2.182600,24547023.1,1728824399999,53625258.1242500,101462,12999059.0,28396688.3140700,0
1728824400000,2.182600,2.195400,2.163400,2.173700,18780909.7,1728827999999,40957330.6864800,73211,9485616.7,20689431.8100500,0
1728828000000,2.173600,2.179300,2.143300,2.161400,23240434.5,1728831599999,50228094.2004900,89963,11141324.8,24087330.9990800,0
1728831600000,2.161300,2.171800,2.121700,2.147600,33987413.1,1728835199999,72867781.3467700,122711,15979757.2,34273456.0796100,0
1728835200000,2.147700,2.229700,2.144100,2.192800,45948037.3,1728838799999,100698538.3461200,165378,25540704.9,55950408.8789700,0
1728838800000,2.192900,2.231500,2.188500,2.204000,29773108.7,1728842399999,65672532.1751000,126198,15289269.4,33730896.3065200,0
1728842400000,2.204000,2.223700,2.170600,2.184000,34754937.1,1728845999999,76343580.9659200,129802,16743416.4,36813322.4988600,0
1728846000000,2.183900,2.243400,2.183700,2.236700,19156689.4,1728849599999,42534697.4464000,91403,10915133.1,24236173.7888800,0
1728849600000,2.236600,2.239700,2.213600,2.223100,13579244.6,1728853199999,30253839.3883400,70035,6929252.6,15438447.2268400,0
1728853200000,2.223200,2.294000,2.222500,2.287200,32123499.6,1728856799999,72736381.7828400,132697,17802449.9,40309721.4587800,0
1728856800000,2.287300,2.350000,2.286900,2.307900,55146276.9,1728860399999,127834735.0321700,231681,28542496.0,66154859.4198300,0
1728860400000,2.308000,2.368000,2.299400,2.342100,35510811.7,1728863999999,82897960.1205000,147540,17945755.0,41901458.1768700,0
1728864000000,2.342200,2.348400,2.281200,2.291600,34408514.8,1728867599999,79532665.1794400,149935,15528734.4,35903916.4626900,0
1728867600000,2.291500,2.316600,2.256900,2.261000,30038391.9,1728871199999,68637985.6580700,118556,14262144.1,32622654.4683600,0
1728871200000,2.261100,2.261100,2.210000,2.227800,36263210.9,1728874799999,80942088.2352200,145251,17407029.4,38846765.5028900,0
1728874800000,2.227700,2.298900,2.225400,2.275200,49111649.6,1728878399999,111024010.8544900,197884,27248858.6,61580030.2020800,0
1728878400000,2.275200,2.276600,2.235200,2.243400,25553092.9,1728881999999,57591572.5627100,115366,11862818.8,26750036.5064000,0
1728882000000,2.243400,2.252500,2.227900,2.246500,17971922.7,1728885599999,40234023.4045800,87079,8608401.8,19278589.7704700,0
1728885600000,2.246500,2.261400,2.236500,2.252500,13227112.4,1728889199999,29729399.1770400,71312,6869767.2,15442851.9315100,0
1728889200000,2.252400,2.272900,2.242700,2.262500,14804363.2,1728892799999,33426062.1220100,78820,7836115.8,17698497.9085400,0
1728892800000,2.262400,2.263000,2.216700,2.226700,19504830.1,1728896399999,43615994.8716900,95533,8404902.0,18800072.3968800,0
1728896400000,2.226800,2.244200,2.218300,2.236000,14940623.3,1728899999999,33358949.1829700,86712,8067607.0,18018651.2987300,0
1728900000000,2.235900,2.262200,2.229100,2.243300,20702029.8,1728903599999,46553473.5321900,104277,11282243.4,25373113.9842100,0
1728903600000,2.243300,2.253900,2.232000,2.241700,12033454.7,1728907199999,26988336.2660500,71496,5801327.7,13015431.1441000,0
1728907200000,2.241800,2.249200,2.216100,2.226300,19410674.7,1728910799999,43273889.4477700,87081,9183656.3,20479821.0404900,0
1728910800000,2.226400,2.252500,2.220300,2.246600,15331001.9,1728914399999,34279440.8055300,80354,7606484.3,17008868.7897000,0
1728914400000,2.246800,2.299900,2.229000,2.266700,50752878.4,1728917999999,115072311.0032000,177764,25922579.0,58800029.8349500,0
1728918000000,2.266700,2.287600,2.243200,2.256900,25335964.2,1728921599999,57385258.5079400,117007,12081063.1,27377329.6711400,0
1728921600000,2.256900,2.265100,2.230500,2.236200,19205713.6,1728925199999,43084325.1211800,96890,8912588.6,19996132.7084100,0
1728925200000,2.236200,2.249800,2.232400,2.236500,10619939.7,1728928799999,23810367.7989000,59816,5474809.7,12276335.8048700,0
1728928800000,2.236500,2.266000,2.235000,2.248200,12704812.2,1728932399999,28644689.7034300,67854,6591015.9,14860189.3552800,0
1728932400000,2.248200,2.258000,2.232000,2.237100,8468863.8,1728935999999,18993331.7098700,52182,3938161.2,8832744.9621400,0
1728936000000,2.237000,2.239500,2.220000,2.230900,9686442.2,1728939599999,21616208.9397900,49887,4220953.1,9423464.5004300,0
1728939600000,2.231000,2.246700,2.228600,2.233000,5192462.2,1728943199999,11617869.0514300,38052,2477849.3,5545182.0151200,0
1728943200000,2.233000,2.276000,2.232900,2.273500,20338798.9,1728946799999,45853520.2335600,86257,10791841.5,24333284.7221100,0
1728946800000,2.273500,2.278000,2.246000,2.249200,15476883.9,1728950399999,34938435.8651200,66096,7408645.2,16722414.5889300,0
1728950400000,2.249300,2.252700,2.173600,2.182300,45718893.3,1728953999999,100805754.2866400,162963,20928903.6,46164121.4283200,0
1728954000000,2.182300,2.205700,2.181500,2.203700,15940559.3,1728957599999,34966530.3377100,82567,8406672.9,18444907.6208700,0
