open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1729310400000,2.093400,2.104200,2.050000,2.057900,27574932.6,1729313999999,57077048.6217000,85623,10625628.1,22000809.6910500,0
1729314000000,2.057800,2.074400,2.055800,2.067700,8234282.1,1729317599999,17015115.7642300,38830,4661151.8,9631218.8141900,0
1729317600000,2.067600,2.070200,2.058100,2.062800,6385658.6,1729321199999,13170360.6603500,33379,2945963.0,6076700.5230700,0
1729321200000,2.062800,2.064700,2.054800,2.060200,6239472.0,1729324799999,12853336.0187600,34215,3312246.0,6823068.5066200,0
1729324800000,2.060200,2.113000,2.050600,2.076400,17751884.8,1729328399999,36745508.6881200,69005,10678429.1,22121917.0150500,0
1729328400000,2.076400,2.079000,2.061900,2.064800,6270563.4,1729331999999,12977108.8401300,39829,3017976.7,6246694.1283100,0
1729332000000,2.064800,2.070200,2.053900,2.062400,7766939.3,1729335599999,16013885.8543900,43512,4153575.1,8566456.5080900,0
1729335600000,2.062300,2.067300,2.038600,2.046700,14998684.7,1729339199999,30751333.7052600,63428,6342612.6,13015079.1874100,0
1729339200000,2.046700,2.067600,2.046200,2.059100,8431969.7,1729342799999,17344680.2810300,42468,4698593.6,9665848.3788500,0
1729342800000,2.059200,2.059400,2.046600,2.054700,6312420.1,1729346399999,12955914.9050100,35359,2920678.6,5996086.5900400,0
1729346400000,2.054700,2.072300,2.054600,2.070600,7618632.8,1729349999999,15716900.7626000,39004,3633472.1,7497600.4042200,0
1729350000000,2.070700,2.073600,2.055000,2.061100,7132752.4,1729353599999,14722726.6225400,35810,3191656.4,6588667.4375800,0
1729353600000,2.061000,2.068400,2.045900,2.047000,6664637.9,1729357199999,13714873.5268500,39717,3029631.0,6237702.1385900,0
1729357200000,2.047000,2.068900,2.045900,2.058200,6234857.2,1729360799999,12836953.0376500,35211,2956058.5,6086600.2984700,0
1729360800000,2.058200,2.072900,2.050800,2.070200,6029016.1,1729364399999,12443183.6153700,32758,3233389.9,6675438.0060100,0
1729364400000,2.070200,2.078800,2.058800,2.059700,6545921.0,1729367999999,13553851.2134600,34141,2872463.6,5948726.7429100,0
1729368000000,2.059700,2.072400,2.058400,2.063000,2689759.3,1729371599999,5555022.6930800,20992,1400440.9,2891660.1508100,0
1729371600000,2.063000,2.066200,2.054400,2.054400,3680650.6,1729375199999,7582938.4382800,20652,1878878.0,3871394.3711400,0
1729375200000,2.054500,2.075300,2.050300,2.066000,7889025.9,1729378799999,16268016.6950900,35760,4567801.3,9418588.2677500,0
1729378800000,2.066000,2.076900,2.060400,2.062000,4799322.2,1729382399999,9926849.9535100,28178,2249734.8,4653136.7177300,0
1729382400000,2.062000,2.081400,2.052600,2.052600,9001717.9,1729385999999,18592247.8444600,43006,4590789.1,9478342.4115700,0
1729386000000,2.052700,2.061200,2.046500,2.058600,7034556.8,1729389599999,14442518.7566600,39215,3550760.3,7290258.5934600,0
1729389600000,2.058600,2.074800,2.055400,2.070600,8522390.7,1729393199999,17617490.5018200,41002,3747534.0,7746138.9056900,0
1729393200000,2.070600,2.075300,2.058900,2.067600,8020781.7,1729396799999,16585038.8470900,41808,3453673.0,7142289.8788300,0
1729396800000,2.067500,2.070000,2.050100,2.053600,10158748.0,1729400399999,20905167.3944500,44080,5347473.6,11003283.8169500,0
1729400400000,2.053700,2.058400,2.044500,2.049500,8911894.8,1729403999999,18280118.5632000,37125,4075691.3,8362118.4755500,0
1729404000000,2.049500,2.061900,2.042600,2.059200,8111592.0,1729407599999,16635816.7339900,37765,3987164.0,8177056.1371000,0
1729407600000,2.059200,2.069200,2.055100,2.067700,7554502.2,1729411199999,15583731.6862200,34408,3377887.1,6967784.8114200,0
1729411200000,2.067600,2.075300,2.058300,2.060700,8770779.7,1729414799999,18142075.8290200,38484,3820679.9,7903445.1119100,0
1729414800000,2.060800,2.081600,2.059100,2.076100,7631085.2,1729418399999,15814293.3487800,34643,3837009.2,7952101.4058400,0
1729418400000,2.076200,2.096300,2.076000,2.087100,10743995.7,1729421999999,22418195.4788100,52615,5267907.8,10991435.0645700,0
1729422000000,2.087100,2.118800,2.081000,2.106500,11578172.5,1729425599999,24329284.4207200,55377,6410465.2,13469214.2043100,0
1729425600000,2.106500,2.129100,2.079200,2.081600,25619299.8,1729429199999,53984603.3133600,105887,10771214.0,22713739.4860100,0
1729429200000,2.081500,2.097700,2.062300,2.090800,21218615.5,1729432799999,44067653.1554000,89541,11221425.4,23312370.6150500,0
1729432800000,2.090800,2.131700,2.083800,2.123900,34014290.2,1729436399999,71861032.3149600,133053,17294405.0,36535060.6375800,0
1729436400000,2.123900,2.141500,2.100700,2.134300,21367756.2,1729439999999,45372503.4037800,100837,10128781.5,21516673.6593900,0
1729440000000,2.134200,2.141700,2.116300,2.118900,11260561.1,1729443599999,23963371.1054700,68285,5118021.1,10895702.6772800,0
1729443600000,2.118900,2.126400,2.105500,2.120600,8808516.7,1729447199999,18630546.6864800,48808,4352946.8,9208192.3315100,0
1729447200000,2.120600,2.131200,2.117900,2.120700,5513330.8,1729450799999,11714864.8927200,31551,2108089.2,4480326.5401400,0
1729450800000,2.120700,2.121100,2.106400,2.107900,4732770.7,1729454399999,9995587.0470100,32545,2295746.0,4849021.0430000,0
1729454400000,2.107800,2.128900,2.105200,2.123900,5359497.3,1729457999999,11360301.8275900,37804,2782954.3,5898933.3604900,0
1729458000000,2.124000,2.129100,2.110200,2.113500,5211093.7,1729461599999,11045870.4626900,33848,2366433.6,5015536.5368100,0
1729461600000,2.113500,2.154800,2.112800,2.137300,24286442.6,1729465199999,51913223.3585000,95984,12602491.1,26941757.0623900,0
1729465200000,2.137200,2.142200,2.123600,2.127500,9188120.7,1729468799999,19591531.3288500,45699,4457132.5,9504207.7295400,0
1729468800000,2.127500,2.149000,2.106900,2.136500,19567499.3,1729472399999,41631764.5503800,92401,9240851.9,19665947.0659300,0
1729472400000,2.136500,2.180000,2.124500,2.150700,16857513.5,1729475999999,36371012.6718300,81781,9096257.5,19622275.1422000,0
1729476000000,2.150800,2.154000,2.118600,2.119400,11233616.3,1729479599999,23976916.6282500,60804,5754173.2,12280415.6933200,0
1729479600000,2.119400,2.160100,2.118900,2.146500,12785126.7,1729483199999,27383775.6186500,55932,6835568.0,14636773.8665600,0
1729483200000,2.146400,2.147200,2.121500,2.137500,7528146.0,1729486799999,16051499.4862800,44472,3805385.2,8113407.9327400,0
1729486800000,2.137400,2.140500,2.115100,2.116900,8502448.5,1729490399999,18095519.6884000,40473,3732014.7,7947002.9944100,0
1729490400000,2.116800,2.125400,2.088100,2.093600,12072433.0,1729493999999,25480046.3133300,51367,5360501.2,11324269.0242000,0
1729494000000,2.093600,2.106900,2.086700,2.095500,11056960.8,1729497599999,23198390.5865200,48651,6393001.4,13419456.5294200,0
1729497600000,2.095500,2.106400,2.077900,2.080600,10757362.4,1729501199999,22505772.7209300,58063,4278898.0,8960377.7867100,0
1729501200000,2.080500,2.092000,2.067100,2.087100,12345453.5,1729504799999,25688155.7061700,65048,5981805.5,12453632.1776700,0
1729504800000,2.087100,2.091000,2.062000,2.066900,9758858.6,1729508399999,20255584.8852200,57860,4324586.1,8980841.3349500,0
1729508400000,2.066800,2.073600,2.057000,2.062800,9195015.6,1729511999999,19000625.6561400,47903,4708428.2,9732222.6087300,0
1729512000000,2.062900,2.074900,2.060100,2.066100,9476624.4,1729515599999,19588563.7818300,46776,4922742.2,10176985.2418700,0
1729515600000,2.066100,2.068600,2.001700,2.014900,44207330.0,1729519199999,89705592.6156000,133549,17706569.1,35906281.1184800,0
1729519200000,2.015000,2.037200,2.010200,2.023900,21714279.0,1729522799999,43966852.1613000,74772,12112974.3,24533751.9505500,0
1729522800000,2.024000,2.031900,2.005200,2.029600,14183138.9,1729526399999,28642948.3985200,58027,7704003.2,15569304.6375900,0
1729526400000,2.029500,2.030300,1.995800,2.018400,17807830.5,1729529999999,35796044.8271700,65350,8520487.5,17132472.9233800,0
1729530000000,2.018400,2.043400,2.016000,2.037900,11114478.0,1729533599999,22591572.5655700,51030,6662288.0,13540552.8484800,0
1729533600000,2.037900,2.038900,2.016000,2.022600,9157185.9,1729537199999,18545994.0007800,39475,3812022.2,7721709.8254000,0
1729537200000,2.022600,2.039900,2.016000,2.033200,9126899.2,1729540799999,18508309.4043500,40206,4240325.0,8600506.3702000,0
1729540800000,2.033300,2.046600,2.025700,2.040900,6961989.2,1729544399999,14179192.0439900,28964,3334738.1,6792822.1869200,0
1729544400000,2.040800,2.052600,2.036200,2.045000,5414556.9,1729547999999,11074820.7464900,28055,3136574.6,6416129.6864200,0
1729548000000,2.044900,2.045600,2.030000,2.030500,5486743.4,1729551599999,11179772.0850300,26000,2150580.6,4383453.0422500,0
1729551600000,2.030400,2.030400,2.004500,2.008800,9154971.4,1729555199999,18470802.4664100,37908,3519260.6,7103820.7591900,0
1729555200000,2.008900,2.026200,1.977300,2.015500,23337747.2,1729558799999,46695811.3662600,94698,10586158.9,21204328.1312600,0
1729558800000,2.015400,2.029300,2.008500,2.021200,6682796.3,1729562399999,13501861.5793500,44576,3573989.7,7221502.2521900,0
1729562400000,2.021300,2.028100,2.001900,2.007400,8841556.6,1729565999999,17825786.3202000,42295,3860075.4,7787282.4717100,0
1729566000000,2.007400,2.020000,1.999600,2.019400,6859569.0,1729569599999,13797009.9593400,34624,3588139.2,7219818.9827100,0
1729569600000,2.019400,2.019400,2.000000,2.009900,5332339.2,1729573199999,10715457.7148700,29889,2264967.1,4554348.9374400,0
1729573200000,2.009900,2.021800,2.005900,2.017900,5414070.0,1729576799999,10916797.2602300,26510,2787084.1,5619533.2605600,0
1729576800000,2.017900,2.034200,2.008200,2.009700,12079751.9,1729580399999,24428453.1527500,41621,5462723.7,11054271.1210300,0
1729580400000,2.009600,2.018100,2.002800,2.003700,7313439.0,1729583999999,14701633.6485300,30513,3616894.0,7272312.9692800,0
1729584000000,2.003700,2.004100,1.961300,1.966800,30023323.1,1729587599999,59498648.6246800,94220,12668441.9,25119848.4636900,0
1729587600000,1.966900,1.976500,1.931800,1.940200,29093281.3,1729591199999,56807704.3309900,92861,12135411.7,23703573.0057400,0
1729591200000,1.940100,1.958900,1.933500,1.951500,13678076.7,1729594799999,26643334.7122000,53828,8229134.3,16032960.2110600,0
1729594800000,1.951600,1.971400,1.948300,1.951100,15218711.6,1729598399999,29808243.3489900,54566,7463579.4,14625978.6521500,0
1729598400000,1.951000,1.961100,1.921700,1.924400,21241919.0,1729601999999,41196653.5082700,70737,9440102.8,18321602.0000000,0
1729602000000,1.924600,1.931000,1.875500,1.894700,41577187.9,1729605599999,79128479.9476400,130983,17348309.6,33044701.1872800,0
1729605600000,1.894700,1.933800,1.892000,1.930600,32909701.3,1729609199999,62988430.2366600,108612,18342367.3,35118394.1020200,0
1729609200000,1.930500,1.942600,1.913500,1.928100,17578358.9,1729612799999,33902437.0548500,66084,9083331.9,17525499.1840700,0
1729612800000,1.928100,1.933400,1.902400,1.905800,13003463.6,1729616399999,24933707.4118100,55824,5738319.2,11006533.0131400,0
1729616400000,1.905800,1.938600,1.903800,1.934000,12734985.4,1729619999999,24544761.2990000,56918,6561104.4,12642910.3976800,0
1729620000000,1.934000,1.940300,1.921000,1.924500,9022074.5,1729623599999,17435476.5484700,41242,4466366.2,8632791.3526400,0
1729623600000,1.924400,1.949000,1.922900,1.942400,10616165.8,1729627199999,20588588.5811000,41789,5882179.1,11407700.4920100,0
1729627200000,1.942300,1.948300,1.935700,1.944800,5157251.0,1729630799999,10015173.9063900,25950,2351020.4,4566415.5741500,0
1729630800000,1.944900,1.950200,1.933300,1.941100,4865042.2,1729634399999,9445160.9697600,26519,1962221.0,3810830.7649300,0
1729634400000,1.941100,1.957700,1.938000,1.949300,7034461.9,1729637999999,13722122.7279000,34340,4035999.3,7873560.4235000,0
1729638000000,1.949300,1.953200,1.930900,1.938700,6994892.4,1729641599999,13576325.2394900,28880,3333225.4,6468270.7772900,0
1729641600000,1.938600,1.944400,1.922000,1.923000,8250839.4,1729645199999,15944406.9465800,45710,3548019.5,6855780.1830400,0
1729645200000,1.923000,1.938800,1.915300,1.934000,7100789.3,1729648799999,13696339.5786500,37108,3698524.0,7137047.7498200,0
1729648800000,1.934000,1.938700,1.920600,1.923300,5305833.3,1729652399999,10231474.5942000,29976,2321010.7,4474192.1418500,0
1729652400000,1.923400,1.933900,1.911400,1.918800,7995087.2,1729655999999,15357325.7751500,38048,3940584.4,7571295.2594400,0
1729656000000,1.918800,1.922900,1.906000,1.920200,7011892.5,1729659599999,13427029.0251100,37610,3228661.3,6184312.5405200,0
1729659600000,1.920200,1.923300,1.905400,1.912500,7486455.7,1729663199999,14331473.2305500,40440,3545441.3,6786947.8771000,0
1729663200000,1.912500,1.943900,1.908100,1.914200,14814041.7,1729666799999,28564372.6686500,55613,7003040.4,13511956.7463100,0
1729666800000,1.914200,1.916400,1.883000,1.892200,18533932.2,1729670399999,35163595.6584100,74654,8806473.6,16712349.4337600,0
1729670400000,1.892200,1.901200,1.866000,1.873300,17476462.7,1729673999999,32931073.8144900,67865,7170666.6,13523738.7857700,0
1729674000000,1.873300,1.889700,1.868100,1.888000,12564642.9,1729677599999,23605410.2541000,60580,6872925.9,12917205.4936200,0
1729677600000,1.888000,1.894500,1.875200,1.876900,7515967.2,1729681199999,14170227.9359500,36561,3461276.9,6529594.2659900,0
1729681200000,1.877000,1.886900,1.866200,1.873200,7420023.4,1729684799999,13909867.5856900,37133,3799893.6,7124219.6585000,0
1729684800000,1.873200,1.893000,1.867500,1.883600,10399251.0,1729688399999,19558954.1905200,53759,5482032.0,10312975.1303500,0
1729688400000,1.883700,1.920000,1.880600,1.914700,17442906.7,1729691999999,33208775.6934600,65383,9615789.8,18306376.5492800,0
1729692000000,1.914800,1.925800,1.895600,1.911700,14730171.5,1729695599999,28166137.0412600,61153,7037091.9,13459518.5737400,0
1729695600000,1.911700,1.940000,1.895200,1.915000,21845511.3,1729699199999,41839980.1049200,89576,10678775.8,20461576.0984100,0
1729699200000,1.914900,1.936600,1.904400,1.915700,18411114.5,1729702799999,35360951.2592700,81850,9290720.0,17850992.2890200,0
1729702800000,1.915800,1.939400,1.903600,1.908300,21860255.3,1729706399999,42037167.7577200,82176,11323435.8,21782701.6935200,0
1729706400000,1.908100,1.950500,1.890200,1.936800,27672236.0,1729709999999,53111579.1475100,99667,13806990.4,26517579.3639400,0
1729710000000,1.936800,1.964700,1.920400,1.952600,19769023.0,1729713599999,38318059.0790800,77096,11029337.5,21379963.8810000,0
1729713600000,1.952800,1.992500,1.948800,1.990200,16223923.4,1729717199999,32015328.2602500,79448,9049057.2,17856540.6701000,0
1729717200000,1.990100,1.998400,1.961300,1.961300,13157997.6,1729720799999,26056350.7770900,64130,5189803.7,10280051.7334100,0
1729720800000,1.961200,1.977400,1.950600,1.968200,11359909.8,1729724399999,22309083.2049300,54379,5871165.6,11536089.4989500,0
1729724400000,1.968200,1.991800,1.968100,1.977200,9352572.1,1729727999999,18538949.5240900,48547,5024326.2,9958078.7546700,0
1729728000000,1.977100,1.996200,1.960600,1.992100,13014733.7,1729731599999,25731823.0104000,68001,6061106.9,11990234.1739800,0
1729731600000,1.991900,2.008400,1.980400,1.984700,15894569.1,1729735199999,31677068.1762700,77792,7131659.6,14217031.6203600,0
1729735200000,1.984700,1.996300,1.974200,1.990000,8736978.2,1729738799999,17353259.4067300,54045,4505359.8,8951973.2947000,0
1729738800000,1.989900,2.001700,1.979700,1.995600,7810876.6,1729742399999,15552791.5683800,52044,3948102.3,7863288.9700000,0
1729742400000,1.995500,2.019100,1.988800,2.010600,9536960.6,1729745999999,19133636.1814800,58165,4772805.7,9577233.9036500,0
1729746000000,2.010500,2.047800,2.008800,2.042200,18223454.4,1729749599999,36990235.8521200,84586,9527041.3,19332655.0659800,0
1729749600000,2.042200,2.051500,2.015000,2.015400,16211104.9,1729753199999,32969175.8622200,68795,6952264.5,14142455.4509200,0
1729753200000,2.015300,2.026200,2.005500,2.009800,12282627.6,1729756799999,24740535.3103700,54100,5721274.1,11524464.0717700,0
1729756800000,2.009700,2.013700,1.970600,1.971100,18734579.9,1729760399999,37299609.7210700,67016,7808874.2,15555729.6962900,0
1729760400000,1.971200,1.979700,1.964700,1.975800,12093439.1,1729763999999,23854641.7633900,57072,6278682.1,12389278.3955700,0
1729764000000,1.975800,1.991500,1.974100,1.985400,9112135.1,1729767599999,18057913.5692100,39255,5150542.4,10209949.4608800,0
1729767600000,1.985400,2.003000,1.984300,1.997100,9113622.5,1729771199999,18175062.1721600,40225,5077910.3,10128047.6508500,0
1729771200000,1.997100,2.025300,1.997100,2.009300,16697891.5,1729774799999,33627787.4426300,63973,8492315.4,17101855.3813500,0
1729774800000,2.009200,2.012900,1.987400,2.006800,16325908.9,1729778399999,32675170.7967000,63400,7412152.8,14839002.6843300,0
1729778400000,2.006900,2.007800,1.973700,1.978000,15653685.8,1729781999999,31107265.9699300,67527,6339625.3,12597827.6660500,0
1729782000000,1.977900,1.989100,1.965600,1.971300,10676184.1,1729785599999,21115414.7954300,48809,4558651.2,9020215.1237700,0
1729785600000,1.971400,1.980700,1.965300,1.968500,10533080.0,1729789199999,20772209.4894900,44970,5031325.6,9924508.2901200,0
1729789200000,1.968600,1.971100,1.951700,1.954300,9472827.0,1729792799999,18552259.4569600,41816,4153284.5,8134882.0058200,0
1729792800000,1.954300,1.967600,1.953400,1.959300,5530350.2,1729796399999,10843330.8622100,38395,3173632.6,6223303.4895500,0
1729796400000,1.959300,1.971300,1.951500,1.963200,5929674.8,1729799999999,11637453.2087200,40376,2838332.6,5571497.3744400,0
1729800000000,1.963200,1.964700,1.941300,1.945800,11271451.8,1729803599999,21968293.0303500,44675,5136282.6,10008960.3793000,0
1729803600000,1.945800,1.979300,1.945200,1.953500,12238833.8,1729807199999,24019788.9716600,49122,6061230.6,11898997.8241000,0
1729807200000,1.953500,1.959600,1.934700,1.937900,8625509.6,1729810799999,16767540.5135700,34440,3730800.2,7254202.7326100,0
1729810800000,1.937900,1.938800,1.925900,1.936500,7021401.4,1729814399999,13570802.1238100,35998,3219264.9,6224027.8709600,0
1729814400000,1.936400,1.943600,1.926300,1.929100,7010336.3,1729817999999,13563185.4864000,42749,3581120.6,6930344.5636800,0
1729818000000,1.929100,1.938400,1.922200,1.928200,6850309.5,1729821599999,13223762.0893300,39675,3531546.4,6819059.6727700,0
1729821600000,1.928200,1.932200,1.913000,1.925000,8031673.1,1729825199999,15433855.2472000,48505,3915604.2,7526411.1275200,0
1729825200000,1.925100,1.929400,1.913500,1.915900,4664058.2,1729828799999,8961521.9895500,38418,2274720.3,4371166.1771600,0
1729828800000,1.915900,1.918900,1.892000,1.899100,12895151.1,1729832399999,24524404.0667600,57262,5549359.9,10554629.9541000,0
1729832400000,1.899200,1.913000,1.892000,1.911400,7924442.0,1729835999999,15077518.3355000,34749,4367766.9,8313922.9247500,0
1729836000000,1.911500,1.925000,1.911200,1.922600,7348041.3,1729839599999,14106605.5253700,38904,4363771.5,8377657.5788300,0
1729839600000,1.922700,1.922700,1.900800,1.916300,8748652.5,1729843199999,16709438.2830700,44476,4272716.7,8163429.0269000,0
1729843200000,1.916200,1.927900,1.902100,1.918700,9087031.0,1729846799999,17421613.1710700,47319,4634027.1,8886357.9711700,0
1729846800000,1.918700,1.932000,1.910000,1.926900,7655746.1,1729850399999,14707302.9123400,37820,4006569.0,7697488.4543600,0
1729850400000,1.926900,1.932900,1.916900,1.925900,9238367.2,1729853999999,17784554.4206400,37732,4601162.7,8859142.7509300,0
1729854000000,1.925900,1.942600,1.921800,1.934900,9420080.8,1729857599999,18205732.2834500,40739,5338430.8,10319222.5648600,0
1729857600000,1.934900,1.939100,1.909300,1.909900,9901479.3,1729861199999,19026521.7369200,44548,4245662.6,8162893.0863900,0
1729861200000,1.909900,1.927900,1.908500,1.924600,6998958.9,1729864799999,13414459.2423400,37302,3866003.7,7412158.9142000,0
1729864800000,1.924500,1.928500,1.895000,1.898700,14974226.1,1729868399999,28628535.7253000,58758,6567783.5,12562664.5647000,0
1729868400000,1.898800,1.911300,1.862300,1.874900,21605997.6,1729871999999,40707181.3634100,83850,10125036.0,19088382.2691700,0
1729872000000,1.874800,1.880100,1.831900,1.847000,28592535.6,1729875599999,53062839.0636700,105832,12998025.3,24147920.9786000,0
1729875600000,1.847100,1.853800,1.810900,1.812000,20172542.9,1729879199999,36901088.7461200,82513,8581392.5,15704521.6656200,0
1729879200000,1.811800,1.846900,1.788900,1.823900,35295635.5,1729882799999,64262998.8539200,124801,18455004.2,33630833.0117600,0
1729882800000,1.823800,1.834400,1.819100,1.828000,8410721.9,1729886399999,15366662.7191100,40294,4318714.0,7891902.1273200,0
1729886400000,1.828000,1.835500,1.822900,1.832000,5034448.2,1729889999999,9206699.6459400,28964,2581029.0,4720384.5420500,0
1729890000000,1.832100,1.848000,1.830700,1.847400,5386355.2,1729893599999,9908682.6483000,26238,3454740.2,6356048.3633800,0
1729893600000,1.847400,1.854400,1.827800,1.828800,8043559.9,1729897199999,14822718.2172400,32087,3386345.9,6245776.7244800,0
1729897200000,1.829000,1.831400,1.601400,1.749900,120748283.6,1729900799999,208284257.1615900,314535,51676619.3,89178244.9375500,0
1729900800000,1.749900,1.749900,1.700200,1.720700,29123833.8,1729904399999,50142168.2011000,125360,13788756.5,23741229.2664000,0
1729904400000,1.720400,1.734600,1.707700,1.718800,12870868.2,1729907999999,22181442.6189300,57084,6359497.0,10962648.4183100,0
1729908000000,1.718900,1.747800,1.700000,1.732600,18438820.5,1729911599999,31705805.7597300,65635,9180602.1,15805492.2670500,0
1729911600000,1.732700,1.765600,1.728800,1.757500,13575788.8,1729915199999,23754791.7431900,51650,7381706.7,12919985.1678400,0
1729915200000,1.757400,1.760100,1.739000,1.745500,7765593.8,1729918799999,13585046.3339400,38075,3317836.7,5805439.3905200,0
1729918800000,1.745500,1.770600,1.744400,1.761300,11558471.3,1729922399999,20358550.2470200,46570,6361858.4,11204799.2071100,0
1729922400000,1.761200,1.794300,1.757000,1.792900,12525444.1,1729925999999,22282422.4074200,49786,7000575.2,12457782.7875000,0
1729926000000,1.792800,1.794300,1.768200,1.771300,9406262.9,1729929599999,16764505.0884500,37062,4273165.1,7617568.0198700,0
1729929600000,1.771200,1.793100,1.769800,1.789900,9926769.9,1729933199999,17696688.1258500,36563,5851047.7,10433644.3744600,0
1729933200000,1.789900,1.791600,1.777400,1.778600,5824317.9,1729936799999,10395242.5171400,27138,2981477.9,5321197.7868800,0
1729936800000,1.778700,1.789300,1.778200,1.786900,5794766.9,1729940399999,10339146.8322700,26950,2798660.3,4994025.9243500,0
1729940400000,1.786800,1.846300,1.783300,1.840600,19138547.1,1729943999999,34826537.1421100,63727,10176351.2,18506696.6267900,0
1729944000000,1.840600,1.844400,1.813400,1.817500,13465556.6,1729947599999,24581615.7791800,50620,6387762.9,11659891.5584300,0
1729947600000,1.817400,1.827600,1.802500,1.807300,11186474.7,1729951199999,20305791.3759100,48170,4777028.4,8678820.3517300,0
1729951200000,1.807200,1.813300,1.771700,1.775800,18630027.1,1729954799999,33403255.6636300,75375,7786217.4,13968515.0483800,0
1729954800000,1.775800,1.794000,1.765200,1.778700,15817000.7,1729958399999,28149402.1903100,62307,8077266.5,14380615.3870700,0
1729958400000,1.778700,1.791400,1.766800,1.785700,8036998.8,1729961999999,14308287.0744800,46068,3975164.7,7078649.7759300,0
1729962000000,1.785800,1.798300,1.782600,1.790200,5628322.8,1729965599999,10076910.0196300,30153,3064833.8,5488019.6134000,0
1729965600000,1.790400,1.794500,1.774400,1.775400,4736499.6,1729969199999,8452555.4405200,28496,2357224.4,4207101.9001400,0
1729969200000,1.775300,1.790200,1.775300,1.786100,3612619.6,1729972799999,6446341.4146100,25537,1874203.7,3343958.8673400,0
1729972800000,1.786100,1.806700,1.784100,1.789900,6313003.2,1729976399999,11337911.8901100,31462,3218938.3,5780597.4794100,0
1729976400000,1.789800,1.794000,1.773300,1.779400,5714970.0,1729979999999,10190372.8890300,25761,2603758.4,4642473.1994700,0
1729980000000,1.779400,1.799200,1.779400,1.798300,4484284.2,1729983599999,8032282.0707600,23484,2483958.8,4448931.8192100,0
1729983600000,1.798200,1.804400,1.793200,1.794100,4498377.1,1729987199999,8096150.9143700,26544,2085446.2,3753802.8150700,0
1729987200000,1.794100,1.794100,1.777000,1.780600,5790745.9,1729990799999,10343495.3067100,32415,2643309.2,4719788.9258200,0
1729990800000,1.780600,1.797500,1.771800,1.793300,6710877.8,1729994399999,11983017.4779700,32023,3387293.4,6049510.2408900,0
1729994400000,1.793300,1.801000,1.780100,1.782400,6349326.6,1729997999999,11359237.6887300,31890,3230953.0,5780114.8459200,0
1729998000000,1.782500,1.815800,1.778600,1.810400,9260977.5,1730001599999,16690083.1739300,44778,4516458.6,8140733.5830500,0
1730001600000,1.810500,1.812600,1.798500,1.800300,5829093.5,1730005199999,10521569.8213900,36737,2664786.9,4810853.1621100,0
1730005200000,1.800200,1.823000,1.799400,1.815600,6277188.5,1730008799999,11381765.2047000,35403,3324384.3,6028134.5890700,0
1730008800000,1.815600,1.815700,1.804100,1.811700,4375068.5,1730012399999,7914271.7840200,27542,2160944.3,3908514.5917400,0
1730012400000,1.811800,1.824400,1.810400,1.821100,4283218.1,1730015999999,7785864.0536700,28779,2282827.8,4149783.3694500,0
1730016000000,1.821100,1.826200,1.805800,1.809700,5360149.7,1730019599999,9727254.8363000,26704,2572958.0,4670316.2566000,0
1730019600000,1.809600,1.809800,1.785800,1.793000,8907098.4,1730023199999,15985803.7359000,40598,4463186.7,8009851.8504800,0
1730023200000,1.793100,1.799500,1.780400,1.787100,6628994.5,1730026799999,11868054.9857800,28815,3451475.5,6181097.6045800,0
1730026800000,1.787200,1.797800,1.784100,1.786700,4818742.2,1730030399999,8629352.1702100,23006,2490867.3,4460297.6659200,0
1730030400000,1.786800,1.805200,1.785700,1.787600,7151921.4,1730033999999,12842015.7903500,34002,3537244.9,6351045.5801900,0
1730034000000,1.787600,1.814400,1.786700,1.790500,11753793.5,1730037599999,21154349.6180200,43049,5580984.1,10040184.2922900,0
1730037600000,1.790600,1.796300,1.776200,1.777300,7855991.4,1730041199999,14034106.0538200,33539,3641348.1,6506653.0581300,0
1730041200000,1.777300,1.791600,1.770100,1.778400,11133696.8,1730044799999,19810185.2159000,42398,5876974.3,10458117.7801700,0
1730044800000,1.778400,1.783900,1.755000,1.760800,14450604.9,1730048399999,25525165.9228800,49068,6203969.6,10962723.2693000,0
1730048400000,1.760800,1.803200,1.760300,1.785700,14556010.1,1730051999999,25984533.9054400,50151,7299068.5,13017527.5467500,0
1730052000000,1.785700,1.787400,1.751300,1.752600,9620747.2,1730055599999,17003357.1433000,36686,4391147.0,7763412.4838000,0
1730055600000,1.752600,1.754400,1.730000,1.736800,18173516.2,1730059199999,31648463.3107400,57928,8368329.0,14576933.2356200,0
1730059200000,1.736800,1.753000,1.725500,1.726900,10459200.1,1730062799999,18188152.0209100,38441,4819023.4,8383559.1761900,0
1730062800000,1.727000,1.771000,1.724400,1.761800,13576901.7,1730066399999,23729675.5765800,51310,7308687.9,12763557.2346900,0
1730066400000,1.761800,1.797600,1.761800,1.769200,16199400.2,1730069999999,28895012.1345800,61488,7488318.0,13355549.7907200,0
1730070000000,1.769200,1.783800,1.747100,1.755400,12912352.8,1730073599999,22751172.1779000,47745,5750669.8,10133375.1747400,0
1730073600000,1.755300,1.760600,1.730300,1.730600,15454818.2,1730077199999,26998669.5709000,66427,7067119.7,12356427.2005700,0
1730077200000,1.730500,1.741000,1.722800,1.725400,8982271.4,1730080799999,15552527.6695500,45431,4546948.6,7873855.3124200,0
