open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1730912400000,0.5327,0.5342,0.5314,0.5322,19426215.3,1730915999999,10351951.72618,18269,9342178.5,4979025.79614,0
1730916000000,0.5322,0.5357,0.5322,0.5351,23064964.7,1730919599999,12334364.46849,21611,12297040.1,6575909.80526,0
1730919600000,0.5351,0.5363,0.5333,0.5362,23124746.8,1730923199999,12373692.53675,22826,11246871.8,6018909.15781,0
1730923200000,0.5363,0.5423,0.5355,0.5416,64698055.2,1730926799999,34926537.36549,49544,35044174.8,18918021.02590,0
1730926800000,0.5415,0.5449,0.5405,0.5440,37250762.0,1730930399999,20213853.65126,33565,16700079.2,9063127.11987,0
1730930400000,0.5441,0.5471,0.5416,0.5460,33159097.7,1730933999999,18030152.73539,35458,15618083.4,8494386.48004,0
1730934000000,0.5460,0.5463,0.5420,0.5421,31237765.2,1730937599999,16999188.83438,27882,15479397.2,8423382.97005,0
1730937600000,0.5422,0.5423,0.5380,0.5398,44634502.4,1730941199999,24110665.01586,40748,20584346.5,11120215.35895,0
1730941200000,0.5399,0.5473,0.5396,0.5455,48726229.2,1730944799999,26522766.72165,44662,24395781.5,13277543.48630,0
1730944800000,0.5455,0.5528,0.5449,0.5525,44199607.7,1730948399999,24229875.76466,41250,24981347.1,13700329.57629,0
1730948400000,0.5524,0.5786,0.5515,0.5600,259104334.0,1730951999999,146737339.95252,189432,125016013.1,70747269.14428,0
1730952000000,0.5601,0.5630,0.5557,0.5572,96038940.5,1730955599999,53729483.49296,65926,46073443.1,25779556.29481,0
1730955600000,0.5571,0.5609,0.5542,0.5586,55027393.1,1730959199999,30693054.39964,38507,30003955.3,16738582.14702,0
1730959200000,0.5586,0.5611,0.5504,0.5561,64990343.5,1730962799999,36089636.15656,56692,31569458.4,17530428.94238,0
1730962800000,0.5562,0.5590,0.5548,0.5559,31604844.9,1730966399999,17606032.37154,32241,15235037.7,8487608.75693,0
1730966400000,0.5559,0.5574,0.5537,0.5555,31138224.3,1730969999999,17288989.94287,30284,14630482.6,8124563.75095,0
1730970000000,0.5554,0.5562,0.5510,0.5517,34646905.8,1730973599999,19176958.14264,32899,14900750.2,8245202.82153,0
1730973600000,0.5518,0.5521,0.5469,0.5509,46068622.7,1730977199999,25314469.29739,38941,22232468.3,12219481.50978,0
1730977200000,0.5509,0.5520,0.5469,0.5476,26630099.0,1730980799999,14633335.94283,23740,11653833.8,6405219.56337,0
1730980800000,0.5476,0.5505,0.5474,0.5502,22327462.7,1730984399999,12261866.76770,31322,14506659.8,7966753.85498,0
1730984400000,0.5501,0.5504,0.5434,0.5438,44322653.7,1730987999999,24225378.36284,45531,19256438.9,10529345.40144,0
1730988000000,0.5439,0.5465,0.5407,0.5444,53441911.6,1730991599999,29076604.09175,55027,26600118.4,14476699.29618,0
1730991600000,0.5444,0.5501,0.5426,0.5501,46915743.5,1730995199999,25659514.00689,48141,25598435.1,14003364.55576,0
1730995200000,0.5501,0.5528,0.5486,0.5523,50357590.0,1730998799999,27733276.78682,51766,24754575.9,13634992.43630,0
1730998800000,0.5522,0.5546,0.5502,0.5542,27492352.1,1731002399999,15192868.25087,31000,13944626.8,7707801.04387,0
1731002400000,0.5543,0.5555,0.5511,0.5552,32546833.0,1731005999999,18011499.46652,34451,14848032.4,8218374.55454,0
1731006000000,0.5553,0.5559,0.5521,0.5551,31610658.2,1731009599999,17520895.69183,38252,15426837.6,8551190.16493,0
1731009600000,0.5551,0.5578,0.5548,0.5566,27850103.1,1731013199999,15495261.99385,31137,14677218.8,8166854.55237,0
1731013200000,0.5567,0.5582,0.5542,0.5548,23211488.0,1731016799999,12921241.79839,24550,10510625.8,5852853.47206,0
1731016800000,0.5547,0.5555,0.5504,0.5533,31104615.1,1731020399999,17197029.31124,28579,13131811.4,7260356.54683,0
1731020400000,0.5534,0.5560,0.5520,0.5559,18836407.2,1731023999999,10434722.88657,22337,10542957.6,5842059.15529,0
1731024000000,0.5559,0.5604,0.5552,0.5553,35826441.1,1731027599999,19981828.44240,37354,16242405.4,9061964.75675,0
1731027600000,0.5554,0.5574,0.5527,0.5548,25929273.3,1731031199999,14391130.31486,28663,11323263.2,6286068.71884,0
1731031200000,0.5549,0.5551,0.5483,0.5489,35398753.4,1731034799999,19501977.27443,34410,15153237.5,8348177.85271,0
1731034800000,0.5488,0.5513,0.5477,0.5497,20545769.7,1731038399999,11290072.92039,23424,9618773.8,5285612.82438,0
1731038400000,0.5498,0.5517,0.5493,0.5503,14114656.0,1731041999999,7770728.99567,16892,7396404.8,4072504.82693,0
1731042000000,0.5503,0.5531,0.5499,0.5510,17965038.5,1731045599999,9902809.77470,17918,7920330.8,4366006.13577,0
1731045600000,0.5509,0.5515,0.5494,0.5512,17972030.2,1731049199999,9891826.68170,18974,10214025.6,5622313.76311,0
1731049200000,0.5512,0.5516,0.5466,0.5508,29576507.5,1731052799999,16247245.50365,29458,13922684.6,7649308.41836,0
1731052800000,0.5508,0.5509,0.5460,0.5487,36915728.2,1731056399999,20222422.49817,33886,17877153.1,9793380.58436,0
1731056400000,0.5488,0.5504,0.5485,0.5502,19424241.4,1731059999999,10674934.43276,19590,10845317.9,5960963.75200,0
1731060000000,0.5502,0.5521,0.5481,0.5513,18908468.6,1731063599999,10397562.81695,21389,9994145.0,5496197.16591,0
1731063600000,0.5514,0.5526,0.5500,0.5505,20271803.9,1731067199999,11178236.71226,20717,10021610.1,5526910.46924,0
1731067200000,0.5506,0.5529,0.5494,0.5528,17655749.6,1731070799999,9728657.21643,20881,8440335.9,4652181.07837,0
1731070800000,0.5528,0.5535,0.5502,0.5535,22877255.1,1731074399999,12624615.83851,25579,10656907.6,5882308.99272,0
1731074400000,0.5535,0.5580,0.5497,0.5506,69070499.8,1731077999999,38257885.59801,54789,31303323.9,17341579.79608,0
1731078000000,0.5506,0.5552,0.5494,0.5524,64066448.9,1731081599999,35382076.81565,55407,29554130.8,16321757.33992,0
1731081600000,0.5524,0.5553,0.5463,0.5470,55048671.1,1731085199999,30291995.34652,52074,24386780.4,13418785.44966,0
1731085200000,0.5470,0.5489,0.5415,0.5474,65932781.7,1731088799999,35905703.06962,62308,33634970.0,18318037.48792,0
1731088800000,0.5475,0.5508,0.5458,0.5487,25866634.6,1731092399999,14184887.80663,31347,12628411.0,6925525.20707,0
1731092400000,0.5487,0.5534,0.5484,0.5513,31699965.2,1731095999999,17477420.85777,30975,15315681.8,8442575.64185,0
1731096000000,0.5512,0.5519,0.5476,0.5492,22005892.3,1731099599999,12101917.57808,25036,8680283.9,4775759.53659,0
1731099600000,0.5493,0.5529,0.5464,0.5523,24637685.6,1731103199999,13531700.93835,24205,12601039.6,6922332.74422,0
1731103200000,0.5523,0.5548,0.5512,0.5536,21202697.3,1731106799999,11726909.72123,20441,11472294.0,6345555.24288,0
1731106800000,0.5537,0.5548,0.5526,0.5541,13229329.3,1731110399999,7322503.04388,16288,6651107.9,3681186.50654,0
1731110400000,0.5540,0.5544,0.5511,0.5516,25838244.1,1731113999999,14283181.75776,24611,9947476.1,5497210.18186,0
1731114000000,0.5515,0.5528,0.5484,0.5486,23120118.2,1731117599999,12730853.43491,26141,10307915.0,5677084.58737,0
1731117600000,0.5485,0.5495,0.5467,0.5493,19146405.0,1731121199999,10497572.59555,20580,10725961.8,5881689.84017,0
1731121200000,0.5493,0.5500,0.5455,0.5466,20625278.2,1731124799999,11290379.62351,20738,8648531.1,4733356.10265,0
1731124800000,0.5465,0.5485,0.5465,0.5477,13922556.4,1731128399999,7619935.66482,15610,8031536.8,4396091.59797,0
1731128400000,0.5477,0.5523,0.5475,0.5516,25778653.7,1731131999999,14172286.88875,24717,13524434.1,7434034.84045,0
1731132000000,0.5515,0.5558,0.5511,0.5528,47459734.5,1731135599999,26253315.55505,35484,22437126.1,12410380.95190,0
1731135600000,0.5528,0.5535,0.5512,0.5534,22595201.3,1731139199999,12481326.41005,20373,10224427.0,5648719.25430,0
1731139200000,0.5534,0.5573,0.5527,0.5543,43868969.8,1731142799999,24344318.57436,37988,22681924.0,12589164.09393,0
1731142800000,0.5543,0.5562,0.5526,0.5529,28811512.9,1731146399999,15970456.22160,27209,12269072.7,6802793.80904,0
1731146400000,0.5529,0.5541,0.5512,0.5517,17106654.8,1731149999999,9452102.64511,21640,7895969.8,4364240.03308,0
1731150000000,0.5518,0.5540,0.5516,0.5534,13492681.4,1731153599999,7458715.67692,18530,6580472.9,3638114.45450,0
1731153600000,0.5534,0.5538,0.5489,0.5489,24591229.6,1731157199999,13551013.02476,25571,10786785.9,5944068.28059,0
1731157200000,0.5490,0.5505,0.5476,0.5491,23565033.6,1731160799999,12939478.09330,24617,13133123.9,7212067.68516,0
1731160800000,0.5492,0.5494,0.5444,0.5471,42415332.2,1731164399999,23189820.34202,33929,18976617.6,10377796.85323,0
1731164400000,0.5472,0.5496,0.5455,0.5483,23764289.6,1731167999999,13010031.64973,23978,14168061.0,7756611.93844,0
1731168000000,0.5483,0.5494,0.5461,0.5486,19593333.9,1731171599999,10730554.20065,21760,10186065.8,5578416.03891,0
1731171600000,0.5485,0.5495,0.5435,0.5493,40251994.9,1731175199999,22001035.33634,36271,16867643.6,9221250.41075,0
1731175200000,0.5492,0.5512,0.5485,0.5503,14827867.9,1731178799999,8157441.35541,15485,6861224.5,3775054.28245,0
1731178800000,0.5504,0.5523,0.5488,0.5499,28017645.2,1731182399999,15430474.55037,25162,15149070.9,8344298.69218,0
1731182400000,0.5500,0.5527,0.5492,0.5522,16984810.3,1731185999999,9366339.49329,17013,7763684.1,4281708.91063,0
1731186000000,0.5521,0.5536,0.5505,0.5524,25858827.9,1731189599999,14277346.00155,20904,14043693.1,7756813.91214,0
1731189600000,0.5525,0.5560,0.5524,0.5554,24916939.3,1731193199999,13795268.45939,26054,12714223.7,7040398.17743,0
1731193200000,0.5554,0.5625,0.5550,0.5596,83209733.3,1731196799999,46548571.83780,65010,47924356.4,26805993.62125,0
1731196800000,0.5596,0.5614,0.5559,0.5596,42563067.1,1731200399999,23767107.41687,47740,21505432.5,12011153.28282,0
1731200400000,0.5595,0.5733,0.5586,0.5721,111087724.4,1731203999999,62957900.06413,103179,57852300.8,32787923.25766,0
1731204000000,0.5722,0.5736,0.5693,0.5702,56947009.8,1731207599999,32534579.66558,58648,26830775.1,15329769.35767,0
1731207600000,0.5702,0.5753,0.5686,0.5717,45390036.7,1731211199999,25954078.36175,42599,22440355.2,12834368.53494,0
1731211200000,0.5717,0.5785,0.5700,0.5777,84519706.0,1731214799999,48526981.91953,70751,35887033.7,20618306.39022,0
1731214800000,0.5777,0.5931,0.5747,0.5852,121103282.5,1731218399999,70729980.37625,121914,60516094.8,35331881.08419,0
1731218400000,0.5853,0.5887,0.5783,0.5814,90191758.7,1731221999999,52609603.50789,85298,42510455.8,24800602.61429,0
1731222000000,0.5814,0.5870,0.5802,0.5859,46918654.7,1731225599999,27350536.26419,39985,24542028.0,14312096.28311,0
1731225600000,0.5860,0.5885,0.5816,0.5846,47601276.9,1731229199999,27847935.95760,40606,19430219.0,11364739.56910,0
1731229200000,0.5846,0.5870,0.5827,0.5855,43351766.0,1731232799999,25363334.07322,36773,22392762.3,13101097.72280,0
1731232800000,0.5856,0.5883,0.5844,0.5869,42877320.7,1731236399999,25134091.60619,39003,18803586.7,11023480.72050,0
1731236400000,0.5869,0.5876,0.5828,0.5871,37589600.7,1731239999999,22000941.55663,35748,17058247.9,9983647.68373,0
1731240000000,0.5871,0.6112,0.5824,0.6072,229474529.2,1731243599999,137460638.65859,187867,115960056.5,69490008.28993,0
1731243600000,0.6073,0.6193,0.6050,0.6115,202199311.7,1731247199999,123733445.78802,174340,97543694.8,59703685.54205,0
1731247200000,0.6115,0.6142,0.5946,0.5995,157277818.0,1731250799999,94968584.09133,145133,70096429.4,42346825.11285,0
1731250800000,0.5994,0.6055,0.5974,0.6052,58975861.6,1731254399999,35524832.83478,65984,31738546.7,19122809.40694,0
1731254400000,0.6051,0.6067,0.5992,0.6051,59273686.6,1731257999999,35737065.91907,61559,30528338.0,18408298.90561,0
1731258000000,0.6052,0.6123,0.6035,0.6065,67217274.7,1731261599999,40868247.11957,62798,31347566.8,19058962.40636,0
1731261600000,0.6064,0.6117,0.6062,0.6086,60744886.9,1731265199999,37038835.32691,60255,25844556.4,15759196.27428,0
1731265200000,0.6087,0.6171,0.5919,0.5963,177344068.3,1731268799999,107302256.32672,154211,87207820.3,52832080.69535,0
1731268800000,0.5964,0.5989,0.5803,0.5806,125150481.2,1731272399999,73743420.01764,114582,59002121.4,34783475.34282,0
1731272400000,0.5805,0.5880,0.5628,0.5868,186065207.5,1731275999999,107348055.67196,166437,81071911.1,46830616.00738,0
1731276000000,0.5868,0.5958,0.5851,0.5903,78276032.9,1731279599999,46168356.79052,82066,39228806.8,23133700.82631,0
1731279600000,0.5903,0.5908,0.5862,0.5888,53075719.3,1731283199999,31256253.35223,50380,22779980.1,13413539.30342,0
1731283200000,0.5888,0.5961,0.5848,0.5932,90957806.2,1731286799999,53723837.00092,85619,45887530.6,27110399.64878,0
1731286800000,0.5931,0.5968,0.5887,0.5922,52880183.6,1731290399999,31337213.55196,56639,25337159.5,15023562.99482,0
1731290400000,0.5923,0.5990,0.5904,0.5964,47888862.8,1731293999999,28518085.06188,52017,21843625.7,13010296.37375,0
1731294000000,0.5964,0.5966,0.5907,0.5947,49546868.8,1731297599999,29409198.33605,41682,24002646.0,14246881.11652,0
1731297600000,0.5948,0.5975,0.5874,0.5913,49304345.9,1731301199999,29175348.31884,42023,23815577.4,14104527.81374,0
1731301200000,0.5914,0.5916,0.5706,0.5751,150172408.9,1731304799999,86988301.21912,115938,69171702.5,40060656.17162,0
1731304800000,0.5750,0.5788,0.5716,0.5758,84365312.3,1731308399999,48559399.90112,77839,42578012.9,24514550.76590,0
1731308400000,0.5759,0.5779,0.5718,0.5775,58065434.3,1731311999999,33396620.42673,58925,28885112.5,16618601.96194,0
1731312000000,0.5775,0.5837,0.5767,0.5814,53129336.4,1731315599999,30833165.52672,49744,27263366.5,15819157.07538,0
1731315600000,0.5815,0.5840,0.5790,0.5835,36923382.2,1731319199999,21465513.60426,38876,17154256.0,9973424.89566,0
1731319200000,0.5835,0.5878,0.5826,0.5870,51826828.1,1731322799999,30357277.55685,45250,23855777.3,13975027.73978,0
1731322800000,0.5870,0.5882,0.5855,0.5878,37312719.3,1731326399999,21892474.22168,32574,15916714.8,9339623.86887,0
1731326400000,0.5878,0.5889,0.5815,0.5835,69789062.0,1731329999999,40832001.28123,57034,31504306.6,18433219.54947,0
1731330000000,0.5835,0.5849,0.5774,0.5797,68312772.9,1731333599999,39627662.46844,56077,32188161.6,18673372.74106,0
1731333600000,0.5797,0.5832,0.5760,0.5827,72803320.5,1731337199999,42243455.32726,68753,37325512.8,21662530.50917,0
1731337200000,0.5827,0.5964,0.5813,0.5911,125680661.4,1731340799999,74102175.59476,108931,59395813.6,35004133.43906,0
1731340800000,0.5910,0.5957,0.5893,0.5898,89797371.0,1731344399999,53159372.82110,89449,40835213.1,24173202.12515,0
1731344400000,0.5898,0.5953,0.5893,0.5932,55898185.1,1731347999999,33165593.96632,54715,29517376.4,17513520.67037,0
1731348000000,0.5931,0.5972,0.5882,0.5963,54880174.0,1731351599999,32534972.78003,51553,28412983.8,16847555.35541,0
1731351600000,0.5963,0.5994,0.5927,0.5993,62042157.9,1731355199999,36954703.42856,62103,30348372.4,18083934.67148,0
1731355200000,0.5993,0.6340,0.5989,0.6196,479227381.3,1731358799999,296367861.75058,308683,251180233.5,155294855.72410,0
1731358800000,0.6195,0.6219,0.6101,0.6150,153372660.1,1731362399999,94555227.38040,128218,76338358.2,47082774.48841,0
1731362400000,0.6150,0.6193,0.6071,0.6188,125497916.3,1731365999999,76896928.37750,104545,59785852.9,36645729.74762,0
1731366000000,0.6188,0.6235,0.6160,0.6216,117696470.3,1731369599999,72913886.23726,99501,57672202.3,35729528.03533,0
1731369600000,0.6217,0.6226,0.5972,0.6128,186578463.9,1731373199999,113483554.45741,174391,89526973.6,54448057.58143,0
1731373200000,0.6128,0.6131,0.5987,0.6025,91882878.4,1731376799999,55678613.55317,91358,36970011.3,22436441.38998,0
1731376800000,0.6025,0.6092,0.5988,0.6046,67881598.2,1731380399999,41042681.34661,77044,32830532.4,19847320.19064,0
1731380400000,0.6046,0.6075,0.6019,0.6065,44651231.5,1731383999999,27033737.28877,50716,22153758.4,13411242.41844,0
1731384000000,0.6066,0.6106,0.6025,0.6057,62329855.7,1731387599999,37839236.83654,65149,30456127.3,18495345.77713,0
1731387600000,0.6057,0.6114,0.5974,0.6016,123865266.4,1731391199999,74673253.93143,96880,58097926.9,35014823.81300,0
1731391200000,0.6016,0.6093,0.6001,0.6082,69430215.5,1731394799999,41986703.80291,67278,37766074.2,22847684.39736,0
1731394800000,0.6082,0.6179,0.6070,0.6163,113821067.0,1731398399999,69836830.96818,102703,58805084.5,36080643.11630,0
1731398400000,0.6163,0.6936,0.6156,0.6863,607001505.2,1731401999999,398076532.95619,445707,325779802.3,213561725.96603,0
1731402000000,0.6864,0.6995,0.6471,0.6477,545652215.2,1731405599999,367193410.24715,459517,240391771.7,161899969.87026,0
1731405600000,0.6477,0.6561,0.6064,0.6331,627694876.3,1731409199999,399714000.75995,506583,291858321.2,186173140.58584,0
1731409200000,0.6331,0.6509,0.6280,0.6480,233327084.7,1731412799999,149891043.41842,216575,117433755.5,75443768.58468,0
1731412800000,0.6481,0.6663,0.6376,0.6432,335318167.5,1731416399999,217859628.05019,281922,165540419.3,107637748.39480,0
1731416400000,0.6432,0.6562,0.6260,0.6418,278216704.1,1731419999999,178364306.25142,269264,132610626.1,85041253.55815,0
1731420000000,0.6418,0.6726,0.6386,0.6673,326690864.7,1731423599999,213772685.07314,292515,169302245.0,110799610.12651,0
1731423600000,0.6673,0.7039,0.6592,0.6792,515376905.9,1731427199999,352700965.34201,499654,246564032.4,168766887.05386,0
1731427200000,0.6793,0.6877,0.6640,0.6832,354621326.4,1731430799999,238797943.91272,351680,177703624.7,119723269.71507,0
1731430800000,0.6833,0.6937,0.6794,0.6799,179606041.9,1731434399999,123313677.19602,200550,85214407.2,58524630.64740,0
1731434400000,0.6799,0.7060,0.6784,0.6977,209998754.2,1731437999999,145758727.53956,211257,109264526.0,75865122.21186,0
1731438000000,0.6977,0.6982,0.6811,0.6930,147998087.5,1731441599999,102002451.30844,166221,71272769.4,49133582.45168,0
1731441600000,0.6930,0.7404,0.6925,0.7050,500726320.0,1731445199999,360320231.05098,437425,246336894.7,177338442.79390,0
1731445200000,0.7050,0.7249,0.7048,0.7236,185074140.9,1731448799999,132188237.99255,192340,99415270.4,71017234.94262,0
1731448800000,0.7237,0.7390,0.7073,0.7159,225795694.0,1731452399999,163304779.36996,239088,107752710.8,77938806.06752,0
1731452400000,0.7158,0.7253,0.7031,0.7048,191132009.1,1731455999999,136490441.92998,194868,92964688.3,66430532.70351,0
1731456000000,0.7048,0.7420,0.7012,0.7061,370947452.4,1731459599999,266988402.18637,380664,181383178.0,130601053.43900,0
1731459600000,0.7061,0.7108,0.6851,0.6990,204652519.6,1731463199999,142583446.76706,198699,92118770.9,64236495.35744,0
1731463200000,0.6990,0.7042,0.6801,0.6887,166698258.5,1731466799999,114950562.46393,164631,74649461.9,51482320.66695,0
1731466800000,0.6888,0.6917,0.6665,0.6677,154654675.4,1731470399999,104907572.24888,166897,64375263.3,43735757.37983,0
1731470400000,0.6678,0.6777,0.6480,0.6609,213137271.1,1731473999999,140652478.38260,216721,97311064.8,64265946.06327,0
1731474000000,0.6609,0.6635,0.6447,0.6473,108984438.4,1731477599999,71457338.01993,122717,49852058.5,32707891.89357,0
1731477600000,0.6473,0.6583,0.6408,0.6489,140291454.5,1731481199999,91219396.75981,150308,69131411.0,44979368.42265,0
1731481200000,0.6490,0.6613,0.6481,0.6611,126268437.8,1731484799999,82810907.37229,143600,67058038.0,43986632.70873,0
1731484800000,0.6612,0.6742,0.6566,0.6617,169168038.7,1731488399999,112571674.26883,171140,89151936.3,59360530.53520,0
1731488400000,0.6618,0.6657,0.6526,0.6593,97077688.3,1731491999999,64008545.70084,118548,46425944.7,30613034.82071,0
1731492000000,0.6592,0.6764,0.6558,0.6697,101333340.4,1731495599999,67384343.87610,118593,51153034.9,34024845.58254,0
1731495600000,0.6696,0.6776,0.6660,0.6768,112615941.0,1731499199999,75672108.26178,123294,56976203.6,38289786.23557,0
1731499200000,0.6768,0.6769,0.6642,0.6735,95441823.4,1731502799999,64059294.35478,117961,42855282.0,28766570.32944,0
1731502800000,0.6735,0.7160,0.6672,0.7003,411344984.0,1731506399999,287021977.26721,407875,208210763.5,145306766.39675,0
1731506400000,0.7004,0.7176,0.6926,0.7124,239726472.2,1731509999999,169265365.84023,288426,119446549.6,84373344.21941,0
1731510000000,0.7124,0.7213,0.6971,0.7133,188890220.3,1731513599999,133926921.60937,225121,87058329.4,61742198.99857,0
1731513600000,0.7133,0.7403,0.7022,0.7351,198919438.1,1731517199999,142672619.46240,213094,99282282.7,71272919.15261,0
1731517200000,0.7351,0.7491,0.7098,0.7120,312433837.8,1731520799999,228532046.66212,302486,150675306.3,110362701.40644,0
1731520800000,0.7119,0.7206,0.7046,0.7069,116803557.7,1731524399999,83202478.55624,131896,55644040.0,39665430.97516,0
1731524400000,0.7068,0.7094,0.6791,0.6815,252475181.0,1731527999999,174604816.10674,268051,107986844.4,74671069.91858,0
1731528000000,0.6816,0.6931,0.6740,0.6842,142237724.6,1731531599999,97331079.55041,158548,76649434.1,52458982.11037,0
1731531600000,0.6843,0.6869,0.6688,0.6823,133397695.9,1731535199999,90413921.68780,153405,63427715.9,43017376.81726,0
1731535200000,0.6823,0.6922,0.6796,0.6915,50362842.3,1731538799999,34609654.63578,62215,26506419.9,18218883.04691,0
1731538800000,0.6915,0.6929,0.6859,0.6901,59302182.9,1731542399999,40911232.88682,72660,25515813.8,17606396.38641,0
1731542400000,0.6901,0.6996,0.6827,0.6844,94647608.7,1731545999999,65377990.42537,125430,44278304.1,30615236.96981,0
1731546000000,0.6844,0.7054,0.6835,0.7039,102130786.6,1731549599999,71129026.83483,121618,55997696.6,39001149.50313,0
1731549600000,0.7038,0.7049,0.6912,0.6999,88056123.2,1731553199999,61443696.00904,105924,38790836.7,27067898.48313,0
1731553200000,0.6999,0.7000,0.6905,0.6974,67701332.4,1731556799999,47052215.39996,76357,28926373.5,20106248.18480,0
1731556800000,0.6975,0.7025,0.6935,0.7004,45988356.5,1731560399999,32079895.10950,57323,23617906.7,16482474.12926,0
1731560400000,0.7004,0.7006,0.6940,0.6972,33414998.4,1731563999999,23282336.39408,47810,15191336.0,10584497.43716,0
1731564000000,0.6972,0.7059,0.6868,0.6872,105644557.9,1731567599999,73799711.26496,91341,47367762.2,33121964.80306,0
1731567600000,0.6872,0.6993,0.6838,0.6989,108626170.5,1731571199999,74929652.97647,104156,54877741.4,37883031.38602,0
1731571200000,0.6989,0.7149,0.6983,0.7120,98651911.0,1731574799999,69634707.19826,108145,48309748.8,34105955.72375,0
1731574800000,0.7119,0.7143,0.7005,0.7111,83918193.3,1731578399999,59419078.71026,89590,38821011.7,27490253.84482,0
1731578400000,0.7110,0.7168,0.7081,0.7099,83981339.8,1731581999999,59804894.47969,79661,39072979.5,27832867.09314,0
1731582000000,0.7100,0.7225,0.6987,0.7186,180458803.2,1731585599999,128220997.71761,180022,87848421.3,62418671.34279,0
1731585600000,0.7186,0.7271,0.7116,0.7165,123210148.5,1731589199999,88451950.29109,145114,59285995.3,42568726.62106,0
1731589200000,0.7164,0.7427,0.7139,0.7268,242958235.5,1731592799999,176751960.49254,245440,124943878.8,90942520.43029,0
1731592800000,0.7268,0.7560,0.7042,0.7075,502648161.5,1731596399999,365628332.52440,442887,243747593.1,177477639.67300,0
1731596400000,0.7074,0.7269,0.7015,0.7141,240787503.5,1731599999999,171244396.36501,238431,116237008.2,82679152.28514,0
1731600000000,0.7141,0.7327,0.7060,0.7274,154218015.7,1731603599999,111502671.92338,173309,73124649.7,52889195.77296,0
1731603600000,0.7275,0.7730,0.7275,0.7667,393215894.8,1731607199999,296967613.98981,387345,201355518.9,152098923.96332,0
1731607200000,0.7666,0.7777,0.7587,0.7742,204644282.2,1731610799999,157248133.35769,236470,99019698.0,76100589.49047,0
1731610800000,0.7742,0.8010,0.7637,0.7908,247646794.4,1731614399999,194341086.26107,288237,125571158.8,98563456.68247,0
1731614400000,0.7909,0.7929,0.7688,0.7863,224199313.5,1731617999999,174739758.23675,240592,107155066.7,83526332.19314,0
1731618000000,0.7863,0.8403,0.7841,0.8258,493636230.4,1731621599999,403501976.29175,473957,243629135.7,199255143.90431,0
1731621600000,0.8258,0.8478,0.7811,0.7939,400490974.4,1731625199999,328180451.01364,452068,186514069.2,153140347.65414,0
1731625200000,0.7939,0.8015,0.7540,0.7741,408229708.9,1731628799999,316981949.81814,383314,190891199.3,148255486.08652,0
1731628800000,0.7741,0.8006,0.7705,0.7996,256119572.0,1731632399999,201142642.16489,282085,139734988.5,109772293.12284,0
1731632400000,0.7996,0.8285,0.7954,0.8220,311561739.1,1731635999999,252894451.65115,351412,146091352.5,118578377.90284,0
1731636000000,0.8219,0.8319,0.8053,0.8281,204816873.5,1731639599999,167485796.45809,235747,90778024.2,74285733.79997,0
1731639600000,0.8280,0.8284,0.8129,0.8214,122510219.5,1731643199999,100582299.32168,158928,56505111.9,46395013.99911,0
1731643200000,0.8214,0.8400,0.7922,0.8042,312515963.3,1731646799999,254463340.02799,342218,147205741.5,119882535.57327,0
1731646800000,0.8043,0.8119,0.7933,0.8068,163850392.1,1731650399999,131365224.88595,204833,80361088.7,64468914.26511,0
1731650400000,0.8068,0.8173,0.7872,0.7979,196800648.6,1731653999999,158128097.42891,226189,95032283.1,76344663.82526,0
1731654000000,0.7980,0.8048,0.7830,0.7862,128655091.8,1731657599999,102373640.43691,173807,58256014.1,46380134.08777,0
1731657600000,0.7862,0.7984,0.7734,0.7968,176391679.4,1731661199999,138466330.46906,185406,88099561.4,69245843.58656,0
1731661200000,0.7967,0.8155,0.7947,0.8123,139884424.2,1731664799999,112602622.51860,164687,65730842.2,52910954.95940,0
1731664800000,0.8122,0.8262,0.8105,0.8140,184120849.8,1731668399999,150530739.65847,196566,84596077.6,69167096.92658,0
1731668400000,0.8140,0.8351,0.8105,0.8272,170849342.5,1731671999999,140792339.59253,181094,85720833.3,70657667.25559,0
1731672000000,0.8272,0.8736,0.8162,0.8658,453341231.6,1731675599999,384122851.37474,465422,233183586.8,197814337.00116,0
1731675600000,0.8658,0.8846,0.8534,0.8777,406978326.0,1731679199999,353833851.21468,465341,209420799.7,182132621.05220,0
1731679200000,0.8777,0.9158,0.8670,0.9100,559223989.4,1731682799999,497214385.49821,603783,284239214.7,252883106.67650,0
1731682800000,0.9099,0.9099,0.8581,0.8664,456713304.2,1731686399999,400731826.18843,445408,222973652.4,195614742.70564,0
1731686400000,0.8664,0.8852,0.8612,0.8817,233032755.4,1731689999999,204229622.78893,263417,119778433.0,105002523.81265,0
1731690000000,0.8817,0.8887,0.8600,0.8702,188776039.9,1731693599999,165376081.72572,218636,96432652.7,84510658.76580,0
1731693600000,0.8702,0.8844,0.8627,0.8834,143153602.4,1731697199999,125280088.00477,186701,68794340.8,60177102.87714,0
1731697200000,0.8834,0.8990,0.8805,0.8983,129656637.1,1731700799999,115500340.85991,171100,64705876.5,57648105.83971,0
1731700800000,0.8983,0.9025,0.8662,0.8725,209626797.8,1731704399999,185250113.68451,232790,100782942.5,89061056.72306,0
1731704400000,0.8725,0.9264,0.8685,0.9191,273690756.1,1731707999999,246156133.74466,294492,141046370.9,126766052.90487,0
