open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1675411200000,88.320,88.960,87.830,88.350,30590.0,1675418399999,2706401.5720,9970,15024.4,1329771.3700,0
1675418400000,88.350,89.900,88.240,89.770,40136.2,1675425599999,3572534.7980,11272,22995.6,2047021.1580,0
1675425600000,89.760,90.000,87.640,88.570,77423.0,1675432799999,6880994.0480,25233,36394.9,3236050.2140,0
1675432800000,88.580,91.470,87.820,90.810,115271.3,1675439999999,10347500.2710,36493,58973.8,5296209.0650,0
1675440000000,90.800,94.420,90.510,92.100,188189.6,1675447199999,17345604.6460,44983,103133.3,9514290.6760,0
1675447200000,92.090,94.400,89.530,89.780,482556.0,1675454399999,44202544.1540,98711,232948.2,21349162.9610,0
1675454400000,89.780,90.260,88.790,89.090,74745.0,1675461599999,6688922.8020,20553,34282.1,3068339.5460,0
1675461600000,89.090,91.410,88.850,91.140,63084.2,1675468799999,5697528.3790,19083,33828.3,3053095.2990,0
1675468800000,91.140,92.080,90.520,90.580,59064.4,1675475999999,5393702.1770,16948,29254.2,2671330.2760,0
1675476000000,90.580,90.960,89.880,89.920,27754.2,1675483199999,2507694.1010,9427,11100.4,1003594.0490,0
1675483200000,89.950,90.800,89.370,89.670,46430.8,1675490399999,4178930.8180,12724,22957.5,2066863.9790,0
1675490400000,89.670,90.070,89.320,89.720,16928.1,1675497599999,1519326.9780,6782,7921.8,710980.3800,0
1675497600000,89.720,90.180,89.680,90.010,15928.4,1675504799999,1432192.2490,6673,8407.1,756005.6000,0
1675504800000,89.990,90.510,89.910,90.160,24816.0,1675511999999,2237673.4920,8093,12004.7,1082793.8950,0
1675512000000,90.180,91.470,89.940,91.060,38834.1,1675519199999,3527441.5480,13344,19102.1,1735325.8410,0
1675519200000,91.060,91.250,90.050,90.480,41418.2,1675526399999,3755030.0170,11376,16709.0,1515922.2480,0
1675526400000,90.480,90.560,88.690,89.360,71412.8,1675533599999,6383184.5630,20264,32115.0,2869902.4820,0
1675533600000,89.370,89.980,89.040,89.170,28203.7,1675540799999,2525422.5520,9737,13363.0,1196648.9240,0
1675540800000,89.160,89.680,88.880,89.520,20433.2,1675547999999,1825629.2330,7076,10548.6,942618.9400,0
1675548000000,89.530,89.940,88.110,88.960,30593.3,1675555199999,2723842.4340,10377,13603.9,1211864.8040,0
1675555200000,88.950,89.160,88.000,88.420,38079.4,1675562399999,3373143.8350,11891,18807.0,1666345.3380,0
1675562400000,88.430,88.880,88.110,88.330,21481.2,1675569599999,1901211.6090,8454,10580.8,936887.2840,0
1675569600000,88.340,89.120,88.310,88.910,19735.7,1675576799999,1751543.8030,7043,10758.1,954825.6960,0
1675576800000,88.900,89.000,88.570,88.730,12995.7,1675583999999,1154046.1760,6128,5645.0,501339.7690,0
1675584000000,88.730,89.190,88.620,88.750,22936.4,1675591199999,2039480.1970,7125,13016.6,1157620.8250,0
1675591200000,88.760,88.990,88.220,88.400,18948.2,1675598399999,1680429.3980,7982,8319.6,737782.9670,0
1675598400000,88.400,88.470,83.130,85.590,141845.2,1675605599999,12152956.3330,43260,63121.4,5409099.0500,0
1675605600000,85.590,86.260,84.780,85.210,61470.0,1675612799999,5256149.7360,21613,30059.0,2571056.0650,0
1675612800000,85.210,85.490,83.750,84.230,97590.8,1675619999999,8264851.8920,30515,48713.4,4126977.3940,0
1675620000000,84.220,85.190,83.920,84.860,41381.2,1675627199999,3497594.7190,15483,21836.7,1845946.3860,0
1675627200000,84.860,85.090,84.170,85.030,33176.8,1675634399999,2810030.2150,12821,15818.9,1339892.3890,0
1675634400000,85.050,86.170,84.960,85.650,33605.1,1675641599999,2879110.1440,13086,15862.6,1358818.4920,0
1675641600000,85.650,86.740,85.610,86.240,35296.1,1675648799999,3045665.9880,12717,16377.6,1413513.0970,0
1675648800000,86.250,86.480,85.060,85.720,26542.7,1675655999999,2278805.9050,9991,11966.5,1027350.2340,0
1675656000000,85.720,86.030,83.990,85.010,49008.6,1675663199999,4159529.8290,14637,20348.4,1726905.9960,0
1675663200000,85.020,86.200,84.680,86.110,31225.0,1675670399999,2667973.1310,12295,15835.1,1353551.7140,0
1675670400000,86.110,86.350,85.690,85.990,23208.2,1675677599999,1998615.0470,8659,10538.4,907568.8270,0
1675677600000,86.000,86.280,85.090,85.990,24895.0,1675684799999,2133221.8130,9452,12050.5,1032672.3050,0
1675684800000,85.990,86.850,85.640,86.000,62445.4,1675691999999,5393167.7770,15466,30073.9,2597672.6560,0
1675692000000,85.990,87.680,85.700,87.550,64325.1,1675699199999,5573344.1290,20716,36213.6,3138964.3320,0
1675699200000,87.540,87.830,86.570,86.920,60925.0,1675706399999,5313501.8950,21797,31753.8,2770004.4040,0
1675706400000,86.910,86.970,85.880,86.330,43788.0,1675713599999,3784255.1150,13444,21059.5,1820285.4110,0
1675713600000,86.330,86.370,85.040,85.270,32917.1,1675720799999,2822813.2240,11115,12781.6,1097401.5000,0
1675720800000,85.270,85.460,83.260,84.100,57041.5,1675727999999,4805810.2660,22011,27431.6,2311292.9400,0
1675728000000,84.100,85.320,83.790,85.320,31114.3,1675735199999,2631585.9930,12758,15980.2,1351889.8790,0
1675735200000,85.310,86.320,85.070,86.250,26191.7,1675742399999,2245515.5040,10606,14622.0,1254508.2940,0
1675742400000,86.260,86.900,86.150,86.690,22246.0,1675749599999,1925901.0920,8759,11713.5,1014156.6900,0
1675749600000,86.690,87.200,86.460,86.510,28874.3,1675756799999,2507704.7730,11275,14978.5,1301022.2130,0
1675756800000,86.500,87.170,85.800,87.080,32822.2,1675763999999,2837050.3160,13085,16704.5,1444191.1860,0
1675764000000,87.080,87.420,86.660,86.750,29555.3,1675771199999,2572454.6420,11965,13655.8,1188757.3470,0
1675771200000,86.760,87.400,86.350,86.810,56617.1,1675778399999,4922185.5450,14517,26528.9,2306675.8390,0
1675778400000,86.800,87.130,86.030,86.160,35171.6,1675785599999,3047057.5610,12598,15921.4,1379408.0230,0
1675785600000,86.150,87.900,85.340,87.640,71506.9,1675792799999,6179106.9260,20664,35805.1,3093745.2570,0
1675792800000,87.670,88.240,84.640,86.790,113401.5,1675799999999,9759556.6070,29227,53261.8,4587508.3420,0
1675800000000,86.780,88.190,86.480,87.710,50880.1,1675807199999,4454498.5830,15976,24508.5,2145413.3760,0
1675807200000,87.690,89.270,87.280,88.700,39641.8,1675814399999,3507378.6860,13272,21019.3,1859535.4520,0
1675814400000,88.700,89.780,88.450,88.570,56489.9,1675821599999,5028707.0500,16373,28437.1,2531799.9870,0
1675821600000,88.590,88.910,88.290,88.630,24900.4,1675828799999,2206391.3130,8599,12016.8,1065014.6640,0
1675828800000,88.630,89.200,87.930,88.570,37407.4,1675835999999,3316871.6190,10341,18415.8,1634006.8610,0
1675836000000,88.600,89.750,88.060,89.530,41355.4,1675843199999,3680126.0600,11711,22248.3,1979418.4490,0
1675843200000,89.530,89.640,88.310,88.860,46423.0,1675850399999,4127773.9560,14525,21343.4,1898215.4140,0
1675850400000,88.860,89.960,88.390,89.120,37606.4,1675857599999,3353003.6900,11368,17278.3,1541024.4470,0
1675857600000,89.080,90.180,88.460,89.450,56829.1,1675864799999,5075780.3950,16999,26459.9,2364591.9170,0
1675864800000,89.450,89.700,86.660,86.730,104849.1,1675871999999,9251739.0110,30376,50062.3,4420550.4370,0
1675872000000,86.730,87.240,84.500,86.860,96027.0,1675879199999,8264144.6920,31705,46769.1,4024250.9300,0
1675879200000,86.860,87.010,85.710,86.400,36747.4,1675886399999,3172563.7470,13046,18424.4,1590831.7140,0
1675886400000,86.400,86.840,85.550,86.690,32982.3,1675893599999,2840761.5900,12803,16082.3,1385403.6110,0
1675893600000,86.680,87.210,86.270,87.080,22963.8,1675900799999,1992433.4920,9553,10570.8,917242.4150,0
1675900800000,87.080,87.680,86.310,86.880,40672.1,1675907999999,3540447.0640,14148,18504.8,1611296.1590,0
1675908000000,86.890,87.010,81.810,82.420,147779.0,1675915199999,12370660.1390,41948,73423.4,6139999.8370,0
1675915200000,82.420,83.180,81.810,82.810,85820.7,1675922399999,7070161.0000,23299,35981.4,2965315.5130,0
1675922400000,82.820,83.550,82.500,83.110,39498.4,1675929599999,3280699.5840,13939,20441.9,1697851.3360,0
1675929600000,83.100,84.020,83.030,83.590,42060.2,1675936799999,3515786.4230,15280,21309.2,1781075.7440,0
1675936800000,83.590,83.830,82.940,83.230,37496.4,1675943999999,3124815.1270,11970,18692.0,1557747.0130,0
1675944000000,83.250,84.280,82.220,84.170,70475.4,1675951199999,5867042.8320,22101,40466.8,3371238.2790,0
1675951200000,84.160,90.150,84.050,85.390,915189.5,1675958399999,80235846.9060,186286,461971.1,40498197.4460,0
1675958400000,85.380,85.840,82.980,84.500,158822.3,1675965599999,13393050.4020,44754,74725.2,6303669.3120,0
1675965600000,84.520,84.740,79.380,81.480,166339.6,1675972799999,13629643.7230,54482,75580.0,6197184.6440,0
1675972800000,81.480,81.480,78.230,79.320,132194.8,1675979999999,10564485.3820,47572,62748.2,5016543.2150,0
1675980000000,79.330,79.530,75.830,77.780,123251.0,1675987199999,9597499.1030,42988,56857.1,4429781.4820,0
1675987200000,77.790,78.300,77.270,78.100,81485.6,1675994399999,6342246.4050,29192,40680.9,3166857.1870,0
1675994400000,78.110,78.720,77.720,77.780,37851.8,1676001599999,2960418.3670,17012,17741.1,1387581.0560,0
1676001600000,77.790,78.030,76.580,77.810,67937.6,1676008799999,5261279.8190,23008,30913.9,2393861.2560,0
1676008800000,77.800,79.740,77.650,79.740,53237.5,1676015999999,4188086.7320,19754,29308.1,2306733.7190,0
1676016000000,79.740,79.830,78.500,78.610,57227.2,1676023199999,4524017.8730,18182,24693.8,1952514.8630,0
1676023200000,78.610,79.060,77.670,77.920,55009.2,1676030399999,4313434.2590,17599,27365.3,2146677.7220,0
1676030400000,77.930,78.780,77.620,78.310,44507.0,1676037599999,3478765.5750,18665,22036.9,1723120.5140,0
1676037600000,78.280,79.310,77.100,78.220,75128.0,1676044799999,5891315.3430,27484,37658.8,2953449.0600,0
1676044800000,78.220,78.860,77.050,78.220,65374.8,1676051999999,5086220.6440,23613,32996.7,2567257.3980,0
1676052000000,78.210,80.110,77.830,79.840,103462.4,1676059199999,8173914.9230,31269,52308.6,4131247.7770,0
1676059200000,79.840,80.410,78.430,78.980,72785.7,1676066399999,5789130.3210,26844,35827.1,2849347.7760,0
1676066400000,78.970,79.410,78.340,78.580,35873.2,1676073599999,2827755.9200,14720,18773.4,1479783.8870,0
1676073600000,78.580,79.110,78.040,78.430,38802.5,1676080799999,3048830.2760,14507,19762.7,1552925.6860,0
1676080800000,78.430,78.920,78.160,78.530,23710.3,1676087999999,1862462.9160,10231,11599.1,911172.6900,0
1676088000000,78.520,78.730,78.030,78.080,23481.3,1676095199999,1841876.4100,10052,10998.9,862820.9590,0
1676095200000,78.080,78.320,77.700,78.270,20752.7,1676102399999,1619634.8020,8798,11098.7,866229.2800,0
1676102400000,78.260,78.580,78.080,78.490,16909.7,1676109599999,1324807.5630,7498,7534.3,590279.4000,0
1676109600000,78.480,78.510,78.050,78.370,13747.3,1676116799999,1075903.1370,7019,7627.1,596973.4800,0
1676116800000,78.370,78.990,78.230,78.960,32547.3,1676123999999,2558241.4330,11986,14810.6,1164395.8160,0
1676124000000,78.970,79.360,78.750,79.000,33374.8,1676131199999,2638466.8600,12846,16326.5,1290915.1170,0
1676131200000,79.010,79.110,77.720,78.140,25732.8,1676138399999,2017005.5190,11405,11118.8,871334.2900,0
1676138400000,78.150,78.820,77.730,78.170,33523.5,1676145599999,2622460.2950,13647,16390.3,1282205.2840,0
1676145600000,78.170,79.100,77.830,79.060,34803.5,1676152799999,2728744.3650,13644,17998.1,1411401.7820,0
1676152800000,79.070,79.470,78.720,79.310,29288.5,1676159999999,2319357.5600,12196,15338.6,1214900.9670,0
1676160000000,79.320,79.410,78.500,78.690,19450.3,1676167199999,1534656.6220,8178,10333.2,815415.4610,0
1676167200000,78.690,79.000,78.470,78.710,13327.7,1676174399999,1049845.4150,6020,6174.2,486428.6270,0
1676174400000,78.700,79.140,78.570,79.000,13686.7,1676181599999,1079341.0910,6072,6651.9,524475.6970,0
1676181600000,79.000,79.500,78.940,78.990,25435.1,1676188799999,2014700.7530,8714,13065.5,1034866.1150,0
1676188800000,78.990,80.160,78.960,79.950,34301.6,1676195999999,2730588.5140,11838,17745.6,1412939.6250,0
1676196000000,79.950,80.000,79.400,79.760,18716.3,1676203199999,1491464.6050,8305,9311.4,742113.5370,0
1676203200000,79.760,80.100,78.840,79.180,32820.0,1676210399999,2604405.4890,11810,15282.4,1213318.4210,0
1676210400000,79.180,80.120,78.980,80.000,23803.4,1676217599999,1896504.2280,10137,11510.3,917026.4530,0
1676217600000,79.990,80.470,79.640,79.680,31098.2,1676224799999,2491354.4060,13366,14295.9,1145329.4070,0
1676224800000,79.680,79.910,79.420,79.670,18350.5,1676231999999,1461958.0310,10283,10171.2,810377.0100,0
1676232000000,79.680,79.830,77.330,77.430,46925.8,1676239199999,3681602.0110,18420,21587.1,1693530.0650,0
1676239200000,77.420,77.740,76.070,77.290,63875.9,1676246399999,4926009.0130,22552,32073.0,2473213.0870,0
1676246400000,77.290,77.760,75.780,76.380,69204.5,1676253599999,5318968.3200,21678,31647.7,2431858.5120,0
1676253600000,76.390,76.880,75.790,76.580,49642.8,1676260799999,3794618.8160,18009,25023.1,1912489.5410,0
1676260800000,76.590,77.000,76.460,76.630,39278.9,1676267999999,3013656.0220,13410,17796.8,1365493.7620,0
1676268000000,76.630,77.170,76.490,76.800,25630.8,1676275199999,1969537.5680,10302,12199.3,937342.5160,0
1676275200000,76.800,76.820,73.410,74.630,155143.8,1676282399999,11634056.8490,49529,75350.9,5649626.1280,0
1676282400000,74.630,79.550,73.780,77.760,343415.1,1676289599999,26469235.0270,82280,176940.6,13642550.0430,0
1676289600000,77.770,84.000,77.010,80.540,706735.1,1676296799999,57440275.8290,183096,366483.3,29781459.1830,0
1676296800000,80.540,83.450,79.580,81.440,396553.9,1676303999999,32357078.9770,96379,199088.1,16240644.6260,0
1676304000000,81.430,82.920,79.290,80.220,329472.8,1676311199999,26578801.1440,89515,162168.1,13087456.9030,0
1676311200000,80.220,83.250,79.860,81.710,240917.2,1676318399999,19716442.2630,69782,122864.3,10052969.3550,0
1676318400000,81.700,81.710,80.210,80.810,82516.0,1676325599999,6674808.6840,29489,42008.0,3397570.1200,0
1676325600000,80.810,82.830,80.620,82.380,99079.0,1676332799999,8097110.4770,30774,50042.9,4090231.4880,0
1676332800000,82.380,82.990,81.080,81.290,132906.4,1676339999999,10913029.0590,37169,65693.4,5396352.6910,0
1676340000000,81.280,81.780,80.360,80.840,85188.9,1676347199999,6894380.4040,25347,43740.9,3540835.4790,0
1676347200000,80.840,81.840,80.650,81.470,82128.2,1676354399999,6670702.5300,26416,44777.0,3638171.4920,0
1676354400000,81.470,82.500,81.060,82.030,91816.0,1676361599999,7510273.6640,27570,46872.0,3835206.9640,0
1676361600000,82.030,82.200,79.570,80.860,159030.7,1676368799999,12799065.8630,48187,71244.4,5736069.3160,0
1676368800000,80.870,81.120,80.130,80.650,68440.9,1676375999999,5516782.7140,21814,33334.7,2687350.3010,0
1676376000000,80.650,82.220,78.500,81.430,231547.8,1676383199999,18691322.9430,69243,112093.3,9056094.5090,0
1676383200000,81.430,83.820,79.810,81.090,395772.0,1676390399999,32392253.8280,112866,185355.8,15176624.2310,0
1676390400000,81.090,81.760,80.270,81.280,125149.0,1676397599999,10148392.8650,38207,65278.8,5293775.1720,0
1676397600000,81.290,83.200,81.270,82.840,127766.0,1676404799999,10502334.3170,38654,67060.7,5512539.1040,0
1676404800000,82.850,83.520,82.280,82.450,100351.8,1676411999999,8317093.1370,32122,45937.9,3809609.6310,0
1676412000000,82.440,83.330,82.090,83.040,44618.4,1676419199999,3692917.5870,17844,20080.4,1662302.0460,0
1676419200000,83.040,83.610,82.110,82.680,66055.4,1676426399999,5471752.3070,21840,31354.7,2597502.5520,0
1676426400000,82.680,83.730,82.440,83.130,58673.4,1676433599999,4874757.4440,19097,27852.1,2314744.3480,0
1676433600000,83.120,84.400,83.120,83.650,91884.1,1676440799999,7703912.2800,28454,51492.5,4317658.9540,0
1676440800000,83.650,84.040,82.970,83.120,53270.3,1676447999999,4450895.0490,18555,25277.2,2112670.0080,0
1676448000000,83.110,83.240,82.600,82.970,43482.2,1676455199999,3604137.6490,16857,20028.5,1660267.9340,0
1676455200000,82.970,84.170,82.710,84.130,64656.2,1676462399999,5391758.8290,22385,31934.2,2664217.0970,0
1676462400000,84.130,84.940,83.100,83.420,142364.1,1676469599999,11966846.2680,41502,67211.9,5650958.3230,0
1676469600000,83.430,83.980,82.870,83.690,63960.8,1676476799999,5336960.9910,23324,27608.8,2304064.1320,0
1676476800000,83.690,84.090,83.230,83.620,43138.6,1676483999999,3604290.8690,19274,21230.6,1773979.7600,0
1676484000000,83.620,86.250,83.530,86.110,100821.6,1676491199999,8555453.0050,37351,54707.5,4643422.0800,0
1676491200000,86.100,88.120,85.900,86.940,146169.0,1676498399999,12716037.3180,54140,67195.5,5846557.4010,0
1676498400000,86.940,89.590,86.940,89.470,88198.9,1676505599999,7793658.9330,32118,45377.4,4008774.4270,0
1676505600000,89.470,90.070,87.910,89.240,110094.0,1676512799999,9805711.4270,39689,51947.0,4628368.2030,0
1676512800000,89.250,90.680,89.060,89.960,74408.2,1676519999999,6691033.6980,26438,38049.4,3421200.8250,0
1676520000000,89.960,90.140,89.060,89.610,40355.6,1676527199999,3613198.9840,17170,19212.1,1720357.4500,0
1676527200000,89.620,90.430,88.060,88.770,79632.5,1676534399999,7111034.8210,27170,37922.2,3387385.3400,0
1676534400000,88.780,89.310,88.340,89.200,34703.0,1676541599999,3083782.4990,14874,17452.5,1551157.6850,0
1676541600000,89.210,89.240,87.920,88.470,49141.4,1676548799999,4347345.4170,17436,22743.8,2012697.2980,0
1676548800000,88.460,89.090,86.860,87.260,84684.4,1676555999999,7465642.2100,31227,39984.5,3526242.6130,0
1676556000000,87.280,89.770,86.910,89.630,99240.3,1676563199999,8755463.7260,37043,50978.5,4496349.5810,0
1676563200000,89.620,90.180,87.300,89.040,133592.8,1676570399999,11901195.0770,45519,66786.4,5951714.0570,0
1676570400000,89.040,89.780,88.470,88.650,53250.9,1676577599999,4743689.7180,19391,27292.2,2431915.5480,0
1676577600000,88.630,89.160,86.300,87.060,89110.0,1676584799999,7821323.1340,31725,40656.6,3567881.6930,0
1676584800000,87.060,87.260,83.670,84.000,131260.9,1676591999999,11158092.2150,47426,59362.8,5047219.6100,0
1676592000000,84.000,86.110,83.340,86.080,71516.5,1676599199999,6068112.5970,26284,35302.4,2996968.0490,0
1676599200000,86.080,86.750,85.650,86.340,40612.2,1676606399999,3496949.6920,15349,19149.7,1649288.3620,0
1676606400000,86.360,86.950,84.320,85.050,83337.7,1676613599999,7112861.6290,24080,36125.2,3083133.9460,0
1676613600000,85.050,86.030,84.870,85.350,37208.9,1676620799999,3182419.3690,14529,19321.8,1652744.9790,0
1676620800000,85.370,86.280,84.480,84.860,43879.9,1676627999999,3749019.8410,17744,21099.1,1802731.9530,0
1676628000000,84.860,85.340,84.360,84.900,38398.2,1676635199999,3257433.0020,14580,20120.0,1707084.2090,0
1676635200000,84.890,85.210,83.980,84.410,42774.9,1676642399999,3618913.5040,16072,18436.2,1560364.1680,0
1676642400000,84.400,86.440,83.880,85.850,126752.0,1676649599999,10789000.0590,40565,64583.6,5499696.2970,0
1676649600000,85.850,86.750,83.790,86.120,147276.9,1676656799999,12581336.0600,42400,72153.8,6162552.5640,0
1676656800000,86.120,87.400,85.830,87.350,53371.4,1676663999999,4621295.6030,18971,26800.2,2320934.4700,0
1676664000000,87.350,88.400,86.510,86.620,80941.2,1676671199999,7092067.2980,26729,39601.0,3470503.3580,0
1676671200000,86.600,86.910,84.660,86.410,59088.6,1676678399999,5082203.9600,20061,27337.3,2351753.5310,0
1676678400000,86.410,88.490,86.400,88.200,54336.9,1676685599999,4754667.2950,18148,29219.4,2556618.5690,0
1676685600000,88.190,88.490,87.960,88.470,28541.8,1676692799999,2517743.3240,10348,13975.7,1232931.8210,0
1676692800000,88.480,88.930,88.170,88.930,26254.0,1676699999999,2324410.9350,10411,12804.5,1133750.9830,0
1676700000000,88.930,89.410,87.500,87.800,43947.4,1676707199999,3891045.8970,14729,19479.3,1725395.1300,0
1676707200000,87.800,88.680,87.650,88.520,18914.5,1676714399999,1668686.4710,7938,9758.2,860943.1740,0
1676714400000,88.520,88.610,87.130,87.880,30153.5,1676721599999,2647517.8740,11071,13858.0,1217004.1590,0
1676721600000,87.870,89.420,87.700,89.030,54955.7,1676728799999,4876421.6970,19901,29079.0,2580925.7630,0
1676728800000,89.030,91.430,88.640,89.990,124462.7,1676735999999,11191484.8050,39607,66955.2,6022485.1690,0
1676736000000,89.990,90.570,88.870,90.020,66016.1,1676743199999,5926199.5410,21083,29295.3,2631532.0750,0
1676743200000,90.020,90.500,89.310,89.720,46210.3,1676750399999,4161452.2670,15860,22608.5,2036101.7540,0
1676750400000,89.710,90.370,88.890,90.310,35130.1,1676757599999,3143660.4910,12450,19226.6,1721084.4290,0
1676757600000,90.310,91.480,90.080,91.060,61956.5,1676764799999,5628450.0590,21096,35659.8,3239814.9790,0
1676764800000,91.050,92.070,90.210,90.730,72047.6,1676771999999,6575141.7540,23466,36386.4,3323471.6450,0
1676772000000,90.730,90.960,90.000,90.530,39001.4,1676779199999,3523717.7650,12452,16151.7,1459837.2630,0
1676779200000,90.540,91.800,90.270,90.920,45124.3,1676786399999,4104680.3340,15807,21197.8,1929247.3320,0
1676786400000,90.920,91.170,90.000,90.100,49846.1,1676793599999,4520099.2560,16737,22289.0,2022106.3090,0
1676793600000,90.080,90.460,89.800,90.120,31798.1,1676800799999,2866198.5260,12006,15820.8,1426371.9010,0
1676800800000,90.120,90.160,89.210,89.980,42748.7,1676807999999,3834400.9050,15715,20941.5,1878584.5330,0
1676808000000,89.970,94.260,89.830,93.450,208277.7,1676815199999,19326476.0330,61189,114187.0,10592587.4280,0
1676815200000,93.470,95.510,92.510,93.890,213340.1,1676822399999,20138776.7280,60626,103363.6,9762134.8520,0
1676822400000,93.890,94.490,90.020,90.620,184699.8,1676829599999,17008747.0500,52680,84334.8,7766645.4290,0
1676829600000,90.630,91.840,90.390,90.470,51917.4,1676836799999,4731986.5260,18510,23504.6,2143053.1680,0
1676836800000,90.460,91.080,89.190,91.050,60859.4,1676843999999,5490557.9450,21923,28746.3,2593768.0910,0
1676844000000,91.050,91.160,89.880,90.150,33137.2,1676851199999,3005632.8940,13108,15591.7,1415025.2650,0
1676851200000,90.160,90.750,86.800,88.320,131386.7,1676858399999,11680977.5970,40342,57559.3,5114753.0090,0
1676858400000,88.320,89.470,88.020,89.290,55589.5,1676865599999,4935771.5640,18386,31498.2,2797211.2190,0
1676865600000,89.290,90.370,89.250,89.990,45758.1,1676872799999,4112972.0920,15700,20984.5,1886446.4890,0
1676872800000,90.000,91.150,89.680,90.920,39077.4,1676879999999,3536018.6490,14911,21075.9,1907473.6800,0
1676880000000,90.920,91.660,89.870,91.080,54583.7,1676887199999,4953321.9030,19958,24887.3,2258586.9400,0
1676887200000,91.080,91.850,90.910,91.720,51115.1,1676894399999,4673013.2040,19241,25527.0,2334022.9130,0
1676894400000,91.710,91.900,90.670,91.410,62395.1,1676901599999,5700360.9830,21540,29083.7,2658046.1680,0
1676901600000,91.400,91.990,90.290,91.720,81035.2,1676908799999,7393493.3530,26124,40011.3,3650908.9940,0
1676908800000,91.730,91.770,89.590,90.500,64463.2,1676915999999,5845395.3890,22895,30325.8,2750059.3920,0
1676916000000,90.500,92.650,90.100,92.560,94774.8,1676923199999,8670303.0580,28516,52112.0,4769562.3220,0
1676923200000,92.560,93.120,91.400,91.510,55096.3,1676930399999,5082293.8800,21792,26108.9,2409631.4370,0
1676930400000,91.520,92.230,91.160,92.170,33465.3,1676937599999,3069210.8140,12053,16532.8,1517008.8650,0
1676937600000,92.160,92.710,91.150,91.590,48161.4,1676944799999,4428852.0960,21653,22683.0,2086616.4030,0
1676944800000,91.590,92.800,91.370,91.560,34069.6,1676951999999,3134299.4790,15051,15401.4,1417332.9440,0
1676952000000,91.550,91.650,90.670,90.900,24384.1,1676959199999,2219454.4960,11785,11326.4,1031089.3630,0
1676959200000,90.930,92.400,90.900,92.100,51846.6,1676966399999,4757474.5760,19913,26672.2,2447303.7680,0
1676966400000,92.110,92.840,88.920,90.220,112289.7,1676973599999,10146602.2350,41312,50415.3,4558014.4490,0
1676973600000,90.230,90.230,88.350,88.690,58746.9,1676980799999,5244231.1350,22384,28299.2,2527175.8960,0
1676980800000,88.680,89.310,87.330,88.190,64564.6,1676987999999,5722586.2090,22758,30168.7,2675411.9580,0
1676988000000,88.210,89.780,88.000,88.030,89515.6,1676995199999,7951113.8590,36986,43209.3,3839330.9460,0
1676995200000,88.030,88.480,86.810,88.450,66550.4,1677002399999,5830694.4560,24438,34215.6,2998911.9550,0
1677002400000,88.450,88.930,87.340,87.940,44732.8,1677009599999,3948625.8330,16154,22607.1,1995507.5320,0
1677009600000,87.950,88.340,85.600,86.640,75877.9,1677016799999,6601040.0030,26987,34459.2,2998405.9000,0
1677016800000,86.630,87.810,86.240,87.760,26307.2,1677023999999,2289270.3320,10610,13108.5,1140575.4050,0
1677024000000,87.770,87.880,85.600,86.320,49218.0,1677031199999,4286203.2940,19118,22780.2,1985711.8530,0
1677031200000,86.310,86.980,84.670,86.760,62415.7,1677038399999,5349547.7300,23092,30921.8,2651719.6220,0
1677038400000,86.780,86.890,85.440,86.050,30085.3,1677045599999,2590874.2660,12572,13973.0,1203446.3750,0
1677045600000,86.060,86.330,85.020,85.950,36036.0,1677052799999,3086897.6020,15914,17991.9,1541222.5840,0
1677052800000,85.960,86.050,84.000,85.370,63818.8,1677059999999,5426487.6780,23779,29578.6,2515821.3400,0
1677060000000,85.360,85.820,84.900,85.410,32090.4,1677067199999,2741459.4640,14115,16776.2,1433199.2770,0
1677067200000,85.390,86.050,84.750,85.310,42990.2,1677074399999,3672738.8610,14866,22424.1,1915663.1590,0
1677074400000,85.300,85.360,82.300,82.380,126303.0,1677081599999,10547582.6800,35114,64358.7,5373218.2790,0
1677081600000,82.370,83.140,82.060,83.000,60451.1,1677088799999,4992475.9930,21715,28246.3,2333317.2050,0
1677088800000,82.990,84.320,82.900,83.630,69201.7,1677095999999,5783851.3730,25302,33793.6,2824668.1770,0
1677096000000,83.630,84.100,83.240,83.880,32847.7,1677103199999,2747362.3040,12617,15755.1,1317958.1780,0
1677103200000,83.890,85.270,83.650,85.100,46636.6,1677110399999,3950964.4030,14809,23894.5,2024371.0790,0
1677110400000,85.090,85.500,84.730,85.330,36007.3,1677117599999,3066614.3500,13101,16023.8,1364695.1970,0
1677117600000,85.310,87.020,85.280,86.420,56176.4,1677124799999,4854119.1160,18539,28765.0,2486024.9150,0
1677124800000,86.420,87.280,86.360,86.600,43048.8,1677131999999,3741161.9150,13403,22648.3,1968222.1460,0
1677132000000,86.610,86.960,86.290,86.630,28549.1,1677139199999,2474297.7660,10362,13992.5,1212870.4660,0
1677139200000,86.620,87.590,86.590,87.140,49822.2,1677146399999,4342803.5390,15472,27252.0,2375629.6450,0
1677146400000,87.130,87.620,84.830,85.260,81051.7,1677153599999,6979295.6190,23747,38490.5,3314248.5800,0
1677153600000,85.270,87.260,84.760,86.330,70563.2,1677160799999,6086437.4300,23204,33530.4,2892107.8510,0
1677160800000,86.320,87.290,85.350,85.560,55882.6,1677167999999,4826852.4010,23418,26275.5,2270120.3710,0
