open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1731139200000,0.0109375,0.0114850,0.0109374,0.0112012,24014710714,1731153599999,268588443.7413059,602039,12309972828,137679973.4743393,0
1731153600000,0.0112011,0.0112807,0.0106709,0.0107770,19433012951,1731167999999,212013200.4585786,491232,9111631829,99437546.9976835,0
1731168000000,0.0107781,0.0109136,0.0105274,0.0107701,16654477165,1731182399999,178809864.8995925,405719,7852932135,84398939.7259045,0
1731182400000,0.0107700,0.0113534,0.0107374,0.0112065,17809278990,1731196799999,197508726.4234878,444927,8771675285,97229249.7943908,0
1731196800000,0.0112067,0.0117291,0.0110113,0.0113604,33244211736,1731211199999,376175304.9940685,817467,16200929722,183289103.4756771,0
1731211200000,0.0113605,0.0116500,0.0112655,0.0114120,22959829159,1731225599999,263428706.3887316,626868,10922783352,125349509.3803527,0
1731225600000,0.0114120,0.0121289,0.0113772,0.0120781,28019214555,1731239999999,331217099.3041044,759456,14533806655,171743768.4382009,0
1731240000000,0.0120776,0.0128713,0.0117808,0.0125486,52026091229,1731254399999,639297864.8376989,1303871,25719256107,316160426.6044476,0
1731254400000,0.0125486,0.0130052,0.0121521,0.0122968,45991613750,1731268799999,580441486.2965782,1193312,21707817028,274208238.2897064,0
1731268800000,0.0122967,0.0125134,0.0114205,0.0123271,41791722448,1731283199999,503261399.9591126,1050727,20172869846,243210911.7936345,0
1731283200000,0.0123258,0.0131644,0.0122073,0.0128164,33929259594,1731297599999,430540347.4580486,951188,16716899453,212134628.4978823,0
1731297600000,0.0128164,0.0128317,0.0117600,0.0120576,28403646272,1731311999999,346093134.2917944,748988,13484795309,164102079.8478714,0
1731312000000,0.0120574,0.0125770,0.0119325,0.0124599,19346070996,1731326399999,236960765.9428937,599086,9459973945,115903146.9342404,0
1731326400000,0.0124598,0.0126500,0.0118669,0.0124492,33517425243,1731340799999,409652964.2023085,887997,16066695170,196418496.1672241,0
1731340800000,0.0124507,0.0133840,0.0124285,0.0130041,47420017783,1731355199999,615281828.3583898,1215086,23176167734,300767862.3447126,0
1731355200000,0.0130042,0.0134725,0.0125653,0.0130032,34435948510,1731369599999,448276916.9122093,883841,16999457942,221405366.2032033,0
1731369600000,0.0130032,0.0130308,0.0123558,0.0127708,28785837090,1731383999999,364463359.1230676,781543,13720358322,173771809.9949119,0
1731384000000,0.0127712,0.0145999,0.0126873,0.0144412,56224050845,1731398399999,773329539.6762672,1392776,28332458679,389583399.1969523,0
1731398400000,0.0144413,0.0149210,0.0123472,0.0131207,78549814157,1731412799999,1076055963.0865605,1976386,36809340652,504188436.5004776,0
1731412800000,0.0131204,0.0132972,0.0122968,0.0127908,44948451801,1731427199999,576980044.4479988,1325193,22090044433,283718672.6250732,0
1731427200000,0.0127912,0.0137091,0.0123527,0.0136160,32481082986,1731441599999,424799224.9113685,988745,16242007185,212514571.1345233,0
1731441600000,0.0136165,0.0147364,0.0133750,0.0141371,39642978288,1731455999999,555472483.8377489,1160069,19030002109,266683415.2874543,0
1731456000000,0.0141382,0.0148855,0.0130880,0.0130940,49814119810,1731470399999,698115332.7727206,1447980,23809254399,333947568.7525224,0
1731470400000,0.0130941,0.0134480,0.0124948,0.0129745,30403162547,1731484799999,391220085.7567537,1005125,14825609897,190893542.5563448,0
1731484800000,0.0129754,0.0134190,0.0126745,0.0133678,25038288005,1731499199999,326765349.0102258,785968,12794887141,167089523.8839043,0
1731499200000,0.0133647,0.0199991,0.0130462,0.0193488,187152530485,1731513599999,3230303030.8760335,5216629,91552471083,1579975883.8352289,0
1731513600000,0.0193503,0.0224698,0.0179168,0.0182010,165745139388,1731527999999,3263979054.4921612,5220280,80964116747,1595309132.9703180,0
1731528000000,0.0182014,0.0215000,0.0176942,0.0208289,73857706727,1731542399999,1424105351.7093819,2745832,37504042932,723460958.9657778,0
1731542400000,0.0208293,0.0260000,0.0204446,0.0236197,113642958808,1731556799999,2626117679.5164479,4846797,55657352656,1285270972.8776852,0
1731556800000,0.0236234,0.0247244,0.0221300,0.0228338,41690538444,1731571199999,969376552.9333461,2013610,20713639249,481912806.6519596,0
1731571200000,0.0228339,0.0234802,0.0204069,0.0212560,58224019539,1731585599999,1277831978.9332354,2324957,28213854263,619149243.4566410,0
1731585600000,0.0212559,0.0225999,0.0200991,0.0207682,71298794304,1731599999999,1514912247.9595499,2756296,34959942714,743209796.1984894,0
1731600000000,0.0207665,0.0234588,0.0204322,0.0225654,53906697589,1731614399999,1210041147.9945861,2201587,26850349750,602242830.3680282,0
1731614400000,0.0225622,0.0225715,0.0202235,0.0206760,39260139422,1731628799999,841767232.7184309,1720483,18975117495,407239630.8670274,0
1731628800000,0.0206761,0.0218000,0.0203450,0.0211185,35519578762,1731643199999,749808905.3091805,1586088,17668193637,373121787.0691093,0
1731643200000,0.0211184,0.0212274,0.0188153,0.0197373,41669845907,1731657599999,821706831.8312553,1653203,20003365207,394482848.6079066,0
1731657600000,0.0197374,0.0220781,0.0195012,0.0215021,36278233163,1731671999999,763827613.0270334,1523909,18339307209,386233058.0261734,0
1731672000000,0.0215021,0.0228265,0.0201000,0.0203727,45102148689,1731686399999,960402105.1112544,1752853,21635849304,460792288.6603129,0
1731686400000,0.0203728,0.0225213,0.0202651,0.0220778,35496403278,1731700799999,765264395.4298978,1399632,17902946901,385709823.9867197,0
1731700800000,0.0220780,0.0240352,0.0217850,0.0233469,29770699498,1731715199999,674853987.3942668,1294466,14811195236,335748920.0719237,0
1731715200000,0.0233493,0.0236693,0.0224946,0.0228634,23794991323,1731729599999,548786513.4435667,1161783,12063617729,278304825.7212398,0
1731729600000,0.0228635,0.0230994,0.0218164,0.0219185,15867071136,1731743999999,353969892.0301659,745819,7435290274,165967384.4877658,0
1731744000000,0.0219185,0.0221650,0.0214755,0.0221167,16594940960,1731758399999,361853873.4701774,767866,8069363370,176048293.6194673,0
1731758400000,0.0221163,0.0222932,0.0206985,0.0210362,25825659016,1731772799999,556238215.9970044,1157491,11960171442,257968254.2133625,0
1731772800000,0.0210330,0.0214593,0.0207169,0.0212481,14030586213,1731787199999,295838960.7000755,633375,6911590733,145783474.5504686,0
1731787200000,0.0212487,0.0215892,0.0208800,0.0213071,12711768864,1731801599999,269434335.0813758,626025,6108313541,129512467.4517344,0
1731801600000,0.0213062,0.0217150,0.0194050,0.0204336,27398673587,1731815999999,560083535.5975473,1158934,13151159725,269117057.4322949,0
1731816000000,0.0204336,0.0220242,0.0203322,0.0219108,20001882997,1731830399999,424633547.4700498,944402,10296212433,218830858.8258305,0
1731830400000,0.0219089,0.0220536,0.0205178,0.0206000,18832227669,1731844799999,401711064.3750221,825992,8697538547,185677369.3000952,0
1731844800000,0.0205975,0.0218900,0.0205275,0.0214983,18243446710,1731859199999,385807194.0968941,851325,9214132133,194896652.7037398,0
1731859200000,0.0215008,0.0225883,0.0207518,0.0212975,29046889413,1731873599999,631088364.3451660,1236709,14391077821,312865076.4536351,0
1731873600000,0.0212979,0.0217999,0.0207250,0.0212312,17392182756,1731887999999,368733168.7236577,842348,8466910724,179601737.6986912,0
1731888000000,0.0212310,0.0217881,0.0208623,0.0213144,12639199241,1731902399999,269193339.0268155,696459,6293905033,134046281.9746968,0
1731902400000,0.0213143,0.0218000,0.0208816,0.0214008,12548757792,1731916799999,267611136.1439715,671323,6151122517,131153792.7648206,0
1731916800000,0.0214015,0.0228232,0.0207777,0.0208839,28564559583,1731931199999,624062523.5161712,1188819,13858199960,303236397.0793447,0
1731931200000,0.0208839,0.0215000,0.0204009,0.0213242,23846216486,1731945599999,498508596.6651127,1069285,11698907913,244706625.7176831,0
1731945600000,0.0213261,0.0213692,0.0196469,0.0200230,22089823228,1731959999999,453361742.5720169,969834,10312590722,211845730.2972850,0
1731960000000,0.0200230,0.0205831,0.0197529,0.0204929,13087351582,1731974399999,265312545.3485438,655986,6458306786,130992948.2942575,0
1731974400000,0.0204930,0.0207477,0.0201038,0.0205769,10286944129,1731988799999,210235189.2272200,527669,5055277398,103370318.8864321,0
1731988800000,0.0205776,0.0206346,0.0198786,0.0203572,12063326745,1732003199999,244213855.8838168,541085,5518772183,111728119.2087021,0
1732003200000,0.0203573,0.0204800,0.0199460,0.0200932,10534453895,1732017599999,212859581.8218722,449771,4841430374,97800034.2772737,0
1732017600000,0.0200925,0.0208501,0.0197418,0.0202178,23081185456,1732031999999,467194374.2963229,979557,11185206879,226485905.0247912,0
1732032000000,0.0202192,0.0212350,0.0200326,0.0206960,18155518495,1732046399999,375933451.9281187,855855,8970923613,185918707.5747483,0
1732046400000,0.0206968,0.0208836,0.0189002,0.0196889,27987171087,1732060799999,548241198.8838731,1004423,13159831102,257883186.1028599,0
1732060800000,0.0196886,0.0198737,0.0187042,0.0197777,16239980740,1732075199999,314928201.1709314,703069,7662259324,148832331.5007472,0
1732075200000,0.0197757,0.0205746,0.0196244,0.0203444,15214319541,1732089599999,306862734.0546458,622733,7438743503,150075996.6063601,0
1732089600000,0.0203436,0.0206000,0.0196168,0.0199646,13179080920,1732103999999,265457455.3763040,592527,6437916511,129737348.6526657,0
1732104000000,0.0199647,0.0205812,0.0196000,0.0199727,18679579091,1732118399999,374417118.3294808,908174,9168200594,183834499.0728611,0
1732118400000,0.0199729,0.0201250,0.0183593,0.0185127,26215813546,1732132799999,497705870.3333671,1034942,12073239467,229239806.7285515,0
1732132800000,0.0185126,0.0191834,0.0183001,0.0187720,11390375149,1732147199999,214711215.7690482,525400,5835662329,110055979.7587154,0
1732147200000,0.0187720,0.0194374,0.0180389,0.0186942,19045639463,1732161599999,357454839.1823216,842869,8669403383,162711253.6265945,0
1732161600000,0.0186939,0.0198300,0.0184455,0.0194100,21415905542,1732175999999,414634537.2733542,902351,10589882713,205099314.3076662,0
1732176000000,0.0194077,0.0195748,0.0188544,0.0192958,11134063395,1732190399999,213942051.7003512,518318,5679941730,109167529.1385230,0
1732190400000,0.0192957,0.0217140,0.0192558,0.0202543,52059368429,1732204799999,1080339801.2047574,2017077,25893300804,537183642.5078126,0
1732204800000,0.0202532,0.0212071,0.0202022,0.0205384,19987712889,1732219199999,413673999.7097084,928633,10063883865,208329409.8877534,0
1732219200000,0.0205384,0.0212172,0.0204910,0.0207068,11565320675,1732233599999,240427827.9192932,549233,5760610541,119784675.2131773,0
1732233600000,0.0207050,0.0215927,0.0199620,0.0214614,20131459293,1732247999999,416871941.0232752,901708,10231482342,211989258.2269809,0
1732248000000,0.0214636,0.0218813,0.0208417,0.0208775,15679958884,1732262399999,334487501.3516622,759429,7915891510,168976229.5907231,0
1732262400000,0.0208776,0.0213590,0.0207014,0.0211175,13301420328,1732276799999,279793175.3405517,624987,6678229026,140511912.9768914,0
1732276800000,0.0211175,0.0211389,0.0200500,0.0205474,20781404225,1732291199999,425494181.5826770,914893,10270326544,210367246.9391721,0
1732291200000,0.0205475,0.0205575,0.0197531,0.0200333,12856160183,1732305599999,258833697.6711138,672090,5853691700,117938962.3869377,0
1732305600000,0.0200333,0.0206620,0.0199644,0.0206619,9448715434,1732319999999,192202940.8310885,438773,4774351393,97148213.8781075,0
1732320000000,0.0206618,0.0209587,0.0188800,0.0204288,21542229723,1732334399999,436620270.6497201,903596,9607583360,195098769.9905257,0
1732334400000,0.0204285,0.0218355,0.0204069,0.0211790,25977990378,1732348799999,552764768.3005410,1073855,13354937517,284071186.3059892,0
1732348800000,0.0211790,0.0223437,0.0211160,0.0214696,19359032369,1732363199999,421238019.2095360,1039854,9393583851,204479605.8643085,0
1732363200000,0.0214696,0.0223784,0.0214037,0.0217094,18684059420,1732377599999,409015855.6587434,905928,9053349294,198276518.7675752,0
1732377600000,0.0217097,0.0217550,0.0202095,0.0204640,23473931509,1732391999999,487110373.2100375,1071257,11077149359,229844213.6897542,0
1732392000000,0.0204639,0.0208523,0.0200000,0.0205023,10183283393,1732406399999,208045849.4328300,522228,4695954623,95973631.5529097,0
1732406400000,0.0205022,0.0212392,0.0203865,0.0208983,9251985795,1732420799999,193415018.1923799,523186,4511571762,94340268.4409469,0
1732420800000,0.0208983,0.0209900,0.0204706,0.0207806,7394766918,1732435199999,153218085.0520978,420723,3474608712,71983681.8316537,0
1732435200000,0.0207807,0.0208333,0.0198233,0.0198921,13062978044,1732449599999,264273363.2237502,638533,5879777289,119007309.0636461,0
1732449600000,0.0198921,0.0201418,0.0190511,0.0192096,20408734467,1732463999999,400072420.3544307,1003037,9758361252,191410144.9504315,0
1732464000000,0.0192097,0.0198399,0.0191006,0.0196592,10056259289,1732478399999,196525305.7936798,565881,5079206947,99310016.6386194,0
1732478400000,0.0196581,0.0203785,0.0196020,0.0202200,8349673933,1732492799999,167582286.4758224,435510,4115792210,82591698.3509503,0
1732492800000,0.0202213,0.0202380,0.0195000,0.0200443,9381608744,1732507199999,186592664.0535244,493034,4389319531,87292559.0398279,0
1732507200000,0.0200457,0.0203448,0.0198701,0.0202021,7167635287,1732521599999,144319752.1765333,371965,3542206957,71320528.4467354,0
1732521600000,0.0202012,0.0207814,0.0201015,0.0202152,12920581716,1732535999999,263628557.5967145,583445,6488705252,132446168.1719305,0
1732536000000,0.0202178,0.0203473,0.0188020,0.0195397,23569340956,1732550399999,462113874.6482818,1084268,11002609320,215878847.2025657,0
1732550400000,0.0195392,0.0198996,0.0188705,0.0192830,12900774341,1732564799999,249293401.6687667,737246,6174753821,119323131.8505443,0
1732564800000,0.0192831,0.0194799,0.0183651,0.0189944,13508230699,1732579199999,255566634.6893626,702024,6199813459,117403825.6492545,0
1732579200000,0.0189944,0.0194750,0.0188524,0.0192716,6793072183,1732593599999,130760079.0381863,431775,3376670577,65010494.3732819,0
1732593600000,0.0192715,0.0194600,0.0188233,0.0189480,5534170223,1732607999999,106350647.0992873,354567,2547341361,48988339.6477824,0
1732608000000,0.0189481,0.0189803,0.0173000,0.0179566,25429663387,1732622399999,461580409.5397924,1127875,11479794442,208675587.4300951,0
1732622400000,0.0179568,0.0182565,0.0175617,0.0177518,18633799950,1732636799999,334161056.6401286,931034,9080485286,162903431.5281487,0
1732636800000,0.0177514,0.0183854,0.0173666,0.0177463,16207619640,1732651199999,289071670.4554589,778793,7991464237,142619976.1628336,0
1732651200000,0.0177477,0.0184757,0.0177086,0.0182877,10336105791,1732665599999,187698807.8928924,547974,5149490895,93567611.8396355,0
1732665600000,0.0182878,0.0184900,0.0178880,0.0181480,7813352044,1732679999999,142352469.8425363,449432,3831673445,69815029.0505461,0
1732680000000,0.0181470,0.0186245,0.0181113,0.0185659,8073140075,1732694399999,148641393.7240876,404644,4128633038,76010490.7766908,0
1732694400000,0.0185659,0.0187560,0.0181614,0.0183263,9643694368,1732708799999,177954859.2006192,430124,4693810801,86624923.7418152,0
1732708800000,0.0183263,0.0196899,0.0179805,0.0195283,22509330144,1732723199999,423738924.5212242,846906,11350908105,213799320.5226682,0
1732723200000,0.0195283,0.0201110,0.0191386,0.0198151,18650949995,1732737599999,365289645.2285545,711635,9315812497,182564659.2104922,0
1732737600000,0.0198153,0.0201642,0.0195909,0.0197513,12293427324,1732751999999,244331254.1944724,493528,5827325245,115840615.3559554,0
1732752000000,0.0197512,0.0203498,0.0193710,0.0195834,14534026203,1732766399999,288393414.1562962,633770,6947742407,137973155.7777154,0
1732766400000,0.0195825,0.0200180,0.0193730,0.0194840,8711237991,1732780799999,171042396.3056901,403570,4238285647,83248112.8980299,0
1732780800000,0.0194876,0.0198765,0.0192660,0.0197160,11130669624,1732795199999,217980562.9481477,521035,5394922460,105708797.4517258,0
1732795200000,0.0197152,0.0197800,0.0189493,0.0190433,13554283261,1732809599999,262742583.5527606,642644,6525503567,126534765.3053041,0
1732809600000,0.0190449,0.0196201,0.0190403,0.0195379,7839809037,1732823999999,151954819.0789477,418257,3934319693,76242842.5014303,0
1732824000000,0.0195379,0.0199670,0.0193836,0.0198704,5872345954,1732838399999,115731920.3211430,310409,2847690040,56129007.9964969,0
1732838400000,0.0198705,0.0202389,0.0197280,0.0201078,9149442468,1732852799999,182985676.3179403,452735,4606483660,92132726.9501818,0
1732852800000,0.0201078,0.0204829,0.0195029,0.0195276,12825447244,1732867199999,256704142.1650982,552211,6373680626,127674646.1712328,0
1732867200000,0.0195288,0.0202788,0.0195158,0.0201579,8308938476,1732881599999,165789436.6820828,413789,4145057840,82695835.2770394,0
1732881600000,0.0201580,0.0210000,0.0200650,0.0206869,19683179714,1732895999999,405467948.9807202,826222,9885272230,203703482.8924177,0
1732896000000,0.0206894,0.0208424,0.0202527,0.0206796,11272378389,1732910399999,231131351.2160804,568506,5538463298,113598905.1712587,0
1732910400000,0.0206797,0.0213222,0.0204333,0.0204853,12153514191,1732924799999,253507281.3293015,494369,5994962541,125104530.3514071,0
1732924800000,0.0204821,0.0205583,0.0202285,0.0205187,8250432939,1732939199999,168253556.3740723,406396,4196995695,85617188.7336474,0
1732939200000,0.0205160,0.0216714,0.0204164,0.0210545,14439447943,1732953599999,303706401.2824572,656681,7021696105,147663629.4967016,0
1732953600000,0.0210536,0.0210983,0.0200607,0.0203444,13907737229,1732967999999,285721925.7906699,548519,6683635064,137376191.0101964,0
1732968000000,0.0203444,0.0205522,0.0201514,0.0204386,8394313433,1732982399999,171201559.6903402,446501,3968278338,80955425.0854805,0
1732982400000,0.0204387,0.0207464,0.0203104,0.0204056,7495506112,1732996799999,153469742.2882145,453998,3457437983,70792552.0742102,0
1732996800000,0.0204070,0.0206384,0.0201800,0.0202040,5553733541,1733011199999,113500988.4583563,330585,2574391436,52634932.7652520,0
1733011200000,0.0202017,0.0211809,0.0200640,0.0205457,19860835399,1733025599999,408757688.2671875,888822,9388769901,193410836.5157634,0
1733025600000,0.0205451,0.0212765,0.0204399,0.0210877,14315367426,1733039999999,299135521.0915461,657713,7035809288,147009938.7873660,0
1733040000000,0.0210878,0.0214500,0.0209131,0.0210300,12517198890,1733054399999,264324926.8710719,610857,6224523674,131498004.8514425,0
1733054400000,0.0210301,0.0230219,0.0209933,0.0228776,29785881682,1733068799999,655802847.5224503,1268331,15235181677,335589716.7125943,0
1733068800000,0.0228761,0.0233391,0.0221017,0.0222734,24174002182,1733083199999,548177877.4863456,1025014,11811346469,267936907.3619528,0
1733083200000,0.0222732,0.0225863,0.0218380,0.0222801,12952293457,1733097599999,287820647.2068800,609583,6377643276,141710570.6628576,0
1733097600000,0.0222793,0.0228771,0.0210644,0.0210983,19650131737,1733111999999,433848219.6886542,986077,8773263443,194153208.3044390,0
1733112000000,0.0210979,0.0213499,0.0205709,0.0207347,19258588213,1733126399999,402802701.6522711,920089,9329119641,195244471.4636099,0
1733126400000,0.0207347,0.0207707,0.0195300,0.0200326,22336280831,1733140799999,450179680.6827899,1039351,10332168644,208295271.0746732,0
1733140800000,0.0200322,0.0207719,0.0198728,0.0206406,17932809043,1733155199999,363598400.7647495,842096,9008164963,182717131.6558319,0
1733155200000,0.0206407,0.0207377,0.0196304,0.0201967,19761091512,1733169599999,396916550.3074404,928752,9326156310,187368926.3065228,0
1733169600000,0.0201966,0.0204681,0.0200860,0.0204426,8051618509,1733183999999,163339062.9414208,501143,3902214052,79170138.9780950,0
1733184000000,0.0204427,0.0205768,0.0200601,0.0204344,8202580614,1733198399999,166823009.3658952,493790,4082454300,83044293.3731546,0
1733198400000,0.0204341,0.0210971,0.0202510,0.0205724,13897134951,1733212799999,286497830.4064233,634673,6914013715,142658893.3730962,0
1733212800000,0.0205724,0.0208151,0.0200222,0.0203658,8433189522,1733227199999,172057872.6958062,509601,3914309643,79897146.7650259,0
1733227200000,0.0203657,0.0203829,0.0188356,0.0196583,24785393796,1733241599999,485733399.6782424,1302719,11532071280,226142843.4682184,0
1733241600000,0.0196596,0.0199461,0.0193589,0.0197611,9008204452,1733255999999,177193194.9082926,591372,4425263264,87049408.8104874,0
1733256000000,0.0197610,0.0207073,0.0197354,0.0202737,12310295745,1733270399999,250260680.3287408,605524,5924955396,120431553.9302880,0
1733270400000,0.0202741,0.0210500,0.0202676,0.0204429,12652926705,1733284799999,262237265.0490659,678071,6326950652,131230080.2134730,0
1733284800000,0.0204428,0.0210270,0.0204270,0.0210100,6238714027,1733299199999,129221248.9214925,356706,3103860200,64303301.1395856,0
1733299200000,0.0210100,0.0212879,0.0206448,0.0209245,10624288534,1733313599999,222711502.6033939,519148,5132283458,107634013.8793276,0
1733313600000,0.0209244,0.0221189,0.0204400,0.0215460,25766013845,1733327999999,546396855.5811186,1251348,12681508269,269336089.0997773,0
1733328000000,0.0215460,0.0218894,0.0202000,0.0213914,30932661167,1733342399999,650072689.9893417,1516188,14956457995,314270393.8784506,0
1733342400000,0.0213919,0.0218277,0.0207128,0.0218187,15517293052,1733356799999,331230022.1027757,928635,7618637612,162726387.7138679,0
1733356800000,0.0218196,0.0218414,0.0203104,0.0212076,23778477486,1733371199999,503636212.6086156,1335811,10931379591,231441278.2512594,0
1733371200000,0.0212084,0.0229375,0.0211555,0.0215557,26840705405,1733385599999,588967128.2316587,1301000,13272586024,291290302.5726183,0
1733385600000,0.0215558,0.0219880,0.0213896,0.0219769,9613548437,1733399999999,208755535.4425133,574261,4683727445,101707838.1051210,0
1733400000000,0.0219769,0.0224258,0.0217744,0.0219895,19335125047,1733414399999,427733097.4527740,916067,8980400933,198742580.4632499,0
1733414400000,0.0219896,0.0223025,0.0211090,0.0211895,15514336694,1733428799999,336283871.8268951,764866,7535037791,163436422.8539904,0
1733428800000,0.0211894,0.0216727,0.0204000,0.0212024,19726428864,1733443199999,417391461.7529138,981692,9536406015,201848888.3977855,0
1733443200000,0.0212025,0.0218200,0.0209677,0.0216880,10543092215,1733457599999,226470638.9728176,659367,5091698352,109411882.9864066,0
1733457600000,0.0216879,0.0220598,0.0215084,0.0220467,8033693481,1733471999999,175099070.1847603,403183,4093470652,89221282.8105169,0
1733472000000,0.0220468,0.0222093,0.0209476,0.0209841,18708428208,1733486399999,402566899.8966420,801876,8369851351,179888442.2081732,0
1733486400000,0.0209840,0.0218692,0.0203502,0.0215015,22107677841,1733500799999,465818119.6163438,1009779,10757230195,226732655.7595229,0
1733500800000,0.0215034,0.0222288,0.0213437,0.0220436,11316567171,1733515199999,246101354.1504242,624158,5752847937,125177758.3303727,0
1733515200000,0.0220436,0.0222609,0.0214747,0.0215625,9940084896,1733529599999,218146517.4527229,500759,4436968354,97426584.3648118,0
1733529600000,0.0215626,0.0217413,0.0212522,0.0213255,6384857504,1733543999999,137312107.4207351,382180,2964701073,63797073.6492289,0
1733544000000,0.0213256,0.0216412,0.0211161,0.0216220,8636382968,1733558399999,184483769.3912663,415348,4262502255,91050803.5837105,0
1733558400000,0.0216221,0.0229593,0.0215328,0.0224286,18938945698,1733572799999,421711620.2151819,953143,9746674768,217041982.4324221,0
1733572800000,0.0224299,0.0228000,0.0220366,0.0227018,13095305534,1733587199999,292386016.5752125,697151,6521962623,145655550.2625275,0
1733587200000,0.0227024,0.0268754,0.0226035,0.0265183,53739715587,1733601599999,1317326244.7713089,2609779,27891086696,683898044.1785654,0
1733601600000,0.0265157,0.0269900,0.0249133,0.0249312,29011979589,1733615999999,751435354.1012786,1568944,13567548584,351743203.7800002,0
1733616000000,0.0249313,0.0263800,0.0243261,0.0260222,24960546733,1733630399999,632201302.6483486,1330651,12599693481,319308864.5603593,0
1733630400000,0.0260222,0.0263658,0.0250368,0.0253204,19900174135,1733644799999,508930680.4974099,1105418,9421342107,241022988.1952515,0
1733644800000,0.0253205,0.0254568,0.0242096,0.0251941,21399877012,1733659199999,530237303.6280350,1116342,10502201065,260397085.6976518,0
1733659200000,0.0251941,0.0258702,0.0245563,0.0254433,21395057385,1733673599999,539711643.0668570,1170815,10249884905,258602507.2764778,0
1733673600000,0.0254436,0.0272000,0.0253305,0.0265443,41864243597,1733687999999,1107099020.6223266,2188971,20762360031,549136131.7349938,0
1733688000000,0.0265444,0.0269600,0.0259042,0.0264459,16367007352,1733702399999,431923997.5642648,995515,8119515141,214328258.7043054,0
1733702400000,0.0264459,0.0275567,0.0258200,0.0262466,34952122091,1733716799999,932744152.7323620,2055810,17118095642,456936078.1853687,0
1733716800000,0.0262466,0.0273193,0.0254003,0.0261540,28031086882,1733731199999,736801554.2503116,1563665,13679902994,359783940.3242508,0
1733731200000,0.0261544,0.0263257,0.0244822,0.0245636,27738658853,1733745599999,699473247.4046161,1482785,13048494007,329416425.8207743,0
1733745600000,0.0245641,0.0274050,0.0243860,0.0269583,46026339746,1733759999999,1204130525.8352316,2244686,22971608895,600897841.0480088,0
1733760000000,0.0269529,0.0283795,0.0264411,0.0267392,39394968336,1733774399999,1084306739.8711799,2096701,19402964144,534299492.3848050,0
1733774400000,0.0267392,0.0272983,0.0230102,0.0264932,82600114887,1733788799999,2116180659.6310799,3764358,39992061836,1025260615.3508744,0
1733788800000,0.0264922,0.0272360,0.0223104,0.0232887,59091735999,1733803199999,1440565664.3050408,2970843,28360434214,691766401.5583276,0
1733803200000,0.0232858,0.0257342,0.0222448,0.0251935,39171026263,1733817599999,942347193.7842315,2049753,19746584951,475289019.4234020,0
1733817600000,0.0251918,0.0263399,0.0246457,0.0252083,27543289494,1733831999999,700884104.9028764,1656539,13167533160,335291722.5548195,0
1733832000000,0.0252062,0.0255801,0.0226368,0.0226847,47464382249,1733846399999,1152793521.3169960,2260338,22746935236,553349070.2935928,0
1733846400000,0.0226826,0.0238514,0.0220857,0.0231120,49371871440,1733860799999,1131645883.5776603,2185404,24195828846,555145973.1171038,0
1733860800000,0.0231111,0.0239811,0.0230224,0.0234776,15184027837,1733875199999,358304780.6282514,939199,7494156552,176845039.8429859,0
1733875200000,0.0234766,0.0236459,0.0216004,0.0223150,25602582420,1733889599999,573052782.6896042,1402615,12115566019,271021909.0158624,0
1733889600000,0.0223161,0.0230614,0.0221502,0.0224094,13599365805,1733903999999,307343039.5050849,821761,6730195959,152164344.4015464,0
1733904000000,0.0224085,0.0239029,0.0223286,0.0235088,20878366158,1733918399999,487969591.3670228,1174422,10314667499,241041921.2650646,0
1733918400000,0.0235088,0.0253000,0.0232743,0.0247351,32316284182,1733932799999,784949813.2601300,1735008,15925800109,386918462.3980087,0
1733932800000,0.0247358,0.0252300,0.0243200,0.0251540,19615098230,1733947199999,486738436.0241654,1184304,9653559643,239664902.0843763,0
1733947200000,0.0251541,0.0254807,0.0246410,0.0251263,11507138526,1733961599999,288185747.5137478,711513,5489752790,137521568.9675148,0
1733961600000,0.0251263,0.0257198,0.0244599,0.0252320,15641772947,1733975999999,392906798.7330330,876341,7735401893,194343030.2704266,0
1733976000000,0.0252309,0.0254880,0.0246700,0.0248079,12896554042,1733990399999,323394142.3295945,681661,6478084194,162534133.7501677,0
1733990400000,0.0248059,0.0251645,0.0242064,0.0244677,11742995229,1734004799999,289466112.4256965,684117,5512968898,135990062.2654237,0
1734004800000,0.0244693,0.0251816,0.0241200,0.0243154,20177400401,1734019199999,496379448.8405073,1130543,10203670605,251060605.7262640,0
1734019200000,0.0243146,0.0248654,0.0234235,0.0234304,17861571943,1734033599999,433121979.7338436,911346,8052279033,195476582.5541792,0
1734033600000,0.0234300,0.0237660,0.0232005,0.0236308,11614432594,1734047999999,273213274.2769969,701089,5642439497,132830135.2694510,0
1734048000000,0.0236309,0.0239749,0.0232324,0.0237120,9081642730,1734062399999,214554958.1219011,622633,4513628932,106685855.6480559,0
1734062400000,0.0237121,0.0237627,0.0230537,0.0235872,7831404488,1734076799999,183399602.6422827,529676,3851776708,90221185.6203932,0
1734076800000,0.0235844,0.0238882,0.0233488,0.0236121,7959090823,1734091199999,187940855.4622599,539486,3927800750,92760470.8680215,0
1734091200000,0.0236122,0.0247836,0.0236122,0.0239413,18182583613,1734105599999,440067255.4309083,1021508,8958099426,216785826.0823550,0
